     1 -1.056462298918
     2 -1.195617897584
     3 -1.203080696895
     4 -1.185427862058
     5 -1.173238328761
     6 -1.166739129397
     7 -1.163430528038
     8 -1.161755294178
     9 -1.160905331167
    10 -1.160473066119
    11 -1.160252891732
    12 -1.160140644018
    13 -1.160083397464
    14 -1.160054187513
    15 -1.160039281756
    16 -1.160031675920
    17 -1.160027798168
    18 -1.160025814867
    19 -1.160024809097
    20 -1.160024291824
    21 -1.160024029819
    22 -1.160023893288
    23 -1.160023826070
    24 -1.160023793223
    25 -1.160023777377
    26 -1.160023769892
    27 -1.160023758332
    28 -1.160023760049
    29 -1.160023761285
    30 -1.160023762221
    31 -1.160023754781
    32 -1.160023754414
    33 -1.160023754103
    34 -1.160023753865
    35 -1.160023753685
    36 -1.160023753548
    37 -1.160023753444
    38 -1.160023753365
    39 -1.160023753305
    40 -1.160023753259
    41 -1.160023753224
    42 -1.160023753198
    43 -1.160023753178
    44 -1.160023753163
    45 -1.160023753151
    46 -1.160023753143
    47 -1.160023753136
    48 -1.160023753131
    49 -1.160023753127
    50 -1.160023753124
    51 -1.239177052803
    52 -1.206419084202
    53 -1.142190758702
    54 -1.141449936895
    55 -1.144433053838
    56 -1.150951323745
    57 -1.155043062901
    58 -1.157400989853
    59 -1.158661336606
    60 -1.159321142335
    61 -1.159662719593
    62 -1.159838629929
    63 -1.159928954102
    64 -1.159975254980
    65 -1.159998958635
    66 -1.160011081805
    67 -1.160017284691
    68 -1.160020451501
    69 -1.160022071366
    70 -1.160022889444
    71 -1.160023313708
    72 -1.160023529866
    73 -1.160023639919
    74 -1.160023701999
    75 -1.160023724983
    76 -1.160023743827
    77 -1.160023753516
    78 -1.160023750445
    79 -1.160023756335
    80 -1.160023755526
    81 -1.160023754945
    82 -1.160023754505
    83 -1.160023754170
    84 -1.160023753917
    85 -1.160023753724
    86 -1.160023753577
    87 -1.160023753466
    88 -1.160023753382
    89 -1.160023753317
    90 -1.160023753269
    91 -1.160023753232
    92 -1.160023753204
    93 -1.160023753182
    94 -1.160023753166
    95 -1.160023753154
    96 -1.160023753145
    97 -1.160023753137
    98 -1.160023753132
    99 -1.160023753128
   100 -1.160023753125
   101 -1.278061527527
   102 -1.148870824168
   103 -1.145720027721
   104 -1.140896312376
   105 -1.147892135708
   106 -1.152642003462
   107 -1.155983829679
   108 -1.157884885953
   109 -1.158911621969
   110 -1.159450098096
   111 -1.159729080364
   112 -1.159872739962
   113 -1.159946465615
   114 -1.159984229853
   115 -1.160003553521
   116 -1.160013434064
