     1 -1.082456804111
     2 -1.254783018335
     3 -1.490988172480
     4 -1.602571479352
     5 -1.656504473507
     6 -1.682828787925
     7 -1.695843922906
     8 -1.702357538895
     9 -1.705645206455
    10 -1.707313071163
    11 -1.708161564154
    12 -1.708593867202
    13 -1.708814281981
    14 -1.708926722539
    15 -1.708984091920
    16 -1.709013363365
    17 -1.709028292460
    18 -1.709035919991
    19 -1.709039798949
    20 -1.709041787323
    21 -1.709042797808
    22 -1.709043319348
    23 -1.709043580119
    24 -1.709043710504
    25 -1.709043775696
    26 -1.709043808293
    27 -1.709043840889
    28 -1.709043840889
    29 -1.709043840889
    30 -1.709043840889
    31 -1.709043857187
    32 -1.709043857187
    33 -1.709043857187
    34 -1.709043857187
    35 -1.709043857187
    36 -1.709043857187
    37 -1.709043857187
    38 -1.709043857187
    39 -1.709043857187
    40 -1.709043857187
    41 -1.709043857187
    42 -1.709043857187
    43 -1.709043857187
    44 -1.709043857187
    45 -1.709043857187
    46 -1.709043857187
    47 -1.709043857187
    48 -1.709043857187
    49 -1.709043857187
    50 -1.709043857187
    51 -1.783067146125
    52 -1.686621396095
    53 -1.786501789303
    54 -1.784834315313
    55 -1.766259149788
    56 -1.742882806237
    57 -1.727695592826
    58 -1.718937156886
    59 -1.714209401417
    60 -1.711718066238
    61 -1.710421792614
    62 -1.709751828834
    63 -1.709406936954
    64 -1.709229819296
    65 -1.709139017670
    66 -1.709092524329
    67 -1.709068724954
    68 -1.709056561807
    69 -1.709050340617
    70 -1.709047180691
    71 -1.709045551656
    72 -1.709044720769
    73 -1.709044297147
    74 -1.709044069026
    75 -1.709043971259
    76 -1.709043906075
    77 -1.709043873483
    78 -1.709043873484
    79 -1.709043857187
    80 -1.709043857187
    81 -1.709043857187
    82 -1.709043857187
    83 -1.709043857187
    84 -1.709043857187
    85 -1.709043857187
    86 -1.709043857187
    87 -1.709043857187
    88 -1.709043857187
    89 -1.709043857187
    90 -1.709043857187
    91 -1.709043857187
    92 -1.709043857187
    93 -1.709043857187
    94 -1.709043857187
    95 -1.709043857187
    96 -1.709043857187
    97 -1.709043857187
    98 -1.709043857187
    99 -1.709043857187
   100 -1.709043857187
   101 -1.783681833526
   102 -1.774085402911
   103 -1.786636140594
   104 -1.780898436047
   105 -1.756048568621
   106 -1.737039401854
   107 -1.724379735429
   108 -1.717175832010
   109 -1.713283226690
   110 -1.711235438311
   111 -1.710171579262
   112 -1.709622565235
   113 -1.709340337270
   114 -1.709195586934
   115 -1.709121450077
   116 -1.709083515881
   117 -1.709064121055
   118 -1.709054202043
   119 -1.709049135973
   120 -1.709046545644
   121 -1.709045225931
   122 -1.709044557885
   123 -1.709044215696
   124 -1.709044036446
   125 -1.709043938669
   126 -1.709043906078
   127 -1.709043873484
   128 -1.709043873485
   129 -1.709043857187
   130 -1.709043857187
   131 -1.709043857187
   132 -1.709043857187
   133 -1.709043857187
   134 -1.709043857187
   135 -1.709043857187
   136 -1.709043857187
   137 -1.709043857187
   138 -1.709043857187
   139 -1.709043857187
   140 -1.709043857187
   141 -1.709043857187
   142 -1.709043857187
   143 -1.709043857187
   144 -1.709043857187
   145 -1.709043857187
   146 -1.709043857187
   147 -1.709043857187
   148 -1.709043857187
   149 -1.709043857187
   150 -1.709043857187
   151 -1.735933769052
   152 -1.771113212098
   153 -1.812252513007
   154 -1.824307614322
   155 -1.821539971824
   156 -1.813462410058
   157 -1.796906176743
   158 -1.773228011310
   159 -1.749239452025
   160 -1.731882734774
   161 -1.721374071584
   162 -1.715542234863
   163 -1.712427328010
   164 -1.710793908489
   165 -1.709945510719
