     1 -1.082456804111
     2 -1.194132111810
     3 -1.186642495338
     4 -1.184880955452
     5 -1.184562167476
     6 -1.184507282196
     7 -1.184497591574
     8 -1.184495747009
     9 -1.184495361592
    10 -1.184495274136
    11 -1.184495253098
    12 -1.184495247849
    13 -1.184495246514
    14 -1.184495246169
    15 -1.184495246080
    16 -1.184495246057
    17 -1.184495246051
    18 -1.184495246049
    19 -1.184495246049
    20 -1.184495246049
    21 -1.184495246049
    22 -1.184495246049
    23 -1.184495246049
    24 -1.184495246049
    25 -1.184495246049
    26 -1.184495246049
    27 -1.184495246049
    28 -1.184495246049
    29 -1.184495246049
    30 -1.184495246049
    31 -1.184495246049
    32 -1.184495246049
    33 -1.184495246049
    34 -1.184495246049
    35 -1.184495246049
    36 -1.184495246049
    37 -1.184495246049
    38 -1.184495246049
    39 -1.184495246049
    40 -1.184495246049
    41 -1.184495246049
    42 -1.184495246049
    43 -1.184495246049
    44 -1.184495246049
    45 -1.184495246049
    46 -1.184495246049
    47 -1.184495246049
    48 -1.184495246049
    49 -1.184495246049
    50 -1.184495246049
    51 -1.258518534987
    52 -1.175567323101
    53 -1.174720763067
    54 -1.180162735528
    55 -1.183013421157
    56 -1.183969018410
    57 -1.184300931317
    58 -1.184420795810
    59 -1.184466229189
    60 -1.184483814161
    61 -1.184490707619
    62 -1.184493433479
    63 -1.184494518622
    64 -1.184494952956
    65 -1.184495127576
    66 -1.184495198035
    67 -1.184495226549
    68 -1.184495238116
    69 -1.184495242817
    70 -1.184495244731
    71 -1.184495245511
    72 -1.184495245829
    73 -1.184495245959
    74 -1.184495246012
    75 -1.184495246034
    76 -1.184495246043
    77 -1.184495246046
    78 -1.184495246048
    79 -1.184495246049
    80 -1.184495246049
    81 -1.184495246049
    82 -1.184495246049
    83 -1.184495246049
    84 -1.184495246049
    85 -1.184495246049
    86 -1.184495246049
    87 -1.184495246049
    88 -1.184495246049
    89 -1.184495246049
    90 -1.184495246049
    91 -1.184495246049
    92 -1.184495246049
    93 -1.184495246049
    94 -1.184495246049
    95 -1.184495246049
    96 -1.184495246049
    97 -1.184495246049
    98 -1.184495246049
    99 -1.184495246049
   100 -1.184495246049
   101 -1.259133222388
   102 -1.172931631052
   103 -1.178301650496
   104 -1.182032842263
   105 -1.183574349250
   106 -1.184169308475
   107 -1.184374175396
   108 -1.184449251733
   109 -1.184477523765
   110 -1.184488354088
   111 -1.184492545082
   112 -1.184494180183
   113 -1.184494822823
   114 -1.184495077084
   115 -1.184495178278
   116 -1.184495218759
   117 -1.184495235024
   118 -1.184495241583
   119 -1.184495244236
   120 -1.184495245312
   121 -1.184495245749
   122 -1.184495245927
   123 -1.184495245999
   124 -1.184495246029
   125 -1.184495246041
   126 -1.184495246046
   127 -1.184495246048
   128 -1.184495246048
   129 -1.184495246049
   130 -1.184495246049
   131 -1.184495246049
   132 -1.184495246049
   133 -1.184495246049
   134 -1.184495246049
   135 -1.184495246049
   136 -1.184495246049
   137 -1.184495246049
   138 -1.184495246049
   139 -1.184495246049
   140 -1.184495246049
   141 -1.184495246049
   142 -1.184495246049
   143 -1.184495246049
   144 -1.184495246049
   145 -1.184495246049
   146 -1.184495246049
   147 -1.184495246049
   148 -1.184495246049
   149 -1.184495246049
   150 -1.184495246049
   151 -1.211385157914
   152 -1.164916794160
   153 -1.168387056202
   154 -1.171373722925
   155 -1.174215641185
   156 -1.177452496189
   157 -1.180638075595
   158 -1.182812630881
   159 -1.183816902181
   160 -1.184218676380
   161 -1.184380767316
   162 -1.184447832322
   163 -1.184475680483
   164 -1.184487200146
   165 -1.184491945077
   166 -1.184493893621
   167 -1.184494692349
   168 -1.184495019432
   169 -1.184495153310
   170 -1.184495208097
   171 -1.184495230517
   172 -1.184495239692
   173 -1.184495243447
   174 -1.184495244984
   175 -1.184495245613
   176 -1.184495245870
   177 -1.184495245976
   178 -1.184495246019
   179 -1.184495246037
   180 -1.184495246044
   181 -1.184495246047
   182 -1.184495246048
   183 -1.184495246049
   184 -1.184495246049
   185 -1.184495246049
   186 -1.184495246049
   187 -1.184495246049
   188 -1.184495246049
   189 -1.184495246049
   190 -1.184495246049
   191 -1.184495246049
   192 -1.184495246049
   193 -1.184495246049
   194 -1.184495246049
   195 -1.184495246049
   196 -1.184495246049
   197 -1.184495246049
   198 -1.184495246049
   199 -1.184495246049
   200 -1.184495246049
   201 -1.261439739279
   202 -1.174972864527
   203 -1.176328456989
   204 -1.180529402805
   205 -1.182926817618
   206 -1.183930801072
   207 -1.184275508088
   208 -1.184407185543
   209 -1.184459497860
   210 -1.184480690796
   211 -1.184489314826
   212 -1.184492828047
   213 -1.184494259818
   214 -1.184494843583
   215 -1.184495081718
   216 -1.184495178918
   217 -1.184495218613
   218 -1.184495234832
   219 -1.184495241461
   220 -1.184495244172
   221 -1.184495245281
   222 -1.184495245735
   223 -1.184495245920
   224 -1.184495245996
   225 -1.184495246027
   226 -1.184495246040
   227 -1.184495246045
   228 -1.184495246047
   229 -1.184495246048
   230 -1.184495246049
   231 -1.184495246049
   232 -1.184495246049
   233 -1.184495246049
   234 -1.184495246049
   235 -1.184495246049
   236 -1.184495246049
   237 -1.184495246049
   238 -1.184495246049
   239 -1.184495246049
   240 -1.184495246049
   241 -1.184495246049
   242 -1.184495246049
   243 -1.184495246049
   244 -1.184495246049
   245 -1.184495246049
   246 -1.184495246049
   247 -1.184495246049
   248 -1.184495246049
   249 -1.184495246049
   250 -1.184495246049
   251 -1.264232221664
   252 -1.180471755714
   253 -1.175811206447
   254 -1.180960154964
   255 -1.183281745180
   256 -1.184075037278
   257 -1.184336927078
   258 -1.184433285231
   259 -1.184470588748
   260 -1.184485362069
   261 -1.184491267509
   262 -1.184493639749
   263 -1.184494595911
   264 -1.184494982354
   265 -1.184495138903
   266 -1.184495202447
   267 -1.184495228284
   268 -1.184495238803
   269 -1.184495243091
   270 -1.184495244841
   271 -1.184495245555
   272 -1.184495245847
   273 -1.184495245966
   274 -1.184495246015
   275 -1.184495246035
   276 -1.184495246043
   277 -1.184495246047
   278 -1.184495246048
   279 -1.184495246049
   280 -1.184495246049
   281 -1.184495246049
   282 -1.184495246049
   283 -1.184495246049
   284 -1.184495246049
   285 -1.184495246049
   286 -1.184495246049
   287 -1.184495246049
   288 -1.184495246049
   289 -1.184495246049
   290 -1.184495246049
   291 -1.184495246049
   292 -1.184495246049
   293 -1.184495246049
   294 -1.184495246049
   295 -1.184495246049
   296 -1.184495246049
   297 -1.184495246049
   298 -1.184495246049
   299 -1.184495246049
   300 -1.184495246049
   301 -1.233345035345
   302 -1.171362059462
   303 -1.179392903237
   304 -1.182697956991
   305 -1.183867153102
   306 -1.184271237045
   307 -1.184412908186
   308 -1.184464383861
   309 -1.184483495316
   310 -1.184490713162
   311 -1.184493477997
   312 -1.184494549970
   313 -1.184494969880
   314 -1.184495135783
   315 -1.184495201797
   316 -1.184495228216
   317 -1.184495238839
   318 -1.184495243126
   319 -1.184495244862
   320 -1.184495245566
   321 -1.184495245852
   322 -1.184495245969
   323 -1.184495246016
   324 -1.184495246036
   325 -1.184495246043
   326 -1.184495246047
   327 -1.184495246048
   328 -1.184495246049
   329 -1.184495246049
   330 -1.184495246049
   331 -1.184495246049
   332 -1.184495246049
   333 -1.184495246049
   334 -1.184495246049
   335 -1.184495246049
   336 -1.184495246049
   337 -1.184495246049
   338 -1.184495246049
   339 -1.184495246049
   340 -1.184495246049
   341 -1.184495246049
   342 -1.184495246049
   343 -1.184495246049
   344 -1.184495246049
   345 -1.184495246049
   346 -1.184495246049
   347 -1.184495246049
   348 -1.184495246049
   349 -1.184495246049
   350 -1.184495246049
   351 -1.184495246049
   352 -1.184495246049
   353 -1.184495246049
   354 -1.184495246049
   355 -1.184495246049
   356 -1.184495246049
   357 -1.184495246049
   358 -1.184495246049
   359 -1.184495246049
   360 -1.184495246049
   361 -1.184495246049
   362 -1.184495246049
   363 -1.184495246049
   364 -1.184495246049
   365 -1.184495246049
   366 -1.184495246049
   367 -1.184495246049
   368 -1.184495246049
   369 -1.184495246049
   370 -1.184495246049
   371 -1.184495246049
   372 -1.184495246049
   373 -1.184495246049
   374 -1.184495246049
   375 -1.184495246049
   376 -1.184495246049
   377 -1.184495246049
   378 -1.184495246049
   379 -1.184495246049
   380 -1.184495246049
   381 -1.184495246049
   382 -1.184495246049
   383 -1.184495246049
   384 -1.184495246049
   385 -1.184495246049
   386 -1.184495246049
   387 -1.184495246049
   388 -1.184495246049
   389 -1.184495246049
   390 -1.184495246049
   391 -1.184495246049
   392 -1.184495246049
   393 -1.184495246049
   394 -1.184495246049
   395 -1.184495246049
   396 -1.184495246049
   397 -1.184495246049
   398 -1.184495246049
   399 -1.184495246049
   400 -1.184495246049
   401 -1.184495246049
   402 -1.184495246049
   403 -1.184495246049
   404 -1.184495246049
   405 -1.184495246049
   406 -1.184495246049
   407 -1.184495246049
   408 -1.184495246049
   409 -1.184495246049
   410 -1.184495246049
   411 -1.184495246049
   412 -1.184495246049
   413 -1.184495246049
   414 -1.184495246049
   415 -1.184495246049
   416 -1.184495246049
   417 -1.184495246049
   418 -1.184495246049
   419 -1.184495246049
   420 -1.184495246049
   421 -1.184495246049
   422 -1.184495246049
   423 -1.184495246049
   424 -1.184495246049
   425 -1.184495246049
   426 -1.184495246049
   427 -1.184495246049
   428 -1.184495246049
   429 -1.184495246049
   430 -1.184495246049
   431 -1.184495246049
   432 -1.184495246049
   433 -1.184495246049
   434 -1.184495246049
   435 -1.184495246049
   436 -1.184495246049
   437 -1.184495246049
   438 -1.184495246049
   439 -1.184495246049
   440 -1.184495246049
   441 -1.184495246049
   442 -1.184495246049
   443 -1.184495246049
   444 -1.184495246049
   445 -1.184495246049
   446 -1.184495246049
   447 -1.184495246049
   448 -1.184495246049
   449 -1.184495246049
   450 -1.184495246049
   451 -1.184495246049
   452 -1.184495246049
   453 -1.184495246049
   454 -1.184495246049
   455 -1.184495246049
   456 -1.184495246049
   457 -1.184495246049
   458 -1.184495246049
   459 -1.184495246049
   460 -1.184495246049
   461 -1.184495246049
   462 -1.184495246049
   463 -1.184495246049
   464 -1.184495246049
   465 -1.184495246049
   466 -1.184495246049
   467 -1.184495246049
   468 -1.184495246049
   469 -1.184495246049
   470 -1.184495246049
   471 -1.184495246049
   472 -1.184495246049
   473 -1.184495246049
   474 -1.184495246049
   475 -1.184495246049
   476 -1.184495246049
   477 -1.184495246049
   478 -1.184495246049
   479 -1.184495246049
   480 -1.184495246049
   481 -1.184495246049
   482 -1.184495246049
