     1 -0.960261722014
     2 -1.097838595465
     3 -1.379757577769
     4 -1.528141757046
     5 -1.612558577869
     6 -1.662921483280
     7 -1.693842494330
     8 -1.713166604464
     9 -1.725378860257
    10 -1.733151787401
    11 -1.738121816251
    12 -1.741309054687
    13 -1.743356905790
    14 -1.744674293730
    15 -1.745522425576
    16 -1.746068732182
    17 -1.746420763623
    18 -1.746647643825
    19 -1.746793874952
    20 -1.746888128859
    21 -1.746948905362
    22 -1.746988086402
    23 -1.747013348652
    24 -1.747029630550
    25 -1.747040126577
    26 -1.747046906615
    27 -1.747051258223
    28 -1.747054061506
    29 -1.747055886899
    30 -1.747057060365
    31 -1.747057810080
    32 -1.747058299024
    33 -1.747058624987
    34 -1.747058820565
    35 -1.747058950950
    36 -1.747059016143
    37 -1.747059081335
    38 -1.747059113932
    39 -1.747059146528
    40 -1.747059146528
    41 -1.747059179124
    42 -1.747059179124
    43 -1.747059179124
    44 -1.747059179124
    45 -1.747059179124
    46 -1.747059179124
    47 -1.747059179124
    48 -1.747059179124
    49 -1.747059179124
    50 -1.747059179124
    51 -1.869009143980
    52 -1.690247486953
    53 -1.746768334068
    54 -1.757332544562
    55 -1.758045941329
    56 -1.756287379489
    57 -1.754080478102
    58 -1.752173621884
    59 -1.750691716438
    60 -1.749597263655
    61 -1.748811974629
    62 -1.748258967529
    63 -1.747874729230
    64 -1.747610426290
    65 -1.747430046814
    66 -1.747307701527
    67 -1.747225155054
    68 -1.747169728659
    69 -1.747132620517
    70 -1.747107866941
    71 -1.747091390979
    72 -1.747080466535
    73 -1.747073217189
    74 -1.747068432729
    75 -1.747065266711
    76 -1.747063175628
    77 -1.747061807445
    78 -1.747060905403
    79 -1.747060325296
    80 -1.747059921969
    81 -1.747059663772
    82 -1.747059502397
    83 -1.747059389314
    84 -1.747059324750
    85 -1.747059259951
    86 -1.747059227601
    87 -1.747059227756
    88 -1.747059211555
    89 -1.747059211616
    90 -1.747059195357
    91 -1.747059195381
    92 -1.747059195396
    93 -1.747059179108
    94 -1.747059179114
    95 -1.747059179118
    96 -1.747059179120
    97 -1.747059179122
    98 -1.747059179123
    99 -1.747059179123
   100 -1.747059179124
   101 -1.853627037662
   102 -1.751501830933
   103 -1.778092611992
   104 -1.784940276609
   105 -1.778350332610
   106 -1.769876319260
   107 -1.762907686300
   108 -1.757816213970
   109 -1.754271849674
   110 -1.751860802663
   111 -1.750240960179
   112 -1.749160784506
   113 -1.748443995481
   114 -1.747969993566
   115 -1.747657353443
   116 -1.747451535083
   117 -1.747316280309
   118 -1.747227487017
   119 -1.747169277875
   120 -1.747131153962
   121 -1.747106209780
   122 -1.747089885304
   123 -1.747079213617
   124 -1.747072258538
   125 -1.747067695704
   126 -1.747064733987
   127 -1.747062791301
   128 -1.747061528280
   129 -1.747060718559
   130 -1.747060200289
   131 -1.747059843794
   132 -1.747059616924
   133 -1.747059454767
   134 -1.747059357500
   135 -1.747059292638
   136 -1.747059260251
   137 -1.747059227788
   138 -1.747059211574
   139 -1.747059211627
   140 -1.747059195363
   141 -1.747059195385
   142 -1.747059195399
   143 -1.747059195407
   144 -1.747059179115
   145 -1.747059179118
   146 -1.747059179120
   147 -1.747059179122
   148 -1.747059179123
   149 -1.747059179123
   150 -1.747059179124
   151 -1.817289092356
   152 -1.761816858264
   153 -1.828541115142
   154 -1.826058598333
   155 -1.808490636303
   156 -1.791282555415
   157 -1.777999518467
   158 -1.768394420121
   159 -1.761647744333
   160 -1.756976394477
   161 -1.753769827876
   162 -1.751582542230
   163 -1.750097907710
   164 -1.749094458181
   165 -1.748418730495
   166 -1.747965205745
   167 -1.747661659055
   168 -1.747459028724
   169 -1.747324108526
   170 -1.747234439787
   171 -1.747174938032
   172 -1.747135547202
   173 -1.747109498802
   174 -1.747092301332
   175 -1.747080961948
   176 -1.747073493849
   177 -1.747068565560
   178 -1.747065342834
   179 -1.747063214603
   180 -1.747061827466
   181 -1.747060923875
   182 -1.747060310266
   183 -1.747059922708
   184 -1.747059664202
   185 -1.747059502647
   186 -1.747059405757
   187 -1.747059324834
   188 -1.747059259999
   189 -1.747059227629
   190 -1.747059227772
   191 -1.747059211564
   192 -1.747059211622
   193 -1.747059195360
   194 -1.747059195383
   195 -1.747059195397
   196 -1.747059179108
   197 -1.747059179114
   198 -1.747059179118
   199 -1.747059179120
   200 -1.747059179122
   201 -1.822549269838
   202 -1.817509962007
   203 -1.819215617695
   204 -1.810057631025
   205 -1.791855587511
   206 -1.778526401476
   207 -1.768558905626
   208 -1.761607268716
   209 -1.756825282438
   210 -1.753581160965
   211 -1.751397307904
   212 -1.749935783078
   213 -1.748961914162
   214 -1.748315180062
   215 -1.747886843004
   216 -1.747603802594
   217 -1.747417100324
   218 -1.747294134249
   219 -1.747213271555
   220 -1.747160157884
   221 -1.747125302050
   222 -1.747102450114
   223 -1.747087466200
   224 -1.747077677286
   225 -1.747071261737
   226 -1.747067058510
   227 -1.747064325606
   228 -1.747062546286
   229 -1.747061381282
   230 -1.747060604292
   231 -1.747060118696
   232 -1.747059794843
   233 -1.747059567998
   234 -1.747059438452
   235 -1.747059341193
   236 -1.747059276336
   237 -1.747059243951
   238 -1.747059244085
   239 -1.747059211574
   240 -1.747059211627
   241 -1.747059195363
   242 -1.747059195385
   243 -1.747059195399
   244 -1.747059195407
   245 -1.747059179115
   246 -1.747059179118
   247 -1.747059179120
   248 -1.747059179122
   249 -1.747059179123
   250 -1.747059179123
   251 -1.833723686307
   252 -1.817707227190
   253 -1.812052362050
   254 -1.797781784532
   255 -1.782558505908
   256 -1.771254267198
   257 -1.763342978676
   258 -1.757914181087
   259 -1.754249214886
   260 -1.751799179465
   261 -1.750172981984
   262 -1.749099268431
   263 -1.748393091248
   264 -1.747929993993
   265 -1.747626974643
   266 -1.747429039959
   267 -1.747299929762
   268 -1.747215782281
   269 -1.747161014491
   270 -1.747125351259
   271 -1.747102178453
   272 -1.747087109429
   273 -1.747077309823
   274 -1.747070948601
   275 -1.747066826148
   276 -1.747064131492
   277 -1.747062410707
   278 -1.747061274139
   279 -1.747060527145
   280 -1.747060072520
   281 -1.747059747650
   282 -1.747059552767
   283 -1.747059422823
   284 -1.747059341613
   285 -1.747059276599
   286 -1.747059244117
   287 -1.747059227891
   288 -1.747059211639
   289 -1.747059211669
   290 -1.747059195389
   291 -1.747059195401
   292 -1.747059195409
   293 -1.747059195414
   294 -1.747059179119
   295 -1.747059179121
   296 -1.747059179122
   297 -1.747059179123
   298 -1.747059179123
   299 -1.747059179124
   300 -1.747059179124
   301 -1.870820563202
   302 -1.754516384177
   303 -1.838630561950
   304 -1.835995341101
   305 -1.814666465138
   306 -1.795038969290
   307 -1.780023595746
   308 -1.769359519843
   309 -1.762011731083
   310 -1.757028490515
   311 -1.753679999824
   312 -1.751443425074
   313 -1.749955818114
   314 -1.748969498325
   315 -1.748317118221
   316 -1.747886472867
   317 -1.747602678482
   318 -1.747415884924
   319 -1.747293087391
   320 -1.747212463984
   321 -1.747159547009
   322 -1.747124876753
   323 -1.747102140777
   324 -1.747087263087
   325 -1.747077535118
   326 -1.747071166199
   327 -1.747066994383
   328 -1.747064277173
   329 -1.747062513854
   330 -1.747061348714
   331 -1.747060604264
   332 -1.747060118651
   333 -1.747059794798
   334 -1.747059567960
   335 -1.747059438422
   336 -1.747059341171
   337 -1.747059292617
   338 -1.747059260238
   339 -1.747059227779
   340 -1.747059211568
   341 -1.747059211624
   342 -1.747059195361
   343 -1.747059195383
   344 -1.747059195397
   345 -1.747059195407
   346 -1.747059179114
   347 -1.747059179118
   348 -1.747059179120
   349 -1.747059179122
   350 -1.747059179123
   351 -1.747059179123
   352 -1.747059179124
   353 -1.747059179124
   354 -1.747059179124
   355 -1.747059179124
   356 -1.747059179124
   357 -1.747059179124
   358 -1.747059179124
   359 -1.747059179124
   360 -1.747059179124
   361 -1.747059179124
   362 -1.747059179124
   363 -1.747059179124
   364 -1.747059195422
   365 -1.747059195422
   366 -1.747059195422
   367 -1.747059195422
   368 -1.747059195422
   369 -1.747059179124
   370 -1.747059179124
   371 -1.747059179124
   372 -1.747059179124
   373 -1.747059179124
   374 -1.747059179124
   375 -1.747059179124
   376 -1.747059179124
   377 -1.747059179124
   378 -1.747059179124
   379 -1.747059179124
   380 -1.747059179124
   381 -1.747059179124
   382 -1.747059179124
   383 -1.747059179124
   384 -1.747059179124
   385 -1.747059179124
   386 -1.747059179124
   387 -1.747059195422
   388 -1.747059195422
   389 -1.747059195422
   390 -1.747059195422
   391 -1.747059195422
   392 -1.747059179124
   393 -1.747059179124
   394 -1.747059179124
   395 -1.747059179124
   396 -1.747059179124
   397 -1.747059179124
   398 -1.747059179124
   399 -1.747059179124
   400 -1.747059179124
   401 -1.747059179124
   402 -1.747059179124
   403 -1.747059179124
   404 -1.747059179124
   405 -1.747059179124
   406 -1.747059179124
   407 -1.747059179124
   408 -1.747059179124
   409 -1.747059179124
   410 -1.747059195422
   411 -1.747059195422
   412 -1.747059195422
   413 -1.747059195422
   414 -1.747059195422
   415 -1.747059179124
   416 -1.747059179124
   417 -1.747059179124
   418 -1.747059179124
   419 -1.747059179124
   420 -1.747059179124
   421 -1.747059179124
   422 -1.747059179124
   423 -1.747059179124
   424 -1.747059179124
   425 -1.747059179124
   426 -1.747059179124
   427 -1.747059179124
   428 -1.747059179124
   429 -1.747059179124
   430 -1.747059179124
   431 -1.747059179124
   432 -1.747059179124
   433 -1.747059195422
   434 -1.747059195422
   435 -1.747059195422
   436 -1.747059195422
   437 -1.747059195422
   438 -1.747059179124
   439 -1.747059179124
   440 -1.747059179124
   441 -1.747059179124
   442 -1.747059179124
   443 -1.747059179124
   444 -1.747059179124
   445 -1.747059179124
   446 -1.747059179124
   447 -1.747059179124
   448 -1.747059179124
   449 -1.747059179124
   450 -1.747059179124
   451 -1.747059179124
   452 -1.747059179124
   453 -1.747059179124
   454 -1.747059179124
   455 -1.747059179124
   456 -1.747059195422
   457 -1.747059195422
   458 -1.747059195422
   459 -1.747059195422
   460 -1.747059195422
   461 -1.747059179124
   462 -1.747059179124
   463 -1.747059179124
   464 -1.747059179124
   465 -1.747059179124
   466 -1.747059179124
   467 -1.747059179124
   468 -1.747059179124
   469 -1.747059179124
   470 -1.747059179124
   471 -1.747059179124
   472 -1.747059179124
   473 -1.747059179124
   474 -1.747059179124
   475 -1.747059179124
   476 -1.747059179124
   477 -1.747059179124
   478 -1.747059179124
   479 -1.747059195422
   480 -1.747059195422
   481 -1.747059195422
   482 -1.747059195422
   483 -1.747059195422
   484 -1.747059179124
   485 -1.747059179124
   486 -1.747059179124
   487 -1.747059179124
   488 -1.747059179124
   489 -1.747059179124
   490 -1.747059179124
   491 -1.747059179124
   492 -1.747059179124
   493 -1.747059179124
   494 -1.747059179124
   495 -1.747059179124
   496 -1.747059179124
   497 -1.747059179124
   498 -1.747059179124
   499 -1.747059179124
   500 -1.747059179124
   501 -1.747059179124
   502 -1.747059195422
   503 -1.747059195422
   504 -1.747059195422
   505 -1.747059195422
   506 -1.747059195422
   507 -1.747059179124
   508 -1.747059179124
   509 -1.747059179124
   510 -1.747059179124
   511 -1.747059179124
   512 -1.747059179124
   513 -1.747059179124
   514 -1.747059179124
   515 -1.747059179124
   516 -1.747059179124
   517 -1.747059179124
   518 -1.747059179124
   519 -1.747059179124
   520 -1.747059179124
   521 -1.747059179124
