     1 -0.960261722014
     2 -1.074260949113
     3 -1.074349343061
     4 -1.075534152371
     5 -1.076211446158
     6 -1.076534580556
     7 -1.076678207079
     8 -1.076740061113
     9 -1.076766291637
    10 -1.076777324987
    11 -1.076781944665
    12 -1.076783873632
    13 -1.076784677716
    14 -1.076785012554
    15 -1.076785151913
    16 -1.076785209889
    17 -1.076785233994
    18 -1.076785244016
    19 -1.076785248185
    20 -1.076785249920
    21 -1.076785250640
    22 -1.076785250939
    23 -1.076785251064
    24 -1.076785251116
    25 -1.076785251137
    26 -1.076785251146
    27 -1.076785251150
    28 -1.076785251152
    29 -1.076785251152
    30 -1.076785251152
    31 -1.076785251153
    32 -1.076785251153
    33 -1.076785251153
    34 -1.076785251153
    35 -1.076785251153
    36 -1.076785251153
    37 -1.076785251153
    38 -1.076785251153
    39 -1.076785251153
    40 -1.076785251153
    41 -1.076785251153
    42 -1.076785251153
    43 -1.076785251153
    44 -1.076785251153
    45 -1.076785251153
    46 -1.076785251153
    47 -1.076785251153
    48 -1.076785251153
    49 -1.076785251153
    50 -1.076785251153
    51 -1.198735216009
    52 -1.064025684867
    53 -1.069065711580
    54 -1.072738479611
    55 -1.074603796675
    56 -1.075581465215
    57 -1.076109718532
    58 -1.076401221311
    59 -1.076564483223
    60 -1.076657040642
    61 -1.076710095602
    62 -1.076740822866
    63 -1.076758790191
    64 -1.076769388063
    65 -1.076775687540
    66 -1.076779457300
    67 -1.076781726373
    68 -1.076783099014
    69 -1.076783932954
    70 -1.076784441502
    71 -1.076784752630
    72 -1.076784943521
    73 -1.076785060937
    74 -1.076785133323
    75 -1.076785178041
    76 -1.076785205717
    77 -1.076785222875
    78 -1.076785233530
    79 -1.076785240156
    80 -1.076785244283
    81 -1.076785246856
    82 -1.076785248462
    83 -1.076785249466
    84 -1.076785250094
    85 -1.076785250488
    86 -1.076785250735
    87 -1.076785250890
    88 -1.076785250987
    89 -1.076785251048
    90 -1.076785251087
    91 -1.076785251111
    92 -1.076785251126
    93 -1.076785251136
    94 -1.076785251142
    95 -1.076785251146
    96 -1.076785251148
    97 -1.076785251150
    98 -1.076785251151
    99 -1.076785251152
   100 -1.076785251152
   101 -1.183353109690
   102 -1.066298280549
   103 -1.070270854459
   104 -1.073408034479
   105 -1.075031605873
   106 -1.075853174363
   107 -1.076279368374
   108 -1.076505638515
   109 -1.076628096086
   110 -1.076695524291
   111 -1.076733268352
   112 -1.076754733199
   113 -1.076767123182
   114 -1.076774372895
   115 -1.076778666501
   116 -1.076781236224
   117 -1.076782788079
   118 -1.076783732374
