     1 -0.938200317897
     2 -1.063069866607
     3 -1.095410457303
     4 -1.090768462872
     5 -1.081181275409
     6 -1.073353149072
     7 -1.067871450134
     8 -1.064211955810
     9 -1.061813345196
    10 -1.060253719701
    11 -1.059243503248
    12 -1.058590440732
    13 -1.058168711156
    14 -1.057896538722
    15 -1.057720960316
    16 -1.057607720216
    17 -1.057534682945
    18 -1.057487584274
    19 -1.057457219747
    20 -1.057437648151
    21 -1.057425022551
    22 -1.057416882403
    23 -1.057411632771
    24 -1.057408250660
    25 -1.057406071110
    26 -1.057404658715
    27 -1.057403758239
    28 -1.057403180448
    29 -1.057402798981
    30 -1.057402554144
    31 -1.057402399990
    32 -1.057402297945
    33 -1.057402225686
    34 -1.057402186000
    35 -1.057402158355
    36 -1.057402151328
    37 -1.057402135627
    38 -1.057402130087
    39 -1.057402120253
    40 -1.057402125057
    41 -1.057402110913
    42 -1.057402111303
    43 -1.057402111874
    44 -1.057402112427
    45 -1.057402112971
    46 -1.057402113505
    47 -1.057402114030
    48 -1.057402114545
    49 -1.057402115051
    50 -1.057402115549
    51 -1.182441555482
    52 -1.070057039766
    53 -1.055345095126
    54 -1.053928380034
    55 -1.054352114335
    56 -1.055013181562
    57 -1.055674463791
    58 -1.056189321943
    59 -1.056564443051
    60 -1.056829085286
    61 -1.057012686622
    62 -1.057138815638
    63 -1.057224838312
    64 -1.057283183823
    65 -1.057322575242
    66 -1.057349075003
    67 -1.057366839042
    68 -1.057378696182
    69 -1.057386602834
    70 -1.057391856532
    71 -1.057395344269
    72 -1.057397646466
    73 -1.057399174035
    74 -1.057400177263
    75 -1.057400841892
    76 -1.057401281887
    77 -1.057401566888
    78 -1.057401754931
    79 -1.057401870920
    80 -1.057401958342
    81 -1.057402013292
    82 -1.057402045041
    83 -1.057402069459
    84 -1.057402080289
    85 -1.057402099598
    86 -1.057402108546
    87 -1.057402102600
    88 -1.057402106058
    89 -1.057402102285
    90 -1.057402107986
    91 -1.057402106434
    92 -1.057402104806
    93 -1.057402112729
    94 -1.057402113363
    95 -1.057402113890
    96 -1.057402114410
    97 -1.057402114919
    98 -1.057402115420
    99 -1.057402115911
   100 -1.057402116393
   101 -1.176169968890
   102 -1.060978115422
   103 -1.054561957565
   104 -1.050214094131
   105 -1.050766537701
   106 -1.052450584135
   107 -1.053962575800
   108 -1.055082610196
   109 -1.055858856860
   110 -1.056381850123
   111 -1.056729893631
   112 -1.056960094125
   113 -1.057111863127
   114 -1.057211719196
   115 -1.057277324964
   116 -1.057320391990
   117 -1.057348625624
   118 -1.057367134035
   119 -1.057379249932
   120 -1.057387175816
   121 -1.057392354702
   122 -1.057395744937
   123 -1.057397961565
   124 -1.057399400593
   125 -1.057400351454
   126 -1.057400964449
   127 -1.057401370137
   128 -1.057401633665
   129 -1.057401798133
   130 -1.057401898645
   131 -1.057401972801
   132 -1.057402018308
   133 -1.057402055853
   134 -1.057402076931
   135 -1.057402091809
   136 -1.057402096262
   137 -1.057402104975
   138 -1.057402108553
   139 -1.057402104717
   140 -1.057402110369
   141 -1.057402108770
   142 -1.057402107098
   143 -1.057402105457
