     1 -0.884237169856
     2 -1.015267162207
     3 -1.070378429687
     4 -1.047782791807
     5 -1.029085323028
     6 -1.019997268366
     7 -1.013343184399
     8 -1.008272729404
     9 -1.004337349545
    10 -1.001179495357
    11 -0.999137716735
    12 -0.998760066958
    13 -1.000081189330
    14 -1.002196683833
    15 -1.004275722124
    16 -1.006019805785
    17 -1.007380210786
    18 -1.008411538411
    19 -1.009192332592
    20 -1.009790438596
    21 -1.010256467581
    22 -1.010626369460
    23 -1.010925345473
    24 -1.011171060483
    25 -1.011376044592
    26 -1.011549259189
    27 -1.011697276451
    28 -1.011824984904
    29 -1.011936060726
    30 -1.012033390580
    31 -1.012119199645
    32 -1.012195261495
    33 -1.012263039272
    34 -1.012323685939
    35 -1.012378190115
    36 -1.012427346654
    37 -1.012471814590
    38 -1.012512197319
    39 -1.012548961799
    40 -1.012582522058
    41 -1.012613233899
    42 -1.012641404622
    43 -1.012667289238
    44 -1.012691143976
    45 -1.012713159799
    46 -1.012733515248
    47 -1.012752367681
    48 -1.012769856246
    49 -1.012786104376
    50 -1.012801221888
    51 -1.146111017873
    52 -0.993416271153
    53 -0.999732028948
    54 -1.006699984593
    55 -1.009900655130
    56 -1.011317674378
    57 -1.011962719040
    58 -1.012275807803
    59 -1.012441625577
    60 -1.012538599896
    61 -1.012601286366
    62 -1.012645589413
    63 -1.012679288653
    64 -1.012706394329
    65 -1.012729106793
    66 -1.012748707822
    67 -1.012765987717
    68 -1.012781459717
    69 -1.012795472932
    70 -1.012808274750
    71 -1.012820046949
    72 -1.012830927488
    73 -1.012841024150
    74 -1.012850423356
    75 -1.012859196021
    76 -1.012867393459
    77 -1.012875082644
    78 -1.012882299038
    79 -1.012889080993
    80 -1.012895462454
    81 -1.012901473728
    82 -1.012907142063
    83 -1.012912492097
    84 -1.012917546217
    85 -1.012922324838
    86 -1.012926846640
    87 -1.012931128763
    88 -1.012935186967
    89 -1.012939035772
    90 -1.012942688581
    91 -1.012946157782
    92 -1.012949454841
    93 -1.012952590384
    94 -1.012955574271
    95 -1.012958415660
    96 -1.012961123062
    97 -1.012963704399
    98 -1.012966167050
    99 -1.012968517892
   100 -1.012970763339
   101 -1.119899195744
   102 -1.016408500759
   103 -1.003042623188
   104 -1.008493502860
   105 -1.010888499020
   106 -1.011944438522
   107 -1.012428931108
   108 -1.012661054826
   109 -1.012778453486
   110 -1.012841907150
   111 -1.012878862215
   112 -1.012902080635
   113 -1.012917737694
   114 -1.012928984972
   115 -1.012937479560
   116 -1.012944192148
   117 -1.012949695649
   118 -1.012954349116
   119 -1.012958386083
   120 -1.012961962958
   121 -1.012965186962
   122 -1.012968133027
   123 -1.012970854419
   124 -1.012973389639
   125 -1.012975766995
   126 -1.012978007684
   127 -1.012980127898
   128 -1.012982140278
   129 -1.012984054910
   130 -1.012985880031
   131 -1.012987622517
   132 -1.012989288226
   133 -1.012990882246
   134 -1.012992409069
   135 -1.012993872710
   136 -1.012995276808
   137 -1.012996624683
   138 -1.012997919391
   139 -1.012999163763
