     1 -0.996681468373
     2 -1.407697998242
     3 -1.687678094594
     4 -1.829445565895
     5 -1.908997205775
     6 -1.957361951227
     7 -1.988740263407
     8 -2.010129844185
     9 -2.025234669069
    10 -2.036162541444
    11 -2.044209388419
    12 -2.050201504145
    13 -2.054694846429
    14 -2.058093266493
    15 -2.060672181718
    16 -2.062646798476
    17 -2.064152038019
    18 -2.065309725999
    19 -2.066199629266
    20 -2.066884628219
    21 -2.067419141624
    22 -2.067828312012
    23 -2.068145584313
    24 -2.068396033200
    25 -2.068588028434
    26 -2.068734102511
    27 -2.068850954355
    28 -2.068942762277
    29 -2.069013702333
    30 -2.069072121503
    31 -2.069113848919
    32 -2.069147230142
    33 -2.069172265745
    34 -2.069193128413
    35 -2.069209818371
    36 -2.069222335761
    37 -2.069230680674
    38 -2.069239025490
    39 -2.069247370245
    40 -2.069251542636
    41 -2.069255715003
    42 -2.069259887355
    43 -2.069259887372
    44 -2.069264059707
    45 -2.069264059714
    46 -2.069264059718
    47 -2.069264059721
    48 -2.069268232048
    49 -2.069268232049
    50 -2.069268232050
    51 -2.157221979432
    52 -2.178257429369
    53 -2.184190738252
    54 -2.168409122282
    55 -2.145782455940
    56 -2.126828621595
    57 -2.112249687285
    58 -2.101566736658
    59 -2.093676579017
    60 -2.087770668391
    61 -2.083307039714
    62 -2.079922450140
    63 -2.077348764113
    64 -2.075392129886
    65 -2.073914348804
    66 -2.072788189227
    67 -2.071939778276
    68 -2.071290563595
    69 -2.070807594089
    70 -2.070432712172
    71 -2.070157726428
    72 -2.069941006221
    73 -2.069782607930
    74 -2.069657532082
    75 -2.069565799898
    76 -2.069499079841
    77 -2.069440690749
    78 -2.069403154679
    79 -2.069369785505
    80 -2.069348929875
    81 -2.069332244393
    82 -2.069315557529
    83 -2.069307214436
    84 -2.069298870781
    85 -2.069290526769
    86 -2.069286354853
    87 -2.069282182790
    88 -2.069282182959
    89 -2.069278010742
    90 -2.069278010812
    91 -2.069278010857
    92 -2.069273838560
    93 -2.069273838579
    94 -2.069273838591
    95 -2.069273838599
    96 -2.069273838604
    97 -2.069273838607
    98 -2.069273838609
    99 -2.069273838610
   100 -2.069273838611
   101 -2.140303008944
   102 -2.215375643845
   103 -2.227911809117
   104 -2.206384196002
   105 -2.181177251135
   106 -2.158648213217
   107 -2.139250851079
   108 -2.123668005736
   109 -2.111373376773
   110 -2.101762277855
   111 -2.094280520457
   112 -2.088481335609
   113 -2.083996538326
   114 -2.080541751281
   115 -2.077890375163
   116 -2.075854658127
   117 -2.074299378820
   118 -2.073113337947
   119 -2.072205601033
   120 -2.071514088538
   121 -2.070989031082
   122 -2.070584709810
   123 -2.070276195695
   124 -2.070042689581
   125 -2.069859194820
   126 -2.069725733784
   127 -2.069617285962
   128 -2.069542204127
   129 -2.069475459236
   130 -2.069429571254
   131 -2.069396197351
   132 -2.069362821661
   133 -2.069346134170
   134 -2.069329445997
   135 -2.069312757400
   136 -2.069304413189
   137 -2.069296068815
   138 -2.069291896663
   139 -2.069283552121
   140 -2.069283552190
   141 -2.069279379908
   142 -2.069279379935
   143 -2.069279379952
   144 -2.069275207638
   145 -2.069275207645
   146 -2.069275207649
   147 -2.069275207652
   148 -2.069275207654
   149 -2.069275207655
   150 -2.069271035330
   151 -2.129454005923
   152 -2.129377376867
   153 -2.119780138640
   154 -2.114319203883
   155 -2.109880744033
   156 -2.102597022911
   157 -2.095897236040
   158 -2.090275783147
   159 -2.085757053808
   160 -2.082185864543
   161 -2.079382565261
   162 -2.077189029454
   163 -2.075468285213
   164 -2.074125100652
   165 -2.073078734774
   166 -2.072255602922
   167 -2.071610672427
   168 -2.071111061449
   169 -2.070711163406
   170 -2.070402803448
   171 -2.070161048187
   172 -2.069973440684
   173 -2.069823327721
   174 -2.069706558807
   175 -2.069614802571
   176 -2.069539722485
   177 -2.069481323541
   178 -2.069439608820
   179 -2.069406235577
   180 -2.069372860348
   181 -2.069356173174
   182 -2.069339485217
   183 -2.069322796766
   184 -2.069314452654
   185 -2.069306108345
   186 -2.069297763911
   187 -2.069289419398
   188 -2.069289419486
   189 -2.069281074891
   190 -2.069281074927
   191 -2.069281074949
   192 -2.069276902639
   193 -2.069276902648
   194 -2.069276902654
   195 -2.069276902657
   196 -2.069272730335
   197 -2.069272730336
   198 -2.069272730337
   199 -2.069272730338
   200 -2.069272730338
   201 -2.176483417943
   202 -2.094135124666
   203 -2.143742059059
   204 -2.137664409953
   205 -2.125079128055
   206 -2.113991144567
   207 -2.104455346838
   208 -2.096749383918
   209 -2.090635896360
   210 -2.085838940891
   211 -2.082097614757
   212 -2.079189432859
   213 -2.076937670242
   214 -2.075190115416
   215 -2.073846142426
   216 -2.072803600151
   217 -2.072001175491
   218 -2.071381209547
   219 -2.070902427715
   220 -2.070535891861
   221 -2.070248384216
   222 -2.070027484624
   223 -2.069860734568
   224 -2.069727307816
   225 -2.069627225875
   226 -2.069543812532
   227 -2.069485420436
   228 -2.069435365174
   229 -2.069401994396
   230 -2.069368620643
   231 -2.069351934353
   232 -2.069331074599
   233 -2.069318558788
   234 -2.069310214863
   235 -2.069301870666
   236 -2.069293526298
   237 -2.069289354150
   238 -2.069285181935
   239 -2.069281009680
   240 -2.069281009723
   241 -2.069276837425
   242 -2.069276837442
   243 -2.069276837453
   244 -2.069276837460
   245 -2.069272665139
   246 -2.069272665142
   247 -2.069272665143
   248 -2.069272665144
   249 -2.069272665145
   250 -2.069272665145
   251 -2.150874057790
   252 -2.160647357585
   253 -2.187575993902
   254 -2.165443296039
   255 -2.147009268819
   256 -2.132223243819
   257 -2.119727606726
   258 -2.109439563352
   259 -2.101067913922
   260 -2.094322248604
   261 -2.088938620809
   262 -2.084672261415
   263 -2.081308307200
   264 -2.078669330468
   265 -2.076600459940
   266 -2.074987087164
   267 -2.073726248017
   268 -2.072743659001
   269 -2.071977235022
   270 -2.071385558854
   271 -2.070918750328
   272 -2.070560235624
   273 -2.070276707248
   274 -2.070059864459
   275 -2.069884700438
   276 -2.069751232007
   277 -2.069646952618
   278 -2.069563524104
   279 -2.069505122827
   280 -2.069455061998
   281 -2.069413343187
   282 -2.069379967378
   283 -2.069359107509
   284 -2.069342419315
   285 -2.069325730712
   286 -2.069313214176
   287 -2.069304869804
   288 -2.069296525329
   289 -2.069292353114
   290 -2.069284008534
   291 -2.069284008578
   292 -2.069284008607
   293 -2.069275663974
   294 -2.069275663985
   295 -2.069275663992
   296 -2.069275663997
   297 -2.069275664000
   298 -2.069275664002
   299 -2.069275664003
   300 -2.069271491678
   301 -2.176935015508
   302 -2.131884508491
   303 -2.172171003191
   304 -2.174784884037
   305 -2.156577828774
   306 -2.140714759664
   307 -2.126350086669
   308 -2.114480517214
   309 -2.104847894446
   310 -2.097140149243
   311 -2.091030358394
   312 -2.086212233952
   313 -2.082440915715
   314 -2.079499404672
   315 -2.077209153089
   316 -2.075431370577
   317 -2.074051109901
