     1 -1.023964581286
     2 -1.097389877233
     3 -1.114634947668
     4 -1.123168498293
     5 -1.127095595600
     6 -1.128949354682
     7 -1.129882240213
     8 -1.130375935222
     9 -1.130647432344
    10 -1.130801227061
    11 -1.130890388613
    12 -1.130943034236
    13 -1.130974575954
    14 -1.130993696392
    15 -1.131005397394
    16 -1.131012613272
    17 -1.131017091338
    18 -1.131019884718
    19 -1.131021634608
    20 -1.131022734694
    21 -1.131023428295
    22 -1.131023866669
    23 -1.131024144314
    24 -1.131024320448
    25 -1.131024432360
    26 -1.131024503545
    27 -1.131024548871
    28 -1.131024577762
    29 -1.131024596189
    30 -1.131024607952
    31 -1.131024615462
    32 -1.131024620262
    33 -1.131024623329
    34 -1.131024625290
    35 -1.131024626545
    36 -1.131024627348
    37 -1.131024627862
    38 -1.131024628190
    39 -1.131024628401
    40 -1.131024628536
    41 -1.131024628622
    42 -1.131024628678
    43 -1.131024628713
    44 -1.131024628736
    45 -1.131024628750
    46 -1.131024628760
    47 -1.131024628766
    48 -1.131024628769
    49 -1.131024628772
    50 -1.131024628773
    51 -1.226368130116
    52 -1.115578608863
    53 -1.122507936355
    54 -1.126594381892
    55 -1.128629275761
    56 -1.129683855134
    57 -1.130254396810
    58 -1.130573801537
    59 -1.130757202481
    60 -1.130864453147
    61 -1.130927999383
    62 -1.130966010464
    63 -1.130988909273
    64 -1.131002780145
    65 -1.131011220050
    66 -1.131016375015
    67 -1.131019534172
    68 -1.131021476100
    69 -1.131022673167
    70 -1.131023413004
    71 -1.131023871375
    72 -1.131024156011
    73 -1.131024333141
    74 -1.131024443599
    75 -1.131024512602
    76 -1.131024555788
    77 -1.131024582858
    78 -1.131024599852
    79 -1.131024610537
    80 -1.131024617262
    81 -1.131024621501
    82 -1.131024624175
    83 -1.131024625864
    84 -1.131024626932
    85 -1.131024627607
    86 -1.131024628034
    87 -1.131024628305
    88 -1.131024628477
    89 -1.131024628586
    90 -1.131024628655
    91 -1.131024628699
    92 -1.131024628727
    93 -1.131024628745
    94 -1.131024628756
    95 -1.131024628764
    96 -1.131024628768
    97 -1.131024628771
    98 -1.131024628773
    99 -1.131024628774
   100 -1.131024628775
   101 -1.194477127178
   102 -1.113070730336
   103 -1.122606168556
   104 -1.126990031946
   105 -1.128946751133
   106 -1.129889958988
   107 -1.130377657641
   108 -1.130644284378
   109 -1.130796269978
   110 -1.130885546884
   111 -1.130939097038
   112 -1.130971680678
   113 -1.130991700672
   114 -1.131004083440
   115 -1.131011778064
   116 -1.131016575427
   117 -1.131019573909
   118 -1.131021451708
   119 -1.131022629563
   120 -1.131023369400
   121 -1.131023834672
   122 -1.131024127599
   123 -1.131024312209
   124 -1.131024428658
   125 -1.131024502181
   126 -1.131024548637
   127 -1.131024578014
   128 -1.131024596602
   129 -1.131024608373
   130 -1.131024615831
   131 -1.131024620559
   132 -1.131024623558
   133 -1.131024625461
   134 -1.131024626669
   135 -1.131024627437
   136 -1.131024627924
   137 -1.131024628234
   138 -1.131024628431
   139 -1.131024628557
   140 -1.131024628637
   141 -1.131024628687
   142 -1.131024628720
   143 -1.131024628740
   144 -1.131024628753
   145 -1.131024628762
   146 -1.131024628767
   147 -1.131024628770
   148 -1.131024628772
   149 -1.131024628774
   150 -1.131024628775
   151 -1.249493099295
   152 -1.118130302594
   153 -1.123663333244
   154 -1.127239297061
   155 -1.128994851997
   156 -1.129891690771
   157 -1.130372051770
   158 -1.130639594546
   159 -1.130793321213
   160 -1.130883815468
   161 -1.130938069385
   162 -1.130971038917
   163 -1.130991273555
   164 -1.131003783185
   165 -1.131011559350
   166 -1.131016413322
   167 -1.131019453275
   168 -1.131021362286
   169 -1.131022563816
   170 -1.131023321512
   171 -1.131023800126
   172 -1.131024102906
   173 -1.131024294713
   174 -1.131024416363
   175 -1.131024493600
   176 -1.131024542688
   177 -1.131024573912
   178 -1.131024593789
   179 -1.131024606454
   180 -1.131024614526
   181 -1.131024619676
   182 -1.131024622961
   183 -1.131024625060
   184 -1.131024626400
   185 -1.131024627257
   186 -1.131024627804
   187 -1.131024628154
   188 -1.131024628378
   189 -1.131024628521
   190 -1.131024628613
   191 -1.131024628672
   192 -1.131024628709
   193 -1.131024628733
   194 -1.131024628749
   195 -1.131024628759
   196 -1.131024628765
   197 -1.131024628769
   198 -1.131024628772
   199 -1.131024628773
   200 -1.131024628774
   201 -1.215535645880
   202 -1.112819926445
   203 -1.121363271734
   204 -1.126059602580
   205 -1.128342563786
   206 -1.129508674969
   207 -1.130136486595
   208 -1.130490340654
   209 -1.130697281003
   210 -1.130821670275
   211 -1.130897867154
   212 -1.130945114956
   213 -1.130974629609
   214 -1.130993145165
   215 -1.131004787839
   216 -1.131012118084
   217 -1.131016736494
   218 -1.131019647666
   219 -1.131021483450
   220 -1.131022641582
   221 -1.131023372545
   222 -1.131023834136
   223 -1.131024125799
   224 -1.131024310206
