     1 -1.037187143914
     2 -1.148358812041
     3 -1.145676156452
     4 -1.141407639910
     5 -1.144479855472
     6 -1.146263435974
     7 -1.147195998752
     8 -1.147695986879
     9 -1.147972110494
    10 -1.148128205815
    11 -1.148217925793
    12 -1.148270048742
    13 -1.148300477047
    14 -1.148318223078
    15 -1.148328462219
    16 -1.148334301317
    17 -1.148337505739
    18 -1.148339181496
    19 -1.148339964480
    20 -1.148340250288
    21 -1.148340240349
    22 -1.148340108608
    23 -1.148339904188
    24 -1.148339692167
    25 -1.148339489346
    26 -1.148339300382
    27 -1.148339127814
    28 -1.148339001161
    29 -1.148338870969
    30 -1.148338767053
    31 -1.148338690254
    32 -1.148338613933
    33 -1.148338574279
    34 -1.148338515332
    35 -1.148338490251
    36 -1.148338461184
    37 -1.148338433469
    38 -1.148338411341
    39 -1.148338398174
    40 -1.148338396662
    41 -1.148338386599
    42 -1.148338369683
    43 -1.148338369626
    44 -1.148338365166
    45 -1.148338357179
    46 -1.148338346355
    47 -1.148338355617
    48 -1.148338340695
    49 -1.148338346672
    50 -1.148338340291
    51 -1.230876000962
    52 -1.143493867453
    53 -1.140100714214
    54 -1.143978401574
    55 -1.146134583235
    56 -1.147173423277
    57 -1.147696452615
    58 -1.147969046490
    59 -1.148117794697
    60 -1.148202322625
    61 -1.148252135324
    62 -1.148282401655
    63 -1.148301272675
    64 -1.148313290363
    65 -1.148321096337
    66 -1.148326279212
    67 -1.148329754246
    68 -1.148332132412
    69 -1.148333802747
    70 -1.148334961002
    71 -1.148335801874
    72 -1.148336426891
    73 -1.148336858802
    74 -1.148337207795
    75 -1.148337448212
    76 -1.148337647087
    77 -1.148337806459
    78 -1.148337908942
    79 -1.148338007403
    80 -1.148338067308
    81 -1.148338123667
    82 -1.148338168420
    83 -1.148338195053
    84 -1.148338220705
    85 -1.148338241132
    86 -1.148338275317
    87 -1.148338275759
    88 -1.148338285025
    89 -1.148338301350
    90 -1.148338300954
    91 -1.148338305085
    92 -1.148338312838
    93 -1.148338323496
    94 -1.148338314111
    95 -1.148338328957
    96 -1.148338322926
    97 -1.148338318088
    98 -1.148338336572
    99 -1.148338333465
   100 -1.148338330976
   101 -1.227755155393
   102 -1.137919884804
   103 -1.139684394717
   104 -1.144238149619
   105 -1.146296697298
   106 -1.147285191585
   107 -1.147766924392
   108 -1.148014851659
   109 -1.148148129360
   110 -1.148222845946
   111 -1.148266210850
   112 -1.148292147644
   113 -1.148308075458
   114 -1.148318076408
   115 -1.148324504861
