     1 -0.926502884811
     2 -0.745014671813
     3 -0.990976323135
     4 -1.112021170488
     5 -1.177401293305
     6 -1.215630024593
     7 -1.239252931424
     8 -1.254482256399
     9 -1.264603032723
    10 -1.271478061767
    11 -1.276223199988
    12 -1.279535103870
    13 -1.281866248346
    14 -1.283516686786
    15 -1.284688915726
    16 -1.285523348254
    17 -1.286117083640
    18 -1.286538246477
    19 -1.286835245233
    20 -1.287042317620
    21 -1.287184262283
    22 -1.287279068314
    23 -1.287339493255
    24 -1.287375418771
    25 -1.287393856646
    26 -1.287399996055
    27 -1.287398510285
    28 -1.287392515499
    29 -1.287384093253
    30 -1.287375073090
    31 -1.287367553800
    32 -1.287361816541
    33 -1.287359974628
    34 -1.287361539257
    35 -1.287367329810
    36 -1.287377908006
    37 -1.287393055204
    38 -1.287413335989
    39 -1.287437750357
    40 -1.287467383760
    41 -1.287500712668
    42 -1.287538297992
    43 -1.287579655536
    44 -1.287624820416
    45 -1.287672260796
    46 -1.287723050169
    47 -1.287775651988
    48 -1.287830613586
    49 -1.287886915493
    50 -1.287944579256
    51 -1.401153909733
    52 -1.438900176125
    53 -1.407955614558
    54 -1.394171885558
    55 -1.372080654122
    56 -1.357696270189
    57 -1.341058987611
    58 -1.328847128734
    59 -1.318479627636
    60 -1.310848794182
    61 -1.305119864777
    62 -1.300839300948
    63 -1.297626621913
    64 -1.295214526066
    65 -1.293403690822
    66 -1.292045676142
    67 -1.291028256847
    68 -1.290267118504
    69 -1.289699398659
    70 -1.289277612554
    71 -1.288966630414
    72 -1.288739567340
    73 -1.288577298631
    74 -1.288463788003
    75 -1.288388187253
    76 -1.288342236885
    77 -1.288318706763
    78 -1.288312442593
    79 -1.288319846636
    80 -1.288337836159
    81 -1.288363844526
    82 -1.288395821998
    83 -1.288432757879
    84 -1.288473116390
    85 -1.288515358612
    86 -1.288560028978
    87 -1.288605583263
    88 -1.288651518076
    89 -1.288697849558
    90 -1.288743548973
    91 -1.288789150595
    92 -1.288834665720
    93 -1.288879061280
    94 -1.288921824607
    95 -1.288964006631
    96 -1.289005092757
    97 -1.289045089127
    98 -1.289083479630
    99 -1.289121312140
   100 -1.289157026276
   101 -1.371176199195
   102 -1.370850371636
   103 -1.353348745566
   104 -1.348598644258
   105 -1.352127820477
   106 -1.344924814389
   107 -1.339604623654
   108 -1.334399971678
   109 -1.330271970451
   110 -1.326922639168
   111 -1.324281659493
   112 -1.322186076328
   113 -1.320531068338
   114 -1.319218135245
   115 -1.318176154707
   116 -1.317346413582
   117 -1.316684678923
   118 -1.316155686117
   119 -1.315732334008
   120 -1.315393131896
   121 -1.315121423937
   122 -1.314903998495
   123 -1.314730430650
   124 -1.314592447236
   125 -1.314483416113
   126 -1.314398092392
   127 -1.314332264437
   128 -1.314282430918
   129 -1.314245868032
   130 -1.314220174506
   131 -1.314203598494
   132 -1.314194549253
   133 -1.314191662774
   134 -1.314193932463
   135 -1.314200318189
   136 -1.314210039789
   137 -1.314222446784
   138 -1.314236888064
   139 -1.314252777139
   140 -1.314269787758
   141 -1.314287397618
   142 -1.314305279559
   143 -1.314323171241
   144 -1.314340679628
   145 -1.314357737394
   146 -1.314374016275
   147 -1.314389513863
   148 -1.314404032148
   149 -1.314417503543
   150 -1.314429925762
   151 -1.450742701533
   152 -1.450703271823
   153 -1.416500716821
   154 -1.383420865312
   155 -1.372478605640
   156 -1.349055674381
   157 -1.339035889177
   158 -1.324380706430
   159 -1.315741209491
   160 -1.306034347355
   161 -1.299395298055
   162 -1.294348742162
   163 -1.291314020696
   164 -1.289555203177
   165 -1.288579129582
   166 -1.288040082297
   167 -1.287746710325
   168 -1.287593077727
   169 -1.287521637550
   170 -1.287499333630
   171 -1.287506868849
   172 -1.287532578827
   173 -1.287570423382
   174 -1.287614816353
   175 -1.287664824222
   176 -1.287717923028
   177 -1.287773658200
   178 -1.287830520712
   179 -1.287888558041
   180 -1.287947811555
   181 -1.288007274716
   182 -1.288066980080
   183 -1.288126435262
   184 -1.288186187980
   185 -1.288245740231
   186 -1.288304591644
   187 -1.288362239705
   188 -1.288419744586
   189 -1.288476600086
   190 -1.288531776879
   191 -1.288586330361
   192 -1.288639228477
   193 -1.288691524160
   194 -1.288742183133
   195 -1.288791213256
   196 -1.288839143078
   197 -1.288885457312
   198 -1.288930683067
   199 -1.288973782227
   200 -1.289015802293
   201 -1.391075105329
   202 -1.431476377831
   203 -1.403578101255
   204 -1.385001042733
   205 -1.376820220986
   206 -1.360505793858
   207 -1.350194511424
   208 -1.340705051311
   209 -1.333348198645
   210 -1.327515346043
   211 -1.322280166341
   212 -1.317554590047
   213 -1.312847271727
   214 -1.308182420674
   215 -1.303568776595
   216 -1.299308034381
   217 -1.295717116831
   218 -1.293003329927
   219 -1.291138285998
   220 -1.289945347499
   221 -1.289223869559
   222 -1.288813177249
   223 -1.288599850141
   224 -1.288508370795
   225 -1.288490734461
   226 -1.288516571404
   227 -1.288567432440
   228 -1.288631067918
   229 -1.288700396267
   230 -1.288771948230
   231 -1.288841701521
   232 -1.288908737229
   233 -1.288973158241
   234 -1.289033485314
   235 -1.289089789403
   236 -1.289142651116
   237 -1.289192119718
   238 -1.289238236376
   239 -1.289281035556
   240 -1.289320546166
   241 -1.289357314040
   242 -1.289391359625
   243 -1.289423221704
   244 -1.289452914838
   245 -1.289481494419
   246 -1.289506884717
   247 -1.289531180732
   248 -1.289553346891
   249 -1.289574432651
   250 -1.289594443438
   251 -1.380467327867
   252 -1.447358349073
   253 -1.417562469072
   254 -1.398445544213
   255 -1.382674875359
   256 -1.359211869176
   257 -1.341296146389
   258 -1.327548518405
   259 -1.317361488890
   260 -1.309697217407
   261 -1.303959276399
   262 -1.299704244989
   263 -1.296559680866
   264 -1.294236261899
   265 -1.292517708226
   266 -1.291245949838
   267 -1.290304820367
   268 -1.289608786909
   269 -1.289095313393
   270 -1.288718355039
   271 -1.288444354656
   272 -1.288247131307
   273 -1.288108205929
   274 -1.288014234413
   275 -1.287953904355
   276 -1.287920038056
   277 -1.287906474306
   278 -1.287908597290
   279 -1.287923341584
   280 -1.287947630985
   281 -1.287979424023
   282 -1.288017715700
   283 -1.288060452614
   284 -1.288106620076
   285 -1.288155721297
   286 -1.288206734887
   287 -1.288259158379
   288 -1.288312487064
   289 -1.288366735829
   290 -1.288420353249
   291 -1.288474394119
   292 -1.288527304233
   293 -1.288580135942
   294 -1.288631854426
   295 -1.288682988588
   296 -1.288732501922
   297 -1.288781443375
   298 -1.288828775112
   299 -1.288875023357
   300 -1.288920192303
   301 -1.398722301438
   302 -1.412036394382
   303 -1.374910955291
   304 -1.347647851348
   305 -1.338379193053
   306 -1.327523156314
   307 -1.322444054983
   308 -1.318685500593
   309 -1.316769186889
   310 -1.314727560811
   311 -1.312832231750
   312 -1.310296108346
   313 -1.307360421656
   314 -1.303831037859
   315 -1.300050420432
   316 -1.296350782059
   317 -1.293203259129
   318 -1.290850558666
   319 -1.289279718543
   320 -1.288315476254
   321 -1.287766033788
   322 -1.287484813352
   323 -1.287372979193
   324 -1.287365886541
   325 -1.287422687192
   326 -1.287515935841
   327 -1.287629012703
   328 -1.287751452856
   329 -1.287876356320
   330 -1.287998837518
   331 -1.288116036863
   332 -1.288228173666
   333 -1.288333860762
   334 -1.288432197958
   335 -1.288524864434
   336 -1.288609865577
   337 -1.288689360496
   338 -1.288763407225
   339 -1.288832051878
   340 -1.288895852630
   341 -1.288954838592
   342 -1.289010597538
   343 -1.289062104836
   344 -1.289109896748
   345 -1.289155028134
   346 -1.289196986905
   347 -1.289236302207
   348 -1.289272980183
   349 -1.289308068889
   350 -1.289340529296
   351 -1.289371929331
   352 -1.289400185548
   353 -1.289427386342
   354 -1.289453533561
   355 -1.289477585662
   356 -1.289501108547
   357 -1.289523060209
   358 -1.289543441554
   359 -1.289563296425
   360 -1.289581060851
   361 -1.289598821546
   362 -1.289615535902
   363 -1.289631204325
   364 -1.289645827163
   365 -1.289660447801
   366 -1.289673501879
   367 -1.289686032706
   368 -1.289698562019
   369 -1.289710046913
   370 -1.289720487539
   371 -1.289730927112
   372 -1.289740322668
   373 -1.289749717392
   374 -1.289758068294
   375 -1.289766418535
   376 -1.289774768188
   377 -1.289782074235
   378 -1.289789379813
   379 -1.289795641892
   380 -1.289801903596
   381 -1.289808164966
   382 -1.289813382955
   383 -1.289819643758
   384 -1.289824339700
   385 -1.289829556967
   386 -1.289833730961
   387 -1.289837904784
   388 -1.289842078452
   389 -1.289846251982
   390 -1.289850425387
   391 -1.289853555601
   392 -1.289856685715
   393 -1.289859815740
