     1 -0.996681468373
     2 -1.066411189990
     3 -1.082245554416
     4 -1.090064699606
     5 -1.093713400643
     6 -1.095414861793
     7 -1.096255926315
     8 -1.096692090269
     9 -1.096926748374
    10 -1.097056643302
    11 -1.097130176946
    12 -1.097172557030
    13 -1.097197339095
    14 -1.097212003476
    15 -1.097220766418
    16 -1.097226045713
    17 -1.097229248207
    18 -1.097231202125
    19 -1.097232400138
    20 -1.097233137769
    21 -1.097233593557
    22 -1.097233876082
    23 -1.097234051672
    24 -1.097234161051
    25 -1.097234229329
    26 -1.097234272027
    27 -1.097234298767
    28 -1.097234315536
    29 -1.097234326065
    30 -1.097234332683
    31 -1.097234336847
    32 -1.097234339469
    33 -1.097234341122
    34 -1.097234342164
    35 -1.097234342821
    36 -1.097234343236
    37 -1.097234343498
    38 -1.097234343664
    39 -1.097234343769
    40 -1.097234343835
    41 -1.097234343877
    42 -1.097234343903
    43 -1.097234343920
    44 -1.097234343931
    45 -1.097234343938
    46 -1.097234343942
    47 -1.097234343945
    48 -1.097234343946
    49 -1.097234343947
    50 -1.097234343948
    51 -1.185188091331
    52 -1.078456645228
    53 -1.087214096687
    54 -1.092121997976
    55 -1.094539713252
    56 -1.095771587907
    57 -1.096421640337
    58 -1.096774489690
    59 -1.096970298159
    60 -1.097080880377
    61 -1.097144224471
    62 -1.097180941507
    63 -1.097202441714
    64 -1.097215144950
    65 -1.097222711616
    66 -1.097227252151
    67 -1.097229995526
    68 -1.097231663567
    69 -1.097232683776
    70 -1.097233311121
    71 -1.097233698836
    72 -1.097233939536
    73 -1.097234089600
    74 -1.097234183507
    75 -1.097234242476
    76 -1.097234279620
    77 -1.097234303080
    78 -1.097234317936
    79 -1.097234327364
    80 -1.097234333359
    81 -1.097234337178
    82 -1.097234339614
    83 -1.097234341171
    84 -1.097234342167
    85 -1.097234342805
    86 -1.097234343214
    87 -1.097234343476
    88 -1.097234343645
    89 -1.097234343753
    90 -1.097234343823
    91 -1.097234343868
    92 -1.097234343897
    93 -1.097234343915
    94 -1.097234343927
    95 -1.097234343935
    96 -1.097234343940
    97 -1.097234343943
    98 -1.097234343945
    99 -1.097234343947
   100 -1.097234343948
   101 -1.168263514281
   102 -1.077342214684
   103 -1.085275783792
   104 -1.090404373649
   105 -1.093247970660
   106 -1.094874609107
   107 -1.095829848975
   108 -1.096398074226
   109 -1.096737245769
   110 -1.096939455568
   111 -1.097059674564
   112 -1.097130951180
   113 -1.097173126667
   114 -1.097198058784
   115 -1.097212798427
   116 -1.097221520707
   117 -1.097226691000
   118 -1.097229762791
   119 -1.097231592756
   120 -1.097232686233
   121 -1.097233341744
   122 -1.097233736010
   123 -1.097233973956
   124 -1.097234118049
   125 -1.097234205593
   126 -1.097234258962
   127 -1.097234291594
   128 -1.097234311611
   129 -1.097234323922
   130 -1.097234331517
   131 -1.097234336214
   132 -1.097234339125
   133 -1.097234340936
   134 -1.097234342063
   135 -1.097234342766
   136 -1.097234343206
   137 -1.097234343481
   138 -1.097234343654
   139 -1.097234343763
   140 -1.097234343832
   141 -1.097234343875
   142 -1.097234343902
   143 -1.097234343919
   144 -1.097234343930
   145 -1.097234343937
   146 -1.097234343942
   147 -1.097234343944
   148 -1.097234343946
   149 -1.097234343947
   150 -1.097234343948
   151 -1.157417314541
   152 -1.078881806341
   153 -1.087834464891
   154 -1.092632234558
   155 -1.094917476662
   156 -1.096034732198
   157 -1.096596877223
   158 -1.096887609046
   159 -1.097041883857
   160 -1.097125651409
   161 -1.097172050194
   162 -1.097198191358
   163 -1.097213134374
   164 -1.097221783155
   165 -1.097226843212
   166 -1.097229831736
   167 -1.097231611637
   168 -1.097232679675
   169 -1.097233324845
   170 -1.097233716947
   171 -1.097233956544
   172 -1.097234103672
   173 -1.097234194414
   174 -1.097234250603
   175 -1.097234285520
   176 -1.097234307287
   177 -1.097234320895
   178 -1.097234329425
   179 -1.097234334783
   180 -1.097234338155
   181 -1.097234340282
   182 -1.097234341626
   183 -1.097234342475
   184 -1.097234343013
   185 -1.097234343354
   186 -1.097234343571
   187 -1.097234343708
   188 -1.097234343796
   189 -1.097234343851
   190 -1.097234343887
   191 -1.097234343909
   192 -1.097234343924
   193 -1.097234343933
   194 -1.097234343939
   195 -1.097234343943
   196 -1.097234343945
   197 -1.097234343946
   198 -1.097234343947
   199 -1.097234343948
   200 -1.097234343948
   201 -1.204445031553
   202 -1.079886172397
   203 -1.087626171000
   204 -1.092362145561
   205 -1.094661633579
   206 -1.095823596685
   207 -1.096439066008
   208 -1.096777345947
   209 -1.096968241667
   210 -1.097077940556
   211 -1.097141774944
   212 -1.097179254591
   213 -1.097201409172
   214 -1.097214575553
   215 -1.097222435906
   216 -1.097227147240
   217 -1.097229981331
   218 -1.097231691832
   219 -1.097232727390
   220 -1.097233356149
   221 -1.097233738937
   222 -1.097233972578
   223 -1.097234115527
   224 -1.097234203179
