     1 -0.913784585297
     2 -1.051104229838
     3 -1.030586112191
     4 -1.024677594645
     5 -1.024596071067
     6 -1.025080427884
     7 -1.025633586965
     8 -1.026212463132
     9 -1.026885933423
    10 -1.027788887581
    11 -1.029040743588
    12 -1.030635923111
    13 -1.032425818150
    14 -1.034194321044
    15 -1.035761344448
    16 -1.037047179306
    17 -1.038056029102
    18 -1.038831330645
    19 -1.039424798322
    20 -1.039882394062
    21 -1.040240235394
    22 -1.040524970708
    23 -1.040755646565
    24 -1.040945714602
    25 -1.041104692856
    26 -1.041239392743
    27 -1.041354773616
    28 -1.041454519736
    29 -1.041541425299
    30 -1.041617651526
    31 -1.041684900060
    32 -1.041744531777
    33 -1.041797649833
    34 -1.041845158920
    35 -1.041887808484
    36 -1.041926224690
    37 -1.041960934935
    38 -1.041992386223
    39 -1.042020959957
    40 -1.042046983216
    41 -1.042070737939
    42 -1.042092468399
    43 -1.042112387008
    44 -1.042130679246
    45 -1.042147507773
    46 -1.042163015617
    47 -1.042177329018
    48 -1.042190559695
    49 -1.042202806917
    50 -1.042214159017
    51 -1.146712717962
    52 -1.027525566621
    53 -1.032018128011
    54 -1.037238398699
    55 -1.039854143262
    56 -1.041110557378
    57 -1.041709842068
    58 -1.041998294298
    59 -1.042139936966
    60 -1.042211800388
    61 -1.042250071149
    62 -1.042271877328
    63 -1.042285413512
    64 -1.042294656106
    65 -1.042301568404
    66 -1.042307140929
    67 -1.042311887013
    68 -1.042316081728
    69 -1.042319878680
    70 -1.042323368005
    71 -1.042326605709
    72 -1.042329628825
    73 -1.042332463434
    74 -1.042335129025
    75 -1.042337640934
    76 -1.042340011754
    77 -1.042342252176
    78 -1.042344371507
    79 -1.042346378007
    80 -1.042348279100
    81 -1.042350081536
    82 -1.042351791489
    83 -1.042353414643
    84 -1.042354956251
    85 -1.042356421178
    86 -1.042357813950
    87 -1.042359138776
    88 -1.042360399581
    89 -1.042361600030
    90 -1.042362743547
    91 -1.042363833335
    92 -1.042364872392
    93 -1.042365863526
    94 -1.042366809371
    95 -1.042367712396
    96 -1.042368574918
    97 -1.042369399115
    98 -1.042370187031
    99 -1.042370940588
   100 -1.042371661594
   101 -1.138899747233
   102 -1.023361374409
   103 -1.030328987053
   104 -1.035939615027
   105 -1.038911555964
   106 -1.040482568478
   107 -1.041320983184
   108 -1.041773976122
   109 -1.042023313646
   110 -1.042164094119
   111 -1.042246015847
   112 -1.042295213294
   113 -1.042325656214
   114 -1.042345002737
   115 -1.042357583462
   116 -1.042365929288
   117 -1.042371566520
   118 -1.042375441371
   119 -1.042378153938
   120 -1.042380091699
   121 -1.042381508295
   122 -1.042382571477
   123 -1.042383393051
   124 -1.042384047974
   125 -1.042384586733
   126 -1.042385043468
   127 -1.042385441351
   128 -1.042385796168
   129 -1.042386118721
   130 -1.042386416442
   131 -1.042386694480
   132 -1.042386956433
   133 -1.042387204847
   134 -1.042387441549
   135 -1.042387667878
   136 -1.042387884834
   137 -1.042388093186
   138 -1.042388293545
   139 -1.042388486407
