     1 -0.926481586104
     2 -0.966926043289
     3 -1.009494594422
     4 -1.018267221454
     5 -1.020667151936
     6 -1.021830739017
     7 -1.022396286259
     8 -1.022674843417
     9 -1.022818253803
    10 -1.022897420486
    11 -1.022945631096
    12 -1.022978755176
    13 -1.023004442720
    14 -1.023026432109
    15 -1.023046570195
    16 -1.023065752662
    17 -1.023084418009
    18 -1.023102768674
    19 -1.023120881436
    20 -1.023138771859
    21 -1.023156416099
    22 -1.023173770057
    23 -1.023190784783
    24 -1.023207398566
    25 -1.023223555124
    26 -1.023239201546
    27 -1.023254278708
    28 -1.023268743275
    29 -1.023282564694
    30 -1.023295717059
    31 -1.023308174035
    32 -1.023319938872
    33 -1.023330994499
    34 -1.023341363685
    35 -1.023351055631
    36 -1.023360086773
    37 -1.023368486162
    38 -1.023376275190
    39 -1.023383495286
    40 -1.023390163873
    41 -1.023396328558
    42 -1.023402012628
    43 -1.023407250400
    44 -1.023412069509
    45 -1.023416512365
    46 -1.023420593221
    47 -1.023424351160
    48 -1.023427803070
    49 -1.023430979465
    50 -1.023433899416
    51 -1.156474618505
    52 -1.005627674553
    53 -1.011778454347
    54 -1.014788119184
    55 -1.018089931342
    56 -1.019817913430
    57 -1.021279370178
    58 -1.022065782472
    59 -1.022547448053
    60 -1.022824271877
    61 -1.022993810584
    62 -1.023102139142
    63 -1.023174847521
    64 -1.023225970403
    65 -1.023263543792
    66 -1.023292282326
    67 -1.023315043343
    68 -1.023333602908
    69 -1.023349092588
    70 -1.023362261850
    71 -1.023373614857
    72 -1.023383510515
    73 -1.023392197555
    74 -1.023399878119
    75 -1.023406694790
    76 -1.023412761221
    77 -1.023418178536
    78 -1.023423026395
    79 -1.023427368691
    80 -1.023431263057
    81 -1.023434760717
    82 -1.023437906471
    83 -1.023440734577
    84 -1.023443281689
    85 -1.023445582340
    86 -1.023447652812
    87 -1.023449524060
    88 -1.023451217120
    89 -1.023452747596
    90 -1.023454137433
    91 -1.023455395653
    92 -1.023456534035
    93 -1.023457570677
    94 -1.023458518748
    95 -1.023459379529
    96 -1.023460164527
    97 -1.023460880807
    98 -1.023461538301
    99 -1.023462135711
   100 -1.023462688795
   101 -1.115225707605
   102 -1.005375869030
   103 -1.012943048574
   104 -1.018046410557
   105 -1.018824302526
   106 -1.020269962834
   107 -1.020945616688
   108 -1.021449744093
   109 -1.021754665815
   110 -1.021961851190
   111 -1.022098937175
   112 -1.022194746659
   113 -1.022262072129
   114 -1.022311009805
   115 -1.022346985186
   116 -1.022374023204
   117 -1.022394582746
   118 -1.022410464794
   119 -1.022422866920
   120 -1.022432676957
   121 -1.022440512850
   122 -1.022446837283
   123 -1.022451991148
   124 -1.022456230659
   125 -1.022459753726
   126 -1.022462706297
   127 -1.022465199762
   128 -1.022467329840
   129 -1.022469160554
   130 -1.022470758144
   131 -1.022472154980
   132 -1.022473387844
   133 -1.022474490092
   134 -1.022475475010
   135 -1.022476369365
   136 -1.022477185531
   137 -1.022477930224
   138 -1.022478616228
   139 -1.022479256273
   140 -1.022479843103
   141 -1.022480391180
   142 -1.022480901960
   143 -1.022481373783
   144 -1.022481821295
   145 -1.022482232726
   146 -1.022482623262
   147 -1.022482981980
   148 -1.022483318244
   149 -1.022483633402
   150 -1.022483924819
   151 -1.180848343166
   152 -1.007047820402
   153 -1.006873695527
   154 -1.015007636596
   155 -1.016386714200
   156 -1.019681802329
   157 -1.020588943483
   158 -1.021701499481
   159 -1.022183328839
   160 -1.022611763853
   161 -1.022862733569
   162 -1.023035911296
   163 -1.023144024979
   164 -1.023213570781
   165 -1.023259482595
   166 -1.023291353528
   167 -1.023314716180
   168 -1.023332775926
   169 -1.023347377300
   170 -1.023359612159
   171 -1.023370139414
   172 -1.023379370617
   173 -1.023387560316
   174 -1.023394901258
   175 -1.023401502159
   176 -1.023407466729
   177 -1.023412863096
   178 -1.023417759786
   179 -1.023422202875
   180 -1.023426233283
   181 -1.023429896990
   182 -1.023433226602
   183 -1.023436256148
   184 -1.023439007850
   185 -1.023441510429
   186 -1.023443790119
   187 -1.023445870918
   188 -1.023447762450
   189 -1.023449485341
   190 -1.023451062472
   191 -1.023452499190
   192 -1.023453815602
   193 -1.023455014926
   194 -1.023456114933
   195 -1.023457124616
   196 -1.023458048437
   197 -1.023458897614
   198 -1.023459675251
   199 -1.023460394803
   200 -1.023461054607
   201 -1.148095563675
   202 -0.999463970123
   203 -1.008795005652
   204 -1.014839523171
   205 -1.016771304462
   206 -1.019156100443
   207 -1.020303718560
   208 -1.021154290684
   209 -1.021698879754
   210 -1.022030191510
   211 -1.022279882787
   212 -1.022462501442
   213 -1.022626812193
   214 -1.022775022403
   215 -1.022910945994
   216 -1.023027306975
   217 -1.023120853632
   218 -1.023192501458
   219 -1.023246528482
   220 -1.023287624245
   221 -1.023319489749
   222 -1.023344679797
   223 -1.023364918890
   224 -1.023381390551
   225 -1.023394925924
   226 -1.023406132401
   227 -1.023415462742
   228 -1.023423272427
   229 -1.023429836309
   230 -1.023435367471
   231 -1.023440052549
   232 -1.023444030539
   233 -1.023447412081
   234 -1.023450300606
   235 -1.023452773833
   236 -1.023454893613
   237 -1.023456714922
   238 -1.023458284041
   239 -1.023459640001
   240 -1.023460815786
   241 -1.023461835995
   242 -1.023462724356
   243 -1.023463497741
   244 -1.023464173348
   245 -1.023464759338
   246 -1.023465281259
   247 -1.023465736869
   248 -1.023466141861
   249 -1.023466497729
   250 -1.023466811318
   251 -1.134795535536
   252 -1.001224702032
   253 -1.008007594792
   254 -1.013628719046
   255 -1.016857640439
   256 -1.019516624575
   257 -1.021000924567
   258 -1.021853647717
   259 -1.022363996128
   260 -1.022684638151
   261 -1.022892211385
   262 -1.023029687971
   263 -1.023123117717
   264 -1.023188473524
   265 -1.023235644255
   266 -1.023270788185
   267 -1.023297795935
   268 -1.023319161849
   269 -1.023336505350
   270 -1.023350900124
   271 -1.023363067703
   272 -1.023373522614
   273 -1.023382617646
   274 -1.023390603694
   275 -1.023397681284
   276 -1.023403987941
   277 -1.023409638486
   278 -1.023414722969
   279 -1.023419309507
   280 -1.023423461396
   281 -1.023427227799
   282 -1.023430645018
   283 -1.023433756216
   284 -1.023436592413
   285 -1.023439177998
   286 -1.023441540044
   287 -1.023443699373
   288 -1.023445675311
   289 -1.023447481588
   290 -1.023449143263
   291 -1.023450663380
   292 -1.023452064614
   293 -1.023453348391
   294 -1.023454531419
   295 -1.023455617755
   296 -1.023456622446
   297 -1.023457544547
   298 -1.023458397821
   299 -1.023459184164
   300 -1.023459908832
   301 -1.150843961009
   302 -1.003815377061
   303 -1.009686794890
   304 -1.015825353800
   305 -1.017696417481
   306 -1.019716388512
   307 -1.020621250317
   308 -1.021310254009
   309 -1.021595978942
   310 -1.021829756692
   311 -1.021954741911
   312 -1.022110483833
   313 -1.022272928633
   314 -1.022467172638
   315 -1.022660606874
   316 -1.022833697963
   317 -1.022972971612
   318 -1.023079638746
   319 -1.023160253880
   320 -1.023221791032
   321 -1.023269532373
   322 -1.023307093703
   323 -1.023336942587
   324 -1.023360824318
   325 -1.023380010224
   326 -1.023395474434
   327 -1.023407962932
   328 -1.023418064374
   329 -1.023426251444
   330 -1.023432907869
   331 -1.023438339977
   332 -1.023442779014
   333 -1.023446425997
   334 -1.023449442242
   335 -1.023451940583
   336 -1.023454036794
   337 -1.023455796800
   338 -1.023457286082
   339 -1.023458557350
   340 -1.023459649491
   341 -1.023460596877
   342 -1.023461416730
   343 -1.023462138823
   344 -1.023462778090
   345 -1.023463342754
   346 -1.023463848767
   347 -1.023464303008
   348 -1.023464714059
   349 -1.023465082360
   350 -1.023465420684
   351 -1.023465724117
   352 -1.023466010300
   353 -1.023466269690
   354 -1.023466505548
   355 -1.023466727200
   356 -1.023466927280
   357 -1.023467114431
   358 -1.023467290505
   359 -1.023467450719
   360 -1.023467606190
   361 -1.023467745423
   362 -1.023467876017
   363 -1.023467999032
   364 -1.023468115436
   365 -1.023468219790
   366 -1.023468322378
   367 -1.023468417624
   368 -1.023468503076
   369 -1.023468585635
   370 -1.023468665862
   371 -1.023468738045
   372 -1.023468808920
   373 -1.023468872711
   374 -1.023468936064
   375 -1.023468993162
   376 -1.023469044379
   377 -1.023469096244
   378 -1.023469142892
   379 -1.023469190804
   380 -1.023469234092
   381 -1.023469273024
   382 -1.023469313999
   383 -1.023469344948
   384 -1.023469381447
   385 -1.023469411420
   386 -1.023469444265
   387 -1.023469474034
   388 -1.023469500901
   389 -1.023469525023
   390 -1.023469546545
   391 -1.023469571717
   392 -1.023469594571
   393 -1.023469615241
   394 -1.023469633841
   395 -1.023469650480
   396 -1.023469665260
   397 -1.023469684372
   398 -1.023469701829
   399 -1.023469711639
   400 -1.023469726042
   401 -1.023469739036
   402 -1.023469750702
   403 -1.023469764149
   404 -1.023469773371
   405 -1.023469787542
   406 -1.023469794580
   407 -1.023469806677
   408 -1.023469811751
   409 -1.023469821980
   410 -1.023469831353
   411 -1.023469839920
   412 -1.023469844690
   413 -1.023469851758
   414 -1.023469858134
   415 -1.023469863856
   416 -1.023469868958
   417 -1.023469873473
   418 -1.023469877429
   419 -1.023469886915
   420 -1.023469889858
   421 -1.023469892332
   422 -1.023469900408
   423 -1.023469902013
   424 -1.023469903215
   425 -1.023469910082
   426 -1.023469910540
   427 -1.023469916707
   428 -1.023469916503
   429 -1.023469922041
   430 -1.023469921241
   431 -1.023469926211
   432 -1.023469930925
   433 -1.023469929350
   434 -1.023469933585
   435 -1.023469937599
   436 -1.023469935361
   437 -1.023469938963
   438 -1.023469942377
   439 -1.023469945619
   440 -1.023469942650
   441 -1.023469945557
   442 -1.023469948309
   443 -1.023469950922
   444 -1.023469947357
   445 -1.023469949697
   446 -1.023469951911
   447 -1.023469954014
   448 -1.023469956013
   449 -1.023469957913
   450 -1.023469953671
   451 -1.023469955365
   452 -1.023469956966
   453 -1.023469958485
   454 -1.023469959931
   455 -1.023469961305
   456 -1.023469962611
   457 -1.023469963851
   458 -1.023469958983
   459 -1.023469960082
   460 -1.023469961116
   461 -1.023469962098
   462 -1.023469963032
   463 -1.023469963922
   464 -1.023469964769
   465 -1.023469965573
   466 -1.023469966338
   467 -1.023469967064
   468 -1.023469967753
   469 -1.023469968407
   470 -1.023469969028
   471 -1.023469969617
   472 -1.023469970176
   473 -1.023469970706
   474 -1.023469965163
   475 -1.023469965620
   476 -1.023469966045
   477 -1.023469966449
   478 -1.023469966835
   479 -1.023469967204
   480 -1.023469967556
   481 -1.023469967892
   482 -1.023469968212
   483 -1.023469968517
   484 -1.023469968806
   485 -1.023469969081
   486 -1.023469969343
   487 -1.023469969591
   488 -1.023469969826
   489 -1.023469970050
   490 -1.023469970262
   491 -1.023469970463
   492 -1.023469970654
   493 -1.023469970835
   494 -1.023469971007
   495 -1.023469971169
   496 -1.023469971324
   497 -1.023469971470
   498 -1.023469971609
   499 -1.023469971741
   500 -1.023469971866
   501 -1.023469971984
   502 -1.023469972096
   503 -1.023469972203
   504 -1.023469972304
   505 -1.023469972399
   506 -1.023469972490
   507 -1.023469972576
   508 -1.023469972658
   509 -1.023469972735
   510 -1.023469972808
   511 -1.023469972878
   512 -1.023469972944
   513 -1.023469973006
   514 -1.023469973065
   515 -1.023469973122
   516 -1.023469973175
   517 -1.023469973225
   518 -1.023469973273
   519 -1.023469973319
   520 -1.023469973362
   521 -1.023469973402
   522 -1.023469973441
   523 -1.023469973478
   524 -1.023469973512
   525 -1.023469973545
   526 -1.023469973577
   527 -1.023469973606
   528 -1.023469973634
   529 -1.023469973661
   530 -1.023469973686
   531 -1.023469973710
   532 -1.023469973733
   533 -1.023469973754
   534 -1.023469973775
   535 -1.023469973794
   536 -1.023469973812
   537 -1.023469973830
   538 -1.023469973846
   539 -1.023469973862
   540 -1.023469973876
   541 -1.023469973890
   542 -1.023469973904
   543 -1.023469973916
   544 -1.023469973928
   545 -1.023469973940
   546 -1.023469973950
   547 -1.023469973961
   548 -1.023469973970
   549 -1.023469973979
   550 -1.023469973988
   551 -1.023469973996
   552 -1.023469974004
   553 -1.023469974012
   554 -1.023469974019
   555 -1.023469974025
   556 -1.023469974032
   557 -1.023469974037
   558 -1.023469974043
   559 -1.023469974049
   560 -1.023469974054
   561 -1.023469974058
   562 -1.023469974063
   563 -1.023469974067
   564 -1.023469974071
   565 -1.023469974075
   566 -1.023469974079
   567 -1.023469974083
   568 -1.023469974086
   569 -1.023469974089
   570 -1.023469974092
   571 -1.023469974095
   572 -1.023469974098
   573 -1.023469974100
   574 -1.023469974103
   575 -1.023469974105
   576 -1.023469974107
   577 -1.023469974109
   578 -1.023469974111
   579 -1.023469974113
   580 -1.023469974115
   581 -1.023469974116
   582 -1.023469974118
   583 -1.023469974119
   584 -1.023469974121
   585 -1.023469974122
   586 -1.023469974123
   587 -1.023469974125
   588 -1.023469974126
   589 -1.023469974127
   590 -1.023469974128
   591 -1.023469974129
   592 -1.023469974130
   593 -1.023469974131
   594 -1.023469974131
   595 -1.023469974132
   596 -1.023469974133
   597 -1.023469974134
   598 -1.023469974134
   599 -1.023469974135
   600 -1.023469974136
   601 -1.023469974136
   602 -1.023469974137
   603 -1.023469974137
   604 -1.023469974138
   605 -1.023469974138
   606 -1.023469974139
   607 -1.023469974139
   608 -1.023469974139
   609 -1.023469974140
   610 -1.023469974140
   611 -1.023469974140
   612 -1.023469974141
   613 -1.023469974141
   614 -1.023469974141
   615 -1.023469974142
   616 -1.023469974142
   617 -1.023469974142
   618 -1.023469974142
   619 -1.023469974143
   620 -1.023469974143
   621 -1.023469974143
   622 -1.023469974143
   623 -1.023469974143
   624 -1.023469974143
   625 -1.023469974144
   626 -1.023469974144
   627 -1.023469974144
   628 -1.023469974144
   629 -1.023469974144
   630 -1.023469974144
   631 -1.023469974144
   632 -1.023469974145
   633 -1.023469974145
   634 -1.023469974145
   635 -1.023469974145
   636 -1.023469974145
   637 -1.023469974145
   638 -1.023469974145
   639 -1.023469974145
   640 -1.023469974145
   641 -1.023469974145
   642 -1.023469974145
   643 -1.023469974145
   644 -1.023469974145
   645 -1.023469974146
   646 -1.023469974146
   647 -1.023469974146
   648 -1.023469974146
   649 -1.023469974146
   650 -1.023469974146
   651 -1.023469974146
   652 -1.023469974146
   653 -1.023469974146
   654 -1.023469974146
   655 -1.023469974146
   656 -1.023469974146
   657 -1.023469974146
   658 -1.023469974146
   659 -1.023469974146
   660 -1.023469974146
