     1 -0.912016325002
     2 -0.950511571489
     3 -0.994078801637
     4 -1.002541801581
     5 -1.004500699406
     6 -1.005494983572
     7 -1.005997536867
     8 -1.006247103656
     9 -1.006375370952
    10 -1.006446074852
    11 -1.006489419102
    12 -1.006519780054
    13 -1.006544033387
    14 -1.006565516701
    15 -1.006585837623
    16 -1.006605788093
    17 -1.006625745515
    18 -1.006645880840
    19 -1.006666259147
    20 -1.006686872690
    21 -1.006707696232
    22 -1.006728656312
    23 -1.006749678300
    24 -1.006770657772
    25 -1.006791490301
    26 -1.006812068916
    27 -1.006832282017
    28 -1.006852024321
    29 -1.006871189024
    30 -1.006889690521
    31 -1.006907458002
    32 -1.006924427982
    33 -1.006940556692
    34 -1.006955820342
    35 -1.006970199898
    36 -1.006983700121
    37 -1.006996333305
    38 -1.007008122683
    39 -1.007019096309
    40 -1.007029290099
    41 -1.007038742046
    42 -1.007047499231
    43 -1.007055600456
    44 -1.007063091711
    45 -1.007070013683
    46 -1.007076412553
    47 -1.007082321601
    48 -1.007087785921
    49 -1.007092834508
    50 -1.007097501042
    51 -1.144654657336
    52 -0.994115291314
    53 -0.994891268454
    54 -1.001084216502
    55 -1.001156393378
    56 -1.003989760110
    57 -1.004543726768
    58 -1.005537306378
    59 -1.006021058363
    60 -1.006406598597
    61 -1.006647649912
    62 -1.006809060310
    63 -1.006916019338
    64 -1.006988182722
    65 -1.007037514570
    66 -1.007071626580
    67 -1.007095432776
    68 -1.007112184138
    69 -1.007124072743
    70 -1.007132575284
    71 -1.007138724978
    72 -1.007143228536
    73 -1.007146563024
    74 -1.007149072488
    75 -1.007150985025
    76 -1.007152475194
    77 -1.007153655114
    78 -1.007154602096
    79 -1.007155381935
    80 -1.007156021250
    81 -1.007156567220
    82 -1.007157032807
    83 -1.007157433514
    84 -1.007157789062
    85 -1.007158097765
    86 -1.007158381297
    87 -1.007158631735
    88 -1.007158852404
    89 -1.007159058127
    90 -1.007159249021
    91 -1.007159417515
    92 -1.007159574909
    93 -1.007159721838
    94 -1.007159855069
    95 -1.007159980678
    96 -1.007160101032
    97 -1.007160205155
    98 -1.007160307769
    99 -1.007160403869
   100 -1.007160494743
   101 -1.119527867483
   102 -0.978880286353
   103 -0.991781382021
   104 -0.995192273371
   105 -0.997969985082
   106 -1.000787349032
   107 -1.002677240701
   108 -1.004169200383
   109 -1.005087716335
   110 -1.005683937397
   111 -1.006077927032
   112 -1.006350652493
   113 -1.006542687694
   114 -1.006679274623
   115 -1.006777198434
   116 -1.006848213390
   117 -1.006900517248
   118 -1.006939812860
   119 -1.006970001023
   120 -1.006993743991
   121 -1.007012839827
   122 -1.007028527302
   123 -1.007041663114
   124 -1.007052849307
   125 -1.007062504326
   126 -1.007070942357
   127 -1.007078393806
   128 -1.007085026527
   129 -1.007090971734
   130 -1.007096329414
   131 -1.007101184636
   132 -1.007105591655
   133 -1.007109617814
   134 -1.007113296906
   135 -1.007116665764
   136 -1.007119763773
   137 -1.007122611514
   138 -1.007125238309
   139 -1.007127661136
   140 -1.007129900579
   141 -1.007131970769
   142 -1.007133889459
   143 -1.007135668353
   144 -1.007137313603
   145 -1.007138844337
   146 -1.007140269415
   147 -1.007141592602
   148 -1.007142825893
   149 -1.007143971892
   150 -1.007145045510
   151 -1.106907479957
   152 -0.995860037369
   153 -0.997304547482
   154 -1.000514330460
   155 -1.001977300801
   156 -1.003350324880
   157 -1.004418815843
   158 -1.005223914777
   159 -1.005824114909
   160 -1.006236408373
   161 -1.006514736807
   162 -1.006700272462
   163 -1.006825032224
   164 -1.006910001185
   165 -1.006968804300
   166 -1.007010269214
   167 -1.007040141701
   168 -1.007062179011
   169 -1.007078838300
   170 -1.007091731068
   171 -1.007101920913
   172 -1.007110137509
   173 -1.007116864865
   174 -1.007122447503
   175 -1.007127135629
   176 -1.007131115713
   177 -1.007134516106
   178 -1.007137440001
   179 -1.007139978080
   180 -1.007142180469
   181 -1.007144113751
   182 -1.007145808107
   183 -1.007147300926
   184 -1.007148622099
   185 -1.007149794732
   186 -1.007150835729
   187 -1.007151767140
   188 -1.007152601807
   189 -1.007153351007
   190 -1.007154024652
   191 -1.007154631456
   192 -1.007155179096
   193 -1.007155674336
   194 -1.007156123150
   195 -1.007156537726
   196 -1.007156908904
   197 -1.007157254593
   198 -1.007157564753
   199 -1.007157856283
   200 -1.007158118492
   201 -1.115720113905
   202 -0.985631106261
   203 -0.993317835361
   204 -0.997330030891
   205 -1.000869850922
   206 -1.003075569709
   207 -1.004640130110
   208 -1.005630889452
   209 -1.006196983162
   210 -1.006526189826
   211 -1.006723720336
   212 -1.006847858947
   213 -1.006929293837
   214 -1.006984930157
   215 -1.007024392088
   216 -1.007053333327
   217 -1.007075179894
   218 -1.007092075308
   219 -1.007105390215
   220 -1.007116052314
   221 -1.007124688488
   222 -1.007131750723
   223 -1.007137567075
   224 -1.007142382750
   225 -1.007146385950
   226 -1.007149718492
   227 -1.007152500908
   228 -1.007154828278
   229 -1.007156768794
   230 -1.007158389289
   231 -1.007159743377
   232 -1.007160863179
   233 -1.007161793682
   234 -1.007162560435
   235 -1.007163189351
   236 -1.007163702610
   237 -1.007164119190
   238 -1.007164445223
   239 -1.007164704506
   240 -1.007164903755
   241 -1.007165052954
   242 -1.007165160594
   243 -1.007165233878
   244 -1.007165278906
   245 -1.007165295509
   246 -1.007165293268
   247 -1.007165270436
   248 -1.007165240802
   249 -1.007165196114
   250 -1.007165143870
   251 -1.141798540283
   252 -0.993896558041
   253 -0.997413823088
   254 -1.001160502721
   255 -1.003768943289
   256 -1.005266445604
   257 -1.006068432861
   258 -1.006507654401
   259 -1.006757318643
   260 -1.006902826656
   261 -1.006990038030
   262 -1.007043732067
   263 -1.007077755512
   264 -1.007099940272
   265 -1.007114844414
   266 -1.007125135209
   267 -1.007132433674
   268 -1.007137746292
   269 -1.007141705630
   270 -1.007144723900
   271 -1.007147067895
   272 -1.007148924907
   273 -1.007150422721
   274 -1.007151648844
   275 -1.007152664795
   276 -1.007153524697
   277 -1.007154259628
   278 -1.007154893805
   279 -1.007155445559
   280 -1.007155935034
   281 -1.007156367045
   282 -1.007156752543
   283 -1.007157101721
   284 -1.007157417295
   285 -1.007157705027
   286 -1.007157966910
   287 -1.007158214870
   288 -1.007158436845
   289 -1.007158640979
   290 -1.007158835178
   291 -1.007159013799
   292 -1.007159184506
   293 -1.007159334881
   294 -1.007159485653
   295 -1.007159624308
   296 -1.007159751564
   297 -1.007159871355
   298 -1.007159984269
   299 -1.007160094124
   300 -1.007160194913
   301 -1.150005426742
   302 -0.982707298467
   303 -0.989440739383
   304 -0.996484590724
   305 -0.999915518155
   306 -1.003420509935
   307 -1.005047313672
   308 -1.005921864156
   309 -1.006362438874
   310 -1.006612401150
   311 -1.006762600536
   312 -1.006856994216
   313 -1.006918660974
   314 -1.006960653229
   315 -1.006990495772
   316 -1.007012631479
   317 -1.007029724966
   318 -1.007043403633
   319 -1.007054695657
   320 -1.007064249300
   321 -1.007072492923
   322 -1.007079717677
   323 -1.007086130497
   324 -1.007091869062
   325 -1.007097041623
   326 -1.007101734271
   327 -1.007106006994
   328 -1.007109903977
   329 -1.007113484613
   330 -1.007116767353
   331 -1.007119788581
   332 -1.007122574689
   333 -1.007125148596
   334 -1.007127530325
   335 -1.007129732484
   336 -1.007131770845
   337 -1.007133668990
   338 -1.007135424816
   339 -1.007137059013
   340 -1.007138581433
   341 -1.007140000982
   342 -1.007141321313
   343 -1.007142549923
   344 -1.007143702232
   345 -1.007144775698
   346 -1.007145776062
   347 -1.007146712713
   348 -1.007147590359
   349 -1.007148409309
   350 -1.007149181681
   351 -1.007149903169
   352 -1.007150577323
   353 -1.007151215168
   354 -1.007151811890
   355 -1.007152370335
   356 -1.007152893142
   357 -1.007153390242
   358 -1.007153856361
   359 -1.007154293652
   360 -1.007154704116
   361 -1.007155093247
   362 -1.007155462734
   363 -1.007155803423
   364 -1.007156131192
   365 -1.007156440293
   366 -1.007156728566
   367 -1.007157004320
   368 -1.007157258254
   369 -1.007157505417
   370 -1.007157739886
   371 -1.007157955799
   372 -1.007158160980
   373 -1.007158359696
   374 -1.007158545968
   375 -1.007158723981
   376 -1.007158887743
   377 -1.007159044689
   378 -1.007159195463
   379 -1.007159340685
   380 -1.007159474307
   381 -1.007159603530
   382 -1.007159722273
   383 -1.007159837636
   384 -1.007159950081
   385 -1.007160053510
   386 -1.007160148370
   387 -1.007160241584
   388 -1.007160333523
   389 -1.007160418068
   390 -1.007160502048
   391 -1.007160579325
   392 -1.007160650219
   393 -1.007160721463
   394 -1.007160786905
   395 -1.007160846821
   396 -1.007160907871
   397 -1.007160963898
   398 -1.007161021524
   399 -1.007161074592
   400 -1.007161123314
   401 -1.007161167886
   402 -1.007161214845
   403 -1.007161258026
   404 -1.007161297606
   405 -1.007161340078
   406 -1.007161372947
   407 -1.007161408999
   408 -1.007161442057
   409 -1.007161478569
   410 -1.007161506062
   411 -1.007161537251
   412 -1.007161565956
   413 -1.007161592293
   414 -1.007161616364
   415 -1.007161644547
   416 -1.007161664395
   417 -1.007161688537
   418 -1.007161710794
   419 -1.007161731255
   420 -1.007161749997
   421 -1.007161767092
   422 -1.007161782611
   423 -1.007161802872
   424 -1.007161815458
   425 -1.007161832915
   426 -1.007161849065
   427 -1.007161863971
   428 -1.007161877687
   429 -1.007161890261
   430 -1.007161901740
   431 -1.007161912170
   432 -1.007161921595
   433 -1.007161936286
   434 -1.007161943850
   435 -1.007161956763
   436 -1.007161962628
   437 -1.007161973908
   438 -1.007161984430
   439 -1.007161988014
   440 -1.007161997105
   441 -1.007162005528
   442 -1.007162013317
   443 -1.007162020503
   444 -1.007162027107
   445 -1.007162033156
   446 -1.007162038669
   447 -1.007162043671
   448 -1.007162048182
   449 -1.007162052223
   450 -1.007162062020
   451 -1.007162065202
   452 -1.007162067977
   453 -1.007162076559
   454 -1.007162078577
   455 -1.007162080235
   456 -1.007162087742
   457 -1.007162088731
   458 -1.007162095604
   459 -1.007162095988
   460 -1.007162102278
   461 -1.007162102104
   462 -1.007162107858
   463 -1.007162107171
   464 -1.007162112432
   465 -1.007162111274
   466 -1.007162116083
   467 -1.007162120688
   468 -1.007162118910
   469 -1.007162123124
   470 -1.007162127158
   471 -1.007162124832
   472 -1.007162128520
   473 -1.007162132049
   474 -1.007162129240
   475 -1.007162132463
   476 -1.007162135548
   477 -1.007162138505
   478 -1.007162135152
   479 -1.007162137852
   480 -1.007162140433
   481 -1.007162142909
   482 -1.007162145284
   483 -1.007162141373
   484 -1.007162143535
   485 -1.007162145601
   486 -1.007162147581
   487 -1.007162149482
   488 -1.007162151307
   489 -1.007162153056
   490 -1.007162148544
   491 -1.007162150129
   492 -1.007162151640
   493 -1.007162153088
   494 -1.007162154479
   495 -1.007162155814
   496 -1.007162157095
   497 -1.007162158324
   498 -1.007162159502
   499 -1.007162154442
   500 -1.007162155501
   501 -1.007162156507
   502 -1.007162157472
   503 -1.007162158399
   504 -1.007162159291
   505 -1.007162160147
   506 -1.007162160969
   507 -1.007162161757
   508 -1.007162162513
   509 -1.007162163237
   510 -1.007162163931
   511 -1.007162164595
   512 -1.007162165232
   513 -1.007162165842
   514 -1.007162166425
   515 -1.007162160797
   516 -1.007162161309
   517 -1.007162161792
   518 -1.007162162255
   519 -1.007162162702
   520 -1.007162163133
   521 -1.007162163549
   522 -1.007162163949
   523 -1.007162164333
   524 -1.007162164702
   525 -1.007162165056
   526 -1.007162165395
   527 -1.007162165721
   528 -1.007162166033
   529 -1.007162166332
   530 -1.007162166618
   531 -1.007162166892
   532 -1.007162167155
   533 -1.007162167406
   534 -1.007162167646
   535 -1.007162167877
   536 -1.007162168097
   537 -1.007162168309
   538 -1.007162168511
   539 -1.007162168704
   540 -1.007162168889
   541 -1.007162169066
   542 -1.007162169236
   543 -1.007162169398
   544 -1.007162169554
   545 -1.007162169702
   546 -1.007162169845
   547 -1.007162169981
   548 -1.007162170111
   549 -1.007162170236
   550 -1.007162170356
   551 -1.007162170470
   552 -1.007162170579
   553 -1.007162170684
   554 -1.007162170784
   555 -1.007162170880
   556 -1.007162170972
   557 -1.007162171059
   558 -1.007162171144
   559 -1.007162171224
   560 -1.007162171301
   561 -1.007162171375
   562 -1.007162171445
   563 -1.007162171512
   564 -1.007162171577
   565 -1.007162171639
   566 -1.007162171698
   567 -1.007162171755
   568 -1.007162171809
   569 -1.007162171860
   570 -1.007162171910
   571 -1.007162171958
   572 -1.007162172003
   573 -1.007162172046
   574 -1.007162172088
   575 -1.007162172128
   576 -1.007162172166
   577 -1.007162172202
   578 -1.007162172237
   579 -1.007162172271
   580 -1.007162172303
   581 -1.007162172333
   582 -1.007162172362
   583 -1.007162172390
   584 -1.007162172417
   585 -1.007162172443
   586 -1.007162172467
   587 -1.007162172491
   588 -1.007162172513
   589 -1.007162172535
   590 -1.007162172556
   591 -1.007162172575
   592 -1.007162172594
   593 -1.007162172612
   594 -1.007162172629
   595 -1.007162172646
   596 -1.007162172662
   597 -1.007162172677
   598 -1.007162172691
   599 -1.007162172705
   600 -1.007162172719
   601 -1.007162172731
   602 -1.007162172743
   603 -1.007162172755
   604 -1.007162172766
   605 -1.007162172777
   606 -1.007162172787
   607 -1.007162172797
   608 -1.007162172806
   609 -1.007162172815
   610 -1.007162172824
   611 -1.007162172832
   612 -1.007162172840
   613 -1.007162172847
   614 -1.007162172854
   615 -1.007162172861
   616 -1.007162172868
   617 -1.007162172874
   618 -1.007162172880
   619 -1.007162172886
   620 -1.007162172891
   621 -1.007162172896
   622 -1.007162172902
   623 -1.007162172906
   624 -1.007162172911
   625 -1.007162166730
   626 -1.007162166711
   627 -1.007162166685
   628 -1.007162166662
   629 -1.007162166644
   630 -1.007162166629
   631 -1.007162166619
   632 -1.007162166610
   633 -1.007162166604
   634 -1.007162166599
   635 -1.007162166595
   636 -1.007162166592
   637 -1.007162166589
   638 -1.007162166588
   639 -1.007162166586
   640 -1.007162166585
   641 -1.007162166584
   642 -1.007162166583
   643 -1.007162166583
   644 -1.007162166582
   645 -1.007162166582
   646 -1.007162166582
   647 -1.007162166582
   648 -1.007162166581
   649 -1.007162166581
   650 -1.007162166581
   651 -1.007162166581
   652 -1.007162166581
   653 -1.007162166581
   654 -1.007162166581
   655 -1.007162166581
   656 -1.007162166581
   657 -1.007162166581
   658 -1.007162166582
   659 -1.007162166582
   660 -1.007162166582
   661 -1.007162166582
   662 -1.007162166582
   663 -1.007162166582
   664 -1.007162166582
   665 -1.007162166582
   666 -1.007162166582
   667 -1.007162166582
   668 -1.007162166582
   669 -1.007162166582
   670 -1.007162166582
   671 -1.007162166582
   672 -1.007162166582
   673 -1.007162166583
   674 -1.007162166583
   675 -1.007162166583
   676 -1.007162166583
   677 -1.007162166583
   678 -1.007162166583
   679 -1.007162166583
   680 -1.007162166583
   681 -1.007162166583
   682 -1.007162166583
   683 -1.007162166583
   684 -1.007162166583
   685 -1.007162166583
   686 -1.007162166583
   687 -1.007162166583
   688 -1.007162166583
   689 -1.007162166583
   690 -1.007162166583
   691 -1.007162166583
   692 -1.007162166583
   693 -1.007162166583
   694 -1.007162166583
   695 -1.007162166583
   696 -1.007162166583
   697 -1.007162166583
   698 -1.007162166583
   699 -1.007162166583
   700 -1.007162166583
   701 -1.007162166583
   702 -1.007162166584
   703 -1.007162166584
   704 -1.007162166584
   705 -1.007162166584
   706 -1.007162166584
   707 -1.007162166584
   708 -1.007162166584
   709 -1.007162166584
   710 -1.007162166584
   711 -1.007162166584
   712 -1.007162166584
   713 -1.007162166584
   714 -1.007162166584
   715 -1.007162166584
   716 -1.007162166584
   717 -1.007162166584
   718 -1.007162166584
   719 -1.007162166584
   720 -1.007162166584
   721 -1.007162166584
   722 -1.007162166584
   723 -1.007162166584
   724 -1.007162166584
   725 -1.007162166584
   726 -1.007162166584
   727 -1.007162166584
   728 -1.007162166584
   729 -1.007162166584
   730 -1.007162166584
   731 -1.007162166584
   732 -1.007162166584
   733 -1.007162166584
   734 -1.007162166584
   735 -1.007162166584
   736 -1.007162166584
   737 -1.007162166584
   738 -1.007162166584
   739 -1.007162166584
   740 -1.007162166584
   741 -1.007162166584
   742 -1.007162166584
   743 -1.007162166584
   744 -1.007162166584
   745 -1.007162166584
   746 -1.007162166584
   747 -1.007162166584
   748 -1.007162166584
   749 -1.007162166584
   750 -1.007162166584
   751 -1.007162166584
   752 -1.007162166584
   753 -1.007162166584
   754 -1.007162166584
   755 -1.007162166584
   756 -1.007162166584
   757 -1.007162166584
   758 -1.007162166584
   759 -1.007162166584
   760 -1.007162166584
   761 -1.007162166584
   762 -1.007162166584
   763 -1.007162166584
   764 -1.007162166584
   765 -1.007162166584
   766 -1.007162166584
   767 -1.007162166584
   768 -1.007162166584
   769 -1.007162166584
   770 -1.007162166584
   771 -1.007162166584
   772 -1.007162166584
   773 -1.007162166584
   774 -1.007162166584
   775 -1.007162166584
   776 -1.007162166584
   777 -1.007162166584
   778 -1.007162166584
   779 -1.007162166584
   780 -1.007162166584
   781 -1.007162166584
   782 -1.007162166584
   783 -1.007162166584
   784 -1.007162166584
   785 -1.007162166584
   786 -1.007162166584
   787 -1.007162166584
   788 -1.007162166584
   789 -1.007162166584
   790 -1.007162166584
   791 -1.007162166584
   792 -1.007162166584
   793 -1.007162166584
   794 -1.007162166584
   795 -1.007162166584
   796 -1.007162166584
   797 -1.007162166584
   798 -1.007162166584
   799 -1.007162166584
   800 -1.007162166584
   801 -1.007162166584
   802 -1.007162166584
   803 -1.007162166584
   804 -1.007162166584
   805 -1.007162166584
   806 -1.007162166584
   807 -1.007162166584
   808 -1.007162166584
   809 -1.007162166584
   810 -1.007162166584
   811 -1.007162166584
   812 -1.007162166584
   813 -1.007162166584
   814 -1.007162166584
   815 -1.007162166584
