     1 -0.897720128416
     2 -1.027906547419
     3 -1.082504359209
     4 -1.059180137863
     5 -1.042781261864
     6 -1.034377729169
     7 -1.027636373587
     8 -1.022358449039
     9 -1.018323129841
    10 -1.015416945555
    11 -1.014098860110
    12 -1.014572004744
    13 -1.016246240435
    14 -1.018222011338
    15 -1.020017795345
    16 -1.021492830533
    17 -1.022644617423
    18 -1.023525290922
    19 -1.024197286705
    20 -1.024714750964
    21 -1.025119302254
    22 -1.025441209347
    23 -1.025701993794
    24 -1.025916804273
    25 -1.026096418340
    26 -1.026248518449
    27 -1.026378748080
    28 -1.026491294695
    29 -1.026589336516
    30 -1.026675339936
    31 -1.026751213582
    32 -1.026818534159
    33 -1.026878521905
    34 -1.026932227480
    35 -1.026980471380
    36 -1.027023983064
    37 -1.027063343466
    38 -1.027099045440
    39 -1.027131536043
    40 -1.027161171629
    41 -1.027188251541
    42 -1.027213082001
    43 -1.027235883009
    44 -1.027256861586
    45 -1.027276199085
    46 -1.027294054952
    47 -1.027310569844
    48 -1.027325856322
    49 -1.027340049242
    50 -1.027353234498
    51 -1.148651507935
    52 -0.995944749454
    53 -1.011458745450
    54 -1.019324813954
    55 -1.023385686851
    56 -1.025436835202
    57 -1.026473429826
    58 -1.026997042860
    59 -1.027262240109
    60 -1.027397893905
    61 -1.027468541896
    62 -1.027506281413
    63 -1.027527122676
    64 -1.027539090516
    65 -1.027546268128
    66 -1.027550775584
    67 -1.027553742281
    68 -1.027555801322
    69 -1.027557278009
    70 -1.027558391602
    71 -1.027559266865
    72 -1.027559981529
    73 -1.027560585257
    74 -1.027561110462
    75 -1.027561578682
    76 -1.027562004445
    77 -1.027562397684
    78 -1.027562765276
    79 -1.027563112045
    80 -1.027563441424
    81 -1.027563755889
    82 -1.027564057266
    83 -1.027564346923
    84 -1.027564625916
    85 -1.027564895075
    86 -1.027565155074
    87 -1.027565406473
    88 -1.027565649753
    89 -1.027565885329
    90 -1.027566113574
    91 -1.027566334825
    92 -1.027566549389
    93 -1.027566757553
    94 -1.027566959584
    95 -1.027567155732
    96 -1.027567346235
    97 -1.027567531316
    98 -1.027567711189
    99 -1.027567886057
   100 -1.027568056113
   101 -1.178042495634
   102 -1.011687254331
   103 -1.019006097216
   104 -1.023676997101
   105 -1.025740315962
   106 -1.026683404255
   107 -1.027126101765
   108 -1.027338379320
   109 -1.027442373627
   110 -1.027494600323
   111 -1.027521592737
   112 -1.027536061153
   113 -1.027544170256
   114 -1.027548982048
   115 -1.027552005307
   116 -1.027554046789
   117 -1.027555525372
   118 -1.027556668403
   119 -1.027557602827
   120 -1.027558401652
   121 -1.027559108141
   122 -1.027559748711
   123 -1.027560339972
   124 -1.027560892680
   125 -1.027561413999
   126 -1.027561908846
   127 -1.027562380697
   128 -1.027562832089
   129 -1.027563264933
   130 -1.027563680717
   131 -1.027564080637
   132 -1.027564465686
   133 -1.027564836711
   134 -1.027565194451
   135 -1.027565539564
   136 -1.027565872647
   137 -1.027566194248
   138 -1.027566504875
   139 -1.027566805002
   140 -1.027567095075
   141 -1.027567375513
   142 -1.027567646715
   143 -1.027567909058
   144 -1.027568162901
   145 -1.027568408585
   146 -1.027568646435
   147 -1.027568876761
   148 -1.027569099859
   149 -1.027569316011
   150 -1.027569525487
   151 -1.108373867416
   152 -1.019315411298
   153 -1.017873172194
   154 -1.023206890319
   155 -1.025610092772
   156 -1.026645234050
   157 -1.027098953900
   158 -1.027304502043
   159 -1.027402253123
   160 -1.027451660577
   161 -1.027478490538
   162 -1.027494259109
   163 -1.027504272821
   164 -1.027511137604
   165 -1.027516173866
   166 -1.027520090343
   167 -1.027523287255
   168 -1.027526001424
   169 -1.027528378795
   170 -1.027530512410
   171 -1.027532463250
   172 -1.027534272220
