     1 -0.886555785699
     2 -0.998300526610
     3 -1.255253409525
     4 -1.391674598032
     5 -1.472565915080
     6 -1.523009983313
     7 -1.556579552983
     8 -1.580783668850
     9 -1.599554727739
    10 -1.615021132549
    11 -1.628125266955
    12 -1.638517430772
    13 -1.644921458882
    14 -1.648340645898
    15 -1.651479856863
    16 -1.655820934438
    17 -1.661837533085
    18 -1.669311335261
    19 -1.677502387353
    20 -1.685043331191
    21 -1.690315909253
    22 -1.693356106022
    23 -1.694723189675
    24 -1.696037016169
    25 -1.696241986044
    26 -1.697483313363
    27 -1.698699443016
    28 -1.698827140561
    29 -1.701074451949
    30 -1.701171772421
    31 -1.701257573511
    32 -1.703469870200
    33 -1.703537641276
    34 -1.705734522374
    35 -1.705789020919
    36 -1.705838172639
    37 -1.710155113456
    38 -1.710195491463
    39 -1.710232251858
    40 -1.710265808569
    41 -1.710296517319
    42 -1.710324685338
    43 -1.714623040107
    44 -1.714646892103
    45 -1.714668905501
    46 -1.714689258799
    47 -1.714708109319
    48 -1.714725596175
    49 -1.714741842776
    50 -1.714756958916
    51 -1.799680894234
    52 -1.829190666470
    53 -1.838226446258
    54 -1.817983758335
    55 -1.779641447662
    56 -1.752750901994
    57 -1.736305840382
    58 -1.728073957626
    59 -1.723967299782
    60 -1.724064276676
    61 -1.719854487934
    62 -1.719898791096
    63 -1.719932489658
    64 -1.719959594200
    65 -1.719982305295
    66 -1.720001904863
    67 -1.720019183293
    68 -1.720034653876
    69 -1.720048665750
    70 -1.720061466315
    71 -1.720073237354
    72 -1.720084116825
    73 -1.720094212506
    74 -1.720103610813
    75 -1.720112382654
    76 -1.724393048311
    77 -1.724400736569
    78 -1.724407952112
    79 -1.724414733283
    80 -1.724421114022
    81 -1.724427124631
    82 -1.724432792350
    83 -1.724438141816
    84 -1.724443195409
    85 -1.724447973541
    86 -1.724452494890
    87 -1.724456776592
    88 -1.724460834403
    89 -1.724464682842
    90 -1.724468335310
    91 -1.724471804192
    92 -1.724475100952
    93 -1.724478236217
    94 -1.724481219842
    95 -1.724484060985
    96 -1.724486768157
    97 -1.724489349278
    98 -1.724491811726
    99 -1.724494162376
   100 -1.724496407643
   101 -1.836755791638
   102 -1.688746801216
   103 -1.755423888497
   104 -1.773464452067
   105 -1.768980091345
   106 -1.754547833418
   107 -1.742214855040
   108 -1.738174505974
   109 -1.734019435814
   110 -1.734082891032
   111 -1.734119847111
   112 -1.734143066123
   113 -1.734158723441
   114 -1.725625035193
   115 -1.725633529839
   116 -1.725640242365
   117 -1.725645745730
   118 -1.725650399017
   119 -1.725654435778
   120 -1.725658012435
   121 -1.725661236219
   122 -1.725664182064
   123 -1.725666903243
   124 -1.725669438257
   125 -1.725671815416
   126 -1.725674055916
   127 -1.725676175951
   128 -1.725678188160
   129 -1.725680102630
   130 -1.725681927597
   131 -1.725683669936
   132 -1.725685335506
   133 -1.725686929395
   134 -1.725688456092
   135 -1.725689919615
   136 -1.725691323600
   137 -1.725692671367
   138 -1.725693965973
   139 -1.725695210247
   140 -1.725696406818
   141 -1.725697558140
   142 -1.725698666511
   143 -1.725699734084
   144 -1.725700762882
   145 -1.725701754810
   146 -1.725702711661
   147 -1.725703635128
   148 -1.725704526806
   149 -1.725705388203
   150 -1.725706220743
   151 -1.808584487646
   152 -1.811099146093
   153 -1.885731206773
   154 -1.873693802182
   155 -1.855799082092
   156 -1.815891088380
   157 -1.784981192890
   158 -1.768442571567
   159 -1.751618909397
   160 -1.751748830945
   161 -1.743269233437
   162 -1.743303725254
   163 -1.743323191125
   164 -1.743335086853
   165 -1.734798076641
   166 -1.734803781671
   167 -1.734808195450
   168 -1.734811810901
   169 -1.734814906221
   170 -1.734817645820
   171 -1.734820131056
   172 -1.734822426773
   173 -1.734824575791
   174 -1.734826607169
   175 -1.734828541110
   176 -1.734830391985
   177 -1.734832170248
   178 -1.734833883684
   179 -1.734835538235
   180 -1.734837138553
   181 -1.734838688379
   182 -1.734840190801
   183 -1.734841648432
   184 -1.734843063538
   185 -1.734844438119
   186 -1.734845773977
   187 -1.734847072751
   188 -1.734848335959
   189 -1.734849565010
   190 -1.734850761227
   191 -1.734851925859
   192 -1.734853060084
   193 -1.734854165025
   194 -1.734855241749
   195 -1.734856291273
   196 -1.734857314571
   197 -1.734858312571
   198 -1.734859286163
   199 -1.734860236200
   200 -1.734861163498
   201 -1.810985124539
   202 -1.780133599355
   203 -1.789502420419
   204 -1.798059704591
   205 -1.789108687826
   206 -1.775850997330
   207 -1.763569469952
   208 -1.755277216994
   209 -1.746855112469
   210 -1.746917331731
   211 -1.738405706543
   212 -1.738424796468
   213 -1.738436653427
   214 -1.738444665465
   215 -1.738450529880
   216 -1.738455128813
   217 -1.738458940386
   218 -1.738462235657
   219 -1.738465175354
   220 -1.738467858859
   221 -1.738470349951
   222 -1.738472690874
   223 -1.738474910372
   224 -1.738477028473
   225 -1.738479059433
   226 -1.738481013620
   227 -1.738482898742
   228 -1.738484720664
   229 -1.738486483964
   230 -1.738488192308
   231 -1.738489848712
   232 -1.738491455724
   233 -1.738493015549
   234 -1.738494530135
   235 -1.738496001238
   236 -1.738497430466
   237 -1.738498819308
   238 -1.738500169157
   239 -1.738501481328
   240 -1.738502757069
   241 -1.738503997569
   242 -1.738505203965
   243 -1.738506377348
   244 -1.738507518765
   245 -1.738508629224
   246 -1.738509709697
   247 -1.738510761121
   248 -1.738511784399
   249 -1.738512780404
   250 -1.738513749978
   251 -1.846559609906
   252 -1.723657166706
   253 -1.838183224274
   254 -1.868734739107
   255 -1.830906611875
   256 -1.806320573263
   257 -1.781711411422
   258 -1.765102062578
   259 -1.756778873591
   260 -1.748336205332
   261 -1.748383924675
   262 -1.739861833255
   263 -1.739873200175
   264 -1.739879194880
   265 -1.739882608062
   266 -1.739884739501
   267 -1.739886208659
   268 -1.739887319569
   269 -1.739888226821
   270 -1.739889012252
   271 -1.739889721084
   272 -1.739890379416
   273 -1.739891002932
   274 -1.739891601406
   275 -1.739892181116
   276 -1.739892746201
   277 -1.739893299447
   278 -1.739893842760
   279 -1.739894377470
   280 -1.739894904513
   281 -1.739895424564
   282 -1.739895938116
   283 -1.739896445534
   284 -1.739896947099
   285 -1.739897443031
   286 -1.739897933504
   287 -1.739898418666
   288 -1.739898898640
   289 -1.739899373537
   290 -1.739899843453
   291 -1.739900308479
   292 -1.739900768698
   293 -1.739901224188
   294 -1.739901675025
   295 -1.739902121281
   296 -1.739902563024
   297 -1.739903000323
   298 -1.739903433242
   299 -1.739903861847
   300 -1.739904286200
   301 -1.846617165344
   302 -1.827848504490
   303 -1.828712023813
   304 -1.834322215751
   305 -1.805386633609
   306 -1.783337864563
   307 -1.766932616227
   308 -1.758716820057
   309 -1.750334105676
   310 -1.741871934359
   311 -1.741916115312
   312 -1.741941059062
   313 -1.741956064020
   314 -1.741965713307
   315 -1.741972339739
   316 -1.741977177713
   317 -1.733435987246
   318 -1.733439005862
   319 -1.733441548580
   320 -1.733443763326
   321 -1.733445745343
   322 -1.733447557496
   323 -1.733449242127
   324 -1.733450828230
   325 -1.733452335952
   326 -1.733453779484
   327 -1.733455168966
   328 -1.733456511752
   329 -1.733457813271
   330 -1.733459077609
   331 -1.733460307908
   332 -1.733461506646
   333 -1.733462675826
   334 -1.733463817108
   335 -1.733464931903
   336 -1.733466021438
   337 -1.733467086800
   338 -1.733468128970
   339 -1.733469148843
   340 -1.733470147248
   341 -1.733471124958
   342 -1.733472082697
   343 -1.733473021150
   344 -1.733473940966
   345 -1.733474842760
   346 -1.733475727121
   347 -1.733476594607
   348 -1.733477445755
   349 -1.733478281077
   350 -1.733479101063
   351 -1.733479906183
   352 -1.733480696888
   353 -1.733481473610
   354 -1.733482236764
   355 -1.733482986749
   356 -1.733483723948
   357 -1.733484448727
   358 -1.733485161442
   359 -1.733485862430
   360 -1.733486552021
   361 -1.733487230528
   362 -1.733487898254
   363 -1.733488555491
   364 -1.733489202519
   365 -1.733489839609
   366 -1.733490467022
   367 -1.733491085008
   368 -1.733491693810
   369 -1.733492293661
   370 -1.733492884787
   371 -1.733493467404
   372 -1.733494041724
   373 -1.733494607948
   374 -1.733495166272
   375 -1.733495716884
   376 -1.733496259969
   377 -1.733496795701
   378 -1.733497324252
   379 -1.733497845786
   380 -1.733498360464
   381 -1.733498868439
   382 -1.733499369861
   383 -1.733499864874
   384 -1.733500353619
   385 -1.733500836231
   386 -1.733501312842
   387 -1.733501783579
   388 -1.733502248565
   389 -1.733502707920
   390 -1.733503161761
   391 -1.733503610199
   392 -1.733504053344
   393 -1.733504491302
   394 -1.733504924176
   395 -1.733505352066
   396 -1.733505775068
   397 -1.733506193278
   398 -1.733506606786
   399 -1.733507015682
   400 -1.733507420052
   401 -1.733507819981
   402 -1.733508215550
   403 -1.733508606839
   404 -1.733508993926
   405 -1.733509376885
   406 -1.733509755791
   407 -1.733510130715
   408 -1.733510501726
   409 -1.733510868892
   410 -1.733511232280
   411 -1.733511591954
   412 -1.733511947976
   413 -1.733512300409
   414 -1.733512649311
   415 -1.733512994741
   416 -1.733513336756
   417 -1.733513675411
   418 -1.733514010760
   419 -1.733514342857
   420 -1.733514671753
   421 -1.733514997497
   422 -1.733515320141
   423 -1.733515639731
   424 -1.733515956314
   425 -1.733516269937
   426 -1.733516580645
   427 -1.733516888481
   428 -1.733517193488
   429 -1.733517495709
   430 -1.733517795184
   431 -1.733518091954
   432 -1.733518386058
   433 -1.733518677534
   434 -1.733518966421
   435 -1.733519252755
   436 -1.733519536572
   437 -1.733519817908
   438 -1.733520096797
   439 -1.733520373274
   440 -1.733520647371
   441 -1.733520919122
   442 -1.733521188558
   443 -1.733521455711
   444 -1.733521720612
   445 -1.733521983290
   446 -1.733522243775
   447 -1.733522502096
   448 -1.733522758283
   449 -1.733523012362
   450 -1.733523264360
   451 -1.733523514306
   452 -1.733523762225
   453 -1.733524008144
   454 -1.733524252087
   455 -1.733524494080
   456 -1.733524734147
   457 -1.733524972313
   458 -1.733525208600
   459 -1.733525443033
   460 -1.733525675634
   461 -1.733525906425
   462 -1.733526135430
   463 -1.733526362668
   464 -1.733526588162
   465 -1.733526811933
   466 -1.733527034002
   467 -1.733527254387
   468 -1.733527473111
   469 -1.733527690191
   470 -1.733527905648
   471 -1.733528119499
   472 -1.733528331765
   473 -1.733528542463
   474 -1.733528751612
   475 -1.733528959229
   476 -1.733529165331
   477 -1.733529369936
   478 -1.733529573061
   479 -1.733529774722
   480 -1.733529974936
   481 -1.733530173719
   482 -1.733530371087
   483 -1.733530567056
   484 -1.733530761641
   485 -1.733530954857
   486 -1.733531146719
   487 -1.733531337242
   488 -1.733531526440
   489 -1.733531714328
   490 -1.733531900920
   491 -1.733532086230
   492 -1.733532270271
   493 -1.733532453057
   494 -1.733532634602
   495 -1.733532814917
   496 -1.733532994017
   497 -1.733533171914
   498 -1.733533348620
   499 -1.733533524148
   500 -1.733533698510
   501 -1.733533871718
   502 -1.733534043783
   503 -1.733534214719
   504 -1.733534384535
   505 -1.733534553244
   506 -1.733534720856
   507 -1.733534887383
   508 -1.733535052836
   509 -1.733535217224
   510 -1.733535380560
   511 -1.733535542853
   512 -1.733535704114
   513 -1.733535864352
   514 -1.733536023579
   515 -1.733536181803
   516 -1.733536339035
   517 -1.733536495284
   518 -1.733536650559
   519 -1.733536804871
   520 -1.733536958228
   521 -1.733537110640
   522 -1.733537262115
   523 -1.733537412663
   524 -1.733537562291
   525 -1.733537711010
   526 -1.733537858827
   527 -1.733538005752
   528 -1.733538151791
   529 -1.733538296954
   530 -1.733538441249
   531 -1.733538584683
   532 -1.733538727265
   533 -1.733538869003
   534 -1.733539009903
   535 -1.733539149975
   536 -1.733539289225
   537 -1.733539427661
   538 -1.733539565289
   539 -1.733539702119
   540 -1.733539838156
   541 -1.733539973408
   542 -1.733540107881
   543 -1.733540241583
   544 -1.733540374521
   545 -1.733540506701
   546 -1.733540638129
   547 -1.733540768813
   548 -1.733540898760
   549 -1.733541027974
   550 -1.733541156463
   551 -1.733541284233
   552 -1.733541411291
   553 -1.733541537641
   554 -1.733541663291
   555 -1.733541788247
   556 -1.733541912513
   557 -1.733542036097
   558 -1.733542159004
   559 -1.733542281239
   560 -1.733542402808
   561 -1.733542523717
   562 -1.733542643972
   563 -1.733542763577
   564 -1.733542882538
   565 -1.733543000860
   566 -1.733543118549
   567 -1.733543235610
   568 -1.733543352048
   569 -1.733543467868
   570 -1.733543583074
   571 -1.733543697673
   572 -1.733543811669
   573 -1.733543925066
   574 -1.733544037870
   575 -1.733544150085
   576 -1.733544261716
   577 -1.733544372768
   578 -1.733544483245
   579 -1.733544593151
   580 -1.733544702491
   581 -1.733544811270
   582 -1.733544919492
   583 -1.733545027161
   584 -1.733545134282
   585 -1.733545240858
   586 -1.733545346894
   587 -1.733545452394
   588 -1.733545557362
   589 -1.733545661803
   590 -1.733545765719
   591 -1.733545869116
   592 -1.733545971996
   593 -1.733546074365
   594 -1.733546176225
   595 -1.733546277581
   596 -1.733546378435
   597 -1.733546478793
   598 -1.733546578658
   599 -1.733546678032
   600 -1.733546776920
   601 -1.733546875326
   602 -1.733546973252
   603 -1.733547070703
   604 -1.733547167682
   605 -1.733547264191
   606 -1.733547360235
   607 -1.733547455817
   608 -1.733547550939
   609 -1.733547645606
   610 -1.733547739821
   611 -1.733547833586
   612 -1.733547926905
   613 -1.733548019781
   614 -1.733548112217
   615 -1.733548204217
   616 -1.733548295782
   617 -1.733548386916
   618 -1.733548477622
   619 -1.733548567903
   620 -1.733548657762
   621 -1.733548747202
   622 -1.733548836225
   623 -1.733548924835
   624 -1.733549013033
   625 -1.733549100824
   626 -1.733549188209
   627 -1.733549275191
   628 -1.733549361773
   629 -1.733549447957
   630 -1.733549533747
   631 -1.733549619144
   632 -1.733549704152
   633 -1.733549788772
   634 -1.733549873007
   635 -1.733549956861
   636 -1.733550040334
   637 -1.733550123430
   638 -1.733550206151
   639 -1.733550288499
   640 -1.733550370477
   641 -1.733550452086
   642 -1.733550533331
   643 -1.733550614211
   644 -1.733550694731
   645 -1.733550774891
   646 -1.733550854695
   647 -1.733550934145
   648 -1.733551013242
   649 -1.733551091988
   650 -1.733551170387
   651 -1.733551248439
   652 -1.733551326148
   653 -1.733551403515
   654 -1.733551480542
   655 -1.733551557231
   656 -1.733551633584
   657 -1.733551709603
   658 -1.733551785290
   659 -1.733551860648
   660 -1.733551935677
   661 -1.733552010380
   662 -1.733552084759
   663 -1.733552158816
   664 -1.733552232552
   665 -1.733552305969
   666 -1.733552379069
   667 -1.733552451854
   668 -1.733552524326
   669 -1.733552596486
   670 -1.733552668336
   671 -1.733552739878
   672 -1.733552811114
   673 -1.733552882044
   674 -1.733552952672
   675 -1.733553022998
   676 -1.733553093025
   677 -1.733553162753
   678 -1.733553232185
   679 -1.733553301321
   680 -1.733553370165
   681 -1.733553438716
   682 -1.733553506977
   683 -1.733553574950
   684 -1.733553642635
   685 -1.733553710034
   686 -1.733553777149
   687 -1.733553843982
   688 -1.733553910533
   689 -1.733553976804
   690 -1.733554042797
   691 -1.733554108513
   692 -1.733554173953
   693 -1.733554239119
   694 -1.733554304012
   695 -1.733554368634
   696 -1.733554432985
   697 -1.733554497068
   698 -1.733554560883
   699 -1.733554624433
   700 -1.733554687717
   701 -1.733554750738
   702 -1.733554813497
   703 -1.733554875995
   704 -1.733554938233
   705 -1.733555000213
   706 -1.733555061935
   707 -1.733555123402
   708 -1.733555184613
   709 -1.733555245571
   710 -1.733555306277
   711 -1.733555366732
   712 -1.733555426936
   713 -1.733555486892
   714 -1.733555546600
   715 -1.733555606061
   716 -1.733555665277
   717 -1.733555724249
   718 -1.733555782978
   719 -1.733555841464
   720 -1.733555899709
   721 -1.733555957715
   722 -1.733556015481
   723 -1.733556073010
   724 -1.733556130302
   725 -1.733556187358
   726 -1.733556244180
   727 -1.733556300768
   728 -1.733556357123
   729 -1.733556413247
   730 -1.733556469140
   731 -1.733556524803
   732 -1.733556580238
   733 -1.733556635445
   734 -1.733556690426
   735 -1.733556745180
   736 -1.733556799710
   737 -1.733556854016
   738 -1.733556908099
   739 -1.733556961960
   740 -1.733557015600
   741 -1.733557069020
   742 -1.733557122221
   743 -1.733557175203
   744 -1.733557227968
   745 -1.733557280516
   746 -1.733557332849
   747 -1.733557384966
   748 -1.733557436870
   749 -1.733557488560
   750 -1.733557540039
   751 -1.733557591306
   752 -1.733557642362
   753 -1.733557693208
   754 -1.733557743846
   755 -1.733557794275
   756 -1.733557844497
   757 -1.733557894512
   758 -1.733557944322
   759 -1.733557993927
   760 -1.733558043327
   761 -1.733558092525
   762 -1.733558141519
   763 -1.733558190312
   764 -1.733558238904
   765 -1.733558287295
   766 -1.733558335487
   767 -1.733558383480
   768 -1.733558431274
   769 -1.733558478872
   770 -1.733558526273
   771 -1.733558573478
   772 -1.733558620487
   773 -1.733558667302
   774 -1.733558713924
   775 -1.733558760352
   776 -1.733558806588
   777 -1.733558852632
   778 -1.733558898486
   779 -1.733558944149
   780 -1.733558989622
   781 -1.733559034906
   782 -1.733559080002
   783 -1.733559124910
   784 -1.733559169632
   785 -1.733559214167
   786 -1.733559258516
   787 -1.733559302681
   788 -1.733559346661
   789 -1.733559390457
   790 -1.733559434070
   791 -1.733559477501
   792 -1.733559520750
   793 -1.733559563817
   794 -1.733559606704
   795 -1.733559649411
   796 -1.733559691939
   797 -1.733559734288
   798 -1.733559776458
   799 -1.733559818452
   800 -1.733559860268
   801 -1.733559901907
   802 -1.733559943371
   803 -1.733559984660
   804 -1.733560025774
   805 -1.733560066714
   806 -1.733560107481
   807 -1.733560148075
   808 -1.733560188496
   809 -1.733560228745
   810 -1.733560268824
   811 -1.733560308732
   812 -1.733560348469
   813 -1.733560388037
   814 -1.733560427437
   815 -1.733560466667
   816 -1.733560505730
   817 -1.733560544626
   818 -1.733560583354
   819 -1.733560621917
   820 -1.733560660313
   821 -1.733560698545
   822 -1.733560736612
   823 -1.733560774515
   824 -1.733560812254
   825 -1.733560849830
   826 -1.733560887243
   827 -1.733560924494
   828 -1.733560961584
   829 -1.733560998513
   830 -1.733561035281
   831 -1.733561071889
   832 -1.733561108338
   833 -1.733561144627
   834 -1.733561180759
   835 -1.733561216732
   836 -1.733561252547
   837 -1.733561288206
   838 -1.733561323708
   839 -1.733561359054
   840 -1.733561394244
   841 -1.733561429280
   842 -1.733561464161
   843 -1.733561498887
   844 -1.733561533460
   845 -1.733561567880
   846 -1.733561602147
   847 -1.733561636262
   848 -1.733561670226
   849 -1.733561704038
   850 -1.733561737699
   851 -1.733561771210
   852 -1.733561804571
   853 -1.733561837783
   854 -1.733561870846
   855 -1.733561903760
   856 -1.733561936527
   857 -1.733561969146
   858 -1.733562001617
   859 -1.733562033943
   860 -1.733562066122
   861 -1.733562098155
   862 -1.733562130043
   863 -1.733562161786
