     1 -0.940305683455
     2 -1.068187577990
     3 -1.117401891596
     4 -1.095611388895
     5 -1.085949126457
     6 -1.079003700372
     7 -1.072131059806
     8 -1.066888341833
     9 -1.063650087468
    10 -1.062362434324
    11 -1.062660236578
    12 -1.063835858218
    13 -1.065277905819
    14 -1.066667902183
    15 -1.067879136377
    16 -1.068873614145
    17 -1.069659255904
    18 -1.070266601108
    19 -1.070732719166
    20 -1.071091947903
    21 -1.071372159123
    22 -1.071594344759
    23 -1.071773705906
    24 -1.071920984457
    25 -1.072043796840
    26 -1.072147561954
    27 -1.072236204023
    28 -1.072312623078
    29 -1.072379009168
    30 -1.072437051295
    31 -1.072488077263
    32 -1.072533148632
    33 -1.072573126442
    34 -1.072608717700
    35 -1.072640509012
    36 -1.072668991437
    37 -1.072694579225
    38 -1.072717624184
    39 -1.072738436733
    40 -1.072757254993
    41 -1.072774312024
    42 -1.072789809725
    43 -1.072803890008
    44 -1.072816734321
    45 -1.072828453914
    46 -1.072839162181
    47 -1.072848944133
    48 -1.072857918854
    49 -1.072866149343
    50 -1.072873705488
    51 -1.141006705337
    52 -1.071674828148
    53 -1.064813945087
    54 -1.068962480331
    55 -1.070989886299
    56 -1.071969408004
    57 -1.072449285870
    58 -1.072688370562
    59 -1.072809888084
    60 -1.072873152917
    61 -1.072907089774
    62 -1.072925960571
    63 -1.072936895754
    64 -1.072943550349
    65 -1.072947833677
    66 -1.072950734153
    67 -1.072952818339
    68 -1.072954398271
    69 -1.072955654404
    70 -1.072956693961
    71 -1.072957582373
    72 -1.072958360635
    73 -1.072959055135
    74 -1.072959683343
    75 -1.072960257175
    76 -1.072960785031
    77 -1.072961273036
    78 -1.072961725823
    79 -1.072962147022
    80 -1.072962539572
    81 -1.072962905931
    82 -1.072963248199
    83 -1.072963568218
    84 -1.072963867621
    85 -1.072964147882
    86 -1.072964410338
    87 -1.072964656214
    88 -1.072964886635
    89 -1.072965102642
    90 -1.072965305198
    91 -1.072965495194
    92 -1.072965673461
    93 -1.072965840769
    94 -1.072965997837
    95 -1.072966145332
    96 -1.072966283878
    97 -1.072966414055
    98 -1.072966536404
    99 -1.072966651430
   100 -1.072966759604
   101 -1.132794938724
   102 -1.066214788247
   103 -1.063928652108
   104 -1.068800921681
   105 -1.070988731392
   106 -1.071985821462
   107 -1.072447433982
   108 -1.072665200810
   109 -1.072770420417
   110 -1.072822906748
   111 -1.072850184568
   112 -1.072865152445
   113 -1.072873912000
   114 -1.072879472827
   115 -1.072883298843
   116 -1.072886167392
   117 -1.072888482551
   118 -1.072890464362
   119 -1.072892236243
   120 -1.072893869415
   121 -1.072895406093
   122 -1.072896871950
   123 -1.072898282977
   124 -1.072899649384
   125 -1.072900977856
   126 -1.072902272894
   127 -1.072903537623
   128 -1.072904774292
   129 -1.072905984583
   130 -1.072907169801
   131 -1.072908331004
   132 -1.072909469081
   133 -1.072910584799
   134 -1.072911678841
   135 -1.072912751829
   136 -1.072913804333
   137 -1.072914836888
   138 -1.072915849994
   139 -1.072916844127
   140 -1.072917819741
   141 -1.072918777265
   142 -1.072919717115
   143 -1.072920639686
   144 -1.072921545360
   145 -1.072922434503
   146 -1.072923307470
   147 -1.072924164600
   148 -1.072925006223
   149 -1.072925832658
   150 -1.072926644211
   151 -1.159617813176
   152 -1.055525764774
   153 -1.062714744256
   154 -1.067733512204
   155 -1.070255879216
   156 -1.071550359517
   157 -1.072219402123
   158 -1.072566088373
   159 -1.072746959995
   160 -1.072842462104
   161 -1.072893732942
   162 -1.072921802004
   163 -1.072937527839
   164 -1.072946551356
   165 -1.072951887303
   166 -1.072955122221
   167 -1.072957151600
   168 -1.072958470539
   169 -1.072959362246
   170 -1.072959992044
   171 -1.072960458304
   172 -1.072960831835
   173 -1.072961126777
   174 -1.072961377205
   175 -1.072961597524
   176 -1.072961796916
   177 -1.072961981296
   178 -1.072962154506
   179 -1.072962319074
   180 -1.072962476677
   181 -1.072962628450
   182 -1.072962775168
   183 -1.072962917380
   184 -1.072963055478
   185 -1.072963189758
   186 -1.072963320444
   187 -1.072963447721
   188 -1.072963571737
   189 -1.072963692623
   190 -1.072963810492
   191 -1.072963925447
   192 -1.072964037582
   193 -1.072964146986
   194 -1.072964253740
   195 -1.072964357922
   196 -1.072964459607
   197 -1.072964558864
   198 -1.072964655763
   199 -1.072964750366
   200 -1.072964842738
   201 -1.165331466235
   202 -1.061695439757
   203 -1.062083539114
   204 -1.068132994836
   205 -1.070818564504
   206 -1.071967754429
   207 -1.072464161547
   208 -1.072683527262
   209 -1.072783940104
   210 -1.072832147125
   211 -1.072856735354
   212 -1.072870237638
   213 -1.072878340643
   214 -1.072883708066
   215 -1.072887595527
   216 -1.072890658790
   217 -1.072893231769
   218 -1.072895494525
   219 -1.072897547881
   220 -1.072899450511
   221 -1.072901237954
   222 -1.072902932654
   223 -1.072904549421
   224 -1.072906098484
   225 -1.072907587243
   226 -1.072909021301
   227 -1.072910405082
   228 -1.072911742210
   229 -1.072913035750
   230 -1.072914288355
   231 -1.072915502370
   232 -1.072916679899
   233 -1.072917822845
   234 -1.072918932949
   235 -1.072920011810
   236 -1.072921060906
   237 -1.072922081603
   238 -1.072923075173
   239 -1.072924042798
   240 -1.072924985580
   241 -1.072925904550
   242 -1.072926800670
   243 -1.072927674842
   244 -1.072928527911
   245 -1.072929360671
   246 -1.072930173867
   247 -1.072930968199
   248 -1.072931744329
   249 -1.072932502877
   250 -1.072933244430
   251 -1.121879882087
   252 -1.061268108066
