     1 -0.899996684092
     2 -1.037964385498
     3 -1.016208022454
     4 -1.009310242040
     5 -1.008890195435
     6 -1.009263573857
     7 -1.009754942911
     8 -1.010270703784
     9 -1.010860364107
    10 -1.011658570734
    11 -1.012819297369
    12 -1.014395039225
    13 -1.016275615989
    14 -1.018232406814
    15 -1.020017462565
    16 -1.021491906769
    17 -1.022644252101
    18 -1.023525235849
    19 -1.024197360733
    20 -1.024714871599
    21 -1.025119426406
    22 -1.025441327575
    23 -1.025702092496
    24 -1.025916895915
    25 -1.026096489098
    26 -1.026248584024
    27 -1.026378808576
    28 -1.026491350435
    29 -1.026589387949
    30 -1.026675379216
    31 -1.026751257914
    32 -1.026818568585
    33 -1.026878561038
    34 -1.026932258504
    35 -1.026980506887
    36 -1.027024011857
    37 -1.027063366529
    38 -1.027099072905
    39 -1.027131558652
    40 -1.027161190040
    41 -1.027188282415
    42 -1.027213108718
    43 -1.027235906086
    44 -1.027256881463
    45 -1.027276216141
    46 -1.027294069509
    47 -1.027310582181
    48 -1.027325878569
    49 -1.027340069199
    50 -1.027353252401
    51 -1.116515877342
    52 -1.001650644541
    53 -1.011607280736
    54 -1.019348978439
    55 -1.023387818488
    56 -1.025437160795
    57 -1.026473536765
    58 -1.026997085609
    59 -1.027262265538
    60 -1.027397915972
    61 -1.027468552647
    62 -1.027506295297
    63 -1.027527138736
    64 -1.027539108091
    65 -1.027546286744
    66 -1.027550794900
    67 -1.027553762056
    68 -1.027555808210
    69 -1.027557285061
    70 -1.027558398751
    71 -1.027559274065
    72 -1.027559988749
    73 -1.027560592477
    74 -1.027561117670
    75 -1.027561585869
    76 -1.027562011607
    77 -1.027562404816
    78 -1.027562772378
    79 -1.027563119117
    80 -1.027563448464
    81 -1.027563762899
    82 -1.027564064246
    83 -1.027564353875
    84 -1.027564632839
    85 -1.027564901970
    86 -1.027565161943
    87 -1.027565413317
    88 -1.027565656572
    89 -1.027565892125
    90 -1.027566120348
    91 -1.027566341576
    92 -1.027566556120
    93 -1.027566764264
    94 -1.027566966275
    95 -1.027567162405
    96 -1.027567352890
    97 -1.027567537954
    98 -1.027567717810
    99 -1.027567892662
   100 -1.027568062702
   101 -1.141459996189
   102 -1.012735609005
   103 -1.019012637060
   104 -1.023678219538
   105 -1.025740470085
   106 -1.026683473298
   107 -1.027126135642
   108 -1.027338401044
   109 -1.027442401862
   110 -1.027494615662
   111 -1.027521610907
   112 -1.027536081272
   113 -1.027544191701
   114 -1.027548990131
   115 -1.027552013903
   116 -1.027554055710
   117 -1.027555534491
   118 -1.027556677636
   119 -1.027557612117
   120 -1.027558410961
   121 -1.027559117445
   122 -1.027559757993
   123 -1.027560349223
   124 -1.027560901893
   125 -1.027561423171
   126 -1.027561917975
   127 -1.027562389782
   128 -1.027562841130
   129 -1.027563273930
   130 -1.027563689671
   131 -1.027564089549
   132 -1.027564474558
   133 -1.027564845543
   134 -1.027565203243
   135 -1.027565548319
   136 -1.027565881365
   137 -1.027566202931
   138 -1.027566513523
   139 -1.027566813617
   140 -1.027567103657
   141 -1.027567384063
   142 -1.027567655235
   143 -1.027567917548
   144 -1.027568171362
   145 -1.027568417017
   146 -1.027568654840
   147 -1.027568885139
   148 -1.027569108211
   149 -1.027569324337
   150 -1.027569533788
   151 -1.090169209832
   152 -1.009969690670
   153 -1.017923767293
   154 -1.023229248117
   155 -1.025610860396
   156 -1.026645351749
   157 -1.027098997938
   158 -1.027304530135
   159 -1.027402268025
   160 -1.027451679499
   161 -1.027478512186
   162 -1.027494266847
   163 -1.027504281721
   164 -1.027511147276
   165 -1.027516184053
   166 -1.027520100873
   167 -1.027523298015
   168 -1.027526012338
   169 -1.027528389813
   170 -1.027530523498
   171 -1.027532474388
   172 -1.027534283391
