     1 -0.942453057183
     2 -1.048018327943
     3 -1.297836309805
     4 -1.431705893148
     5 -1.510392793247
     6 -1.559380258827
     7 -1.592099595568
     8 -1.615614169283
     9 -1.633613847376
    10 -1.647953192879
    11 -1.659324232946
    12 -1.668022520127
    13 -1.674817157912
    14 -1.680885685929
    15 -1.686925972149
    16 -1.692894390051
    17 -1.698286407425
    18 -1.702565380210
    19 -1.705568205870
    20 -1.707529531416
    21 -1.708877789877
    22 -1.710168045367
    23 -1.711148447949
    24 -1.712363814456
    25 -1.713554719119
    26 -1.714726580160
    27 -1.715883321337
    28 -1.717027842278
    29 -1.718162332661
    30 -1.719288481146
    31 -1.720407615233
    32 -1.721520796214
    33 -1.722628884899
    34 -1.723732588105
    35 -1.724832492275
    36 -1.725929088336
    37 -1.727022790426
    38 -1.728113950266
    39 -1.728134753141
    40 -1.729221687579
    41 -1.730306861136
    42 -1.730322351719
    43 -1.732472673089
    44 -1.732485511233
    45 -1.732497225396
    46 -1.732507928866
    47 -1.734653952047
    48 -1.734662922499
    49 -1.734671149180
    50 -1.734678701918
    51 -1.829302459576
    52 -1.643185550082
    53 -1.762027495224
    54 -1.767543481264
    55 -1.769303795802
    56 -1.763874494803
    57 -1.759013747790
    58 -1.753912223090
    59 -1.749761260525
    60 -1.747688290424
    61 -1.745585990396
    62 -1.743468622970
    63 -1.743479561660
    64 -1.743486218596
    65 -1.741354260949
    66 -1.741357162398
    67 -1.741359247152
    68 -1.741360827371
    69 -1.741362083601
    70 -1.741363123127
    71 -1.741364011422
    72 -1.741364789514
    73 -1.741365483811
    74 -1.741366111797
    75 -1.741366685399
    76 -1.741367213023
    77 -1.741367700799
    78 -1.741368153362
    79 -1.741368574344
    80 -1.741368966687
    81 -1.741369332846
    82 -1.741369674925
    83 -1.741369994763
    84 -1.741370293994
    85 -1.741370574091
    86 -1.741370836391
    87 -1.741371082119
    88 -1.741371312400
    89 -1.741371528274
    90 -1.741371730702
    91 -1.741371920579
    92 -1.741372098731
    93 -1.741372265931
    94 -1.741372422895
    95 -1.741372570293
    96 -1.741372708746
    97 -1.741372838834
    98 -1.741372961098
    99 -1.741373076044
   100 -1.741373184141
   101 -1.812035264132
   102 -1.696754644011
   103 -1.793945973591
   104 -1.777782570561
   105 -1.769554821598
   106 -1.760404503402
   107 -1.755525473176
   108 -1.751470750037
   109 -1.749439732330
   110 -1.747355981476
   111 -1.747383265133
   112 -1.745261993405
   113 -1.745270755966
   114 -1.743140075549
   115 -1.743143902908
   116 -1.743146772314
   117 -1.743149087992
   118 -1.743151070091
   119 -1.743152842104
   120 -1.743154475302
   121 -1.743156011940
   122 -1.743157477711
   123 -1.743158888626
   124 -1.743160254905
   125 -1.743161583241
   126 -1.743162878139
   127 -1.743164142730
   128 -1.743165379263
   129 -1.743166589421
   130 -1.743167774512
   131 -1.743168935594
   132 -1.743170073555
   133 -1.743171189163
   134 -1.743172283101
   135 -1.743173355989
   136 -1.743174408400
   137 -1.743175440866
   138 -1.743176453889
   139 -1.743177447944
   140 -1.743178423484
   141 -1.743179380939
   142 -1.743180320724
   143 -1.743181243234
   144 -1.743182148851
   145 -1.743183037941
   146 -1.743183910858
   147 -1.743184767943
   148 -1.743185609523
   149 -1.743186435918
   150 -1.743187247434
   151 -1.820227937989
   152 -1.753517664592
   153 -1.787204735740
   154 -1.803529687338
   155 -1.794566116488
   156 -1.783576439442
   157 -1.773564095872
   158 -1.765365774025
   159 -1.759137916599
   160 -1.754960941739
   161 -1.750739734979
   162 -1.748631569100
   163 -1.746511058173
   164 -1.746520086016
   165 -1.744389182778
   166 -1.744392419867
   167 -1.744394450795
   168 -1.744395770845
   169 -1.744396663353
   170 -1.744397293734
   171 -1.744397760423
   172 -1.742261892551
   173 -1.742262187732
   174 -1.742262438346
   175 -1.742262658813
   176 -1.742262858327
   177 -1.742263042809
   178 -1.742263216108
   179 -1.742263380754
   180 -1.742263538430
   181 -1.742263690268
   182 -1.742263837049
   183 -1.742263979320
   184 -1.742264117476
   185 -1.742264251810
   186 -1.742264382551
   187 -1.742264509879
   188 -1.742264633946
   189 -1.742264754882
   190 -1.742264872800
   191 -1.742264987803
   192 -1.742265099986
   193 -1.742265209436
   194 -1.742265316236
   195 -1.742265420463
   196 -1.742265522192
   197 -1.742265621493
   198 -1.742265718435
   199 -1.742265813081
   200 -1.742265905494
   201 -1.838477652960
   202 -1.715270967231
   203 -1.764831591372
   204 -1.782283766820
   205 -1.777021806521
   206 -1.762415472206
   207 -1.754366827875
   208 -1.750313699689
   209 -1.748277872562
   210 -1.746189839723
   211 -1.744078187668
   212 -1.744091693002
   213 -1.744099797997
   214 -1.741968922971
   215 -1.741972811140
   216 -1.741975874717
   217 -1.741978447742
   218 -1.741980710367
   219 -1.741982763476
   220 -1.741984665791
   221 -1.741986452881
   222 -1.741988147209
   223 -1.741989763599
   224 -1.741991312289
   225 -1.741992800686
   226 -1.741994234396
   227 -1.741995617844
   228 -1.741996954657
   229 -1.741998247897
   230 -1.741999500219
   231 -1.742000713969
   232 -1.742001891246
   233 -1.742003033956
   234 -1.742004143838
   235 -1.742005222491
   236 -1.742006271391
   237 -1.742007291905
   238 -1.742008285303
   239 -1.742009252765
   240 -1.742010195396
   241 -1.742011114223
   242 -1.742012010210
   243 -1.742012884257
   244 -1.742013737209
   245 -1.742014569859
   246 -1.742015382952
   247 -1.742016177188
   248 -1.742016953228
   249 -1.742017711692
   250 -1.742018453167
   251 -1.810696664578
   252 -1.679946744028
   253 -1.746782563470
   254 -1.789151411599
   255 -1.789685980408
   256 -1.779535680203
   257 -1.769391055576
   258 -1.761120767028
   259 -1.756991892917
   260 -1.752796397766
   261 -1.748566309477
   262 -1.748590279052
   263 -1.746467976745
   264 -1.744340057110
   265 -1.744345150464
   266 -1.744348360577
   267 -1.744350446793
   268 -1.744351850635
   269 -1.744352833788
   270 -1.742217323470
   271 -1.742217877030
   272 -1.742218323610
   273 -1.742218700452
   274 -1.742219031016
   275 -1.742219330180
   276 -1.742219607440
   277 -1.742219868891
   278 -1.742220118472
   279 -1.742220358743
   280 -1.742220591382
   281 -1.742220817505
   282 -1.742221037861
   283 -1.742221252964
   284 -1.742221463177
   285 -1.742221668766
   286 -1.742221869929
   287 -1.742222066823
   288 -1.742222259580
   289 -1.742222448310
   290 -1.742222633112
   291 -1.742222814075
   292 -1.742222991283
   293 -1.742223164816
   294 -1.742223334749
   295 -1.742223501155
   296 -1.742223664106
   297 -1.742223823669
   298 -1.742223979914
   299 -1.742224132904
   300 -1.742224282705
   301 -1.831241846971
   302 -1.741972011208
   303 -1.782914904913
   304 -1.791709610234
   305 -1.794628075311
   306 -1.786762144133
   307 -1.775777547525
   308 -1.766550844054
   309 -1.760335971752
   310 -1.754025020622
   311 -1.751938857440
   312 -1.747692732037
   313 -1.747707142858
   314 -1.745579246118
   315 -1.743448194518
   316 -1.743451696735
   317 -1.743454281481
   318 -1.743456345752
   319 -1.743458101536
   320 -1.743459664753
   321 -1.743461100504
   322 -1.743462446440
   323 -1.743463725045
   324 -1.743464950222
   325 -1.743466130897
   326 -1.743467273032
   327 -1.743468380786
   328 -1.743469457185
   329 -1.743470504531
   330 -1.743471524648
   331 -1.743472519035
   332 -1.743473488962
   333 -1.743474435536
   334 -1.743475359742
   335 -1.743476262467
   336 -1.743477144525
   337 -1.743478006664
   338 -1.743478849581
   339 -1.743479673927
   340 -1.743480480311
   341 -1.743481269307
   342 -1.743482041456
   343 -1.743482797270
   344 -1.743483537232
   345 -1.743484261801
   346 -1.743484971413
   347 -1.743485666483
   348 -1.743486347404
   349 -1.743487014552
   350 -1.743487668286
   351 -1.743488308949
   352 -1.743488936868
   353 -1.743489552356
   354 -1.743490155714
   355 -1.743490747229
   356 -1.743491327179
   357 -1.743491895829
   358 -1.743492453434
   359 -1.743493000241
   360 -1.743493536488
   361 -1.743494062402
   362 -1.743494578205
   363 -1.743495084110
   364 -1.743495580324
   365 -1.743496067046
   366 -1.743496544470
   367 -1.743497012784
   368 -1.743497472169
   369 -1.743497922803
   370 -1.743498364857
   371 -1.743498798498
   372 -1.743499223888
   373 -1.743499641185
   374 -1.743500050543
   375 -1.743500452113
   376 -1.743500846040
   377 -1.743501232468
   378 -1.743501611535
   379 -1.743501983378
   380 -1.743502348129
   381 -1.743502705919
   382 -1.743503056875
   383 -1.743503401121
   384 -1.743503738779
   385 -1.743504069968
   386 -1.743504394805
   387 -1.743504713404
   388 -1.743505025878
   389 -1.743505332336
   390 -1.743505632886
   391 -1.743505927634
   392 -1.743506216683
   393 -1.743506500136
   394 -1.743506778092
   395 -1.743507050650
   396 -1.743507317906
   397 -1.743507579954
   398 -1.743507836888
   399 -1.743508088799
   400 -1.743508335777
   401 -1.743508577910
   402 -1.743508815285
   403 -1.743509047987
   404 -1.743509276099
   405 -1.743509499706
   406 -1.743509718886
   407 -1.743509933721
   408 -1.743510144288
   409 -1.743510350665
   410 -1.743510552927
   411 -1.743510751149
   412 -1.743510945405
   413 -1.743511135766
   414 -1.743511322304
   415 -1.743511505088
   416 -1.743511684187
   417 -1.743511859669
   418 -1.743512031600
   419 -1.743512200046
   420 -1.743512365070
   421 -1.743512526737
   422 -1.743512685108
   423 -1.743512840245
   424 -1.743512992208
   425 -1.743513141057
   426 -1.743513286849
   427 -1.743513429642
   428 -1.743513569492
