     1 -0.913784585297
     2 -1.022678357978
     3 -1.276668210647
     4 -1.412064863356
     5 -1.492137234156
     6 -1.542026614429
     7 -1.575264807021
     8 -1.599160396237
     9 -1.617545517109
    10 -1.632411124733
    11 -1.644470671882
    12 -1.653557456760
    13 -1.659810044686
    14 -1.664823573454
    15 -1.670254169932
    16 -1.676634413779
    17 -1.683618033167
    18 -1.690334725702
    19 -1.695734711934
    20 -1.699396653377
    21 -1.701356667559
    22 -1.702709518108
    23 -1.703474251583
    24 -1.704732434854
    25 -1.705425470725
    26 -1.706628285846
    27 -1.707811781953
    28 -1.708979643308
    29 -1.710134664105
    30 -1.711279005567
    31 -1.712414369335
    32 -1.713542116287
    33 -1.714663349577
    34 -1.715778973899
    35 -1.715821623463
    36 -1.717996270137
    37 -1.718030980382
    38 -1.720198662139
    39 -1.720227235873
    40 -1.720253259131
    41 -1.722413244323
    42 -1.722434974784
    43 -1.722454893393
    44 -1.724609416099
    45 -1.724626244626
    46 -1.724641752471
    47 -1.724656065871
    48 -1.728941757486
    49 -1.728954004708
    50 -1.728965356807
    51 -1.833463915753
    52 -1.704995622728
    53 -1.810320765638
    54 -1.803457982737
    55 -1.777501644781
    56 -1.765940676085
    57 -1.755858808431
    58 -1.751874799724
    59 -1.743471520516
    60 -1.743543383938
    61 -1.739309193762
    62 -1.739330999941
    63 -1.735072075187
    64 -1.735081317781
    65 -1.735088230079
    66 -1.735093802605
    67 -1.735098548688
    68 -1.735102743403
    69 -1.735106540355
    70 -1.735110029680
    71 -1.735113267384
    72 -1.735116290500
    73 -1.735119125110
    74 -1.735121790701
    75 -1.735124302610
    76 -1.735126673429
    77 -1.735128913851
    78 -1.735131033183
    79 -1.735133039682
    80 -1.735134940775
    81 -1.735136743211
    82 -1.735138453164
    83 -1.735140076319
    84 -1.735141617926
    85 -1.735143082854
    86 -1.735144475625
    87 -1.735145800451
    88 -1.735147061256
    89 -1.735148261705
    90 -1.735149405222
    91 -1.735150495010
    92 -1.735151534067
    93 -1.735152525201
    94 -1.735153471046
    95 -1.735154374071
    96 -1.735155236594
    97 -1.735156060790
    98 -1.735156848706
    99 -1.735157602263
   100 -1.735158323269
   101 -1.831686408908
   102 -1.822082588932
   103 -1.810525599521
   104 -1.817834363825
   105 -1.800912658522
   106 -1.785927884903
   107 -1.773948916796
   108 -1.763720757390
   109 -1.755425173040
   110 -1.751293492575
   111 -1.751375414303
   112 -1.742879689875
   113 -1.742910132795
   114 -1.742929479318
   115 -1.742942060043
   116 -1.742950405869
   117 -1.742956043101
   118 -1.742959917952
   119 -1.742962630519
   120 -1.742964568280
   121 -1.742965984876
   122 -1.742967048058
   123 -1.742967869632
   124 -1.742968524554
   125 -1.742969063314
   126 -1.742969520049
   127 -1.742969917932
   128 -1.742970272749
   129 -1.742970595302
   130 -1.742970893023
   131 -1.742971171061
   132 -1.742971433014
   133 -1.742971681428
   134 -1.742971918130
   135 -1.742972144459
   136 -1.742972361415
   137 -1.742972569767
   138 -1.742972770126
   139 -1.742972962988
   140 -1.742973148770
   141 -1.742973327832
   142 -1.742973500494
   143 -1.742973667044
   144 -1.742973827744
   145 -1.742973982839
   146 -1.742974132559
   147 -1.742974277121
   148 -1.742974416729
   149 -1.742974551578
   150 -1.742974681855
   151 -1.807173873080
   152 -1.805095366669
   153 -1.788402030442
   154 -1.784679296037
   155 -1.771365057417
   156 -1.760184550724
   157 -1.752138556903
   158 -1.748096736013
   159 -1.743934764096
   160 -1.739717901860
   161 -1.739747652452
   162 -1.739764744090
   163 -1.739775345834
   164 -1.735509991194
   165 -1.735515118475
   166 -1.735519069835
   167 -1.735522290007
   168 -1.735525035776
   169 -1.735527461044
   170 -1.735529661069
   171 -1.735531696447
   172 -1.735533606640
   173 -1.735535417891
   174 -1.735537147997
   175 -1.735538809271
   176 -1.735540410418
   177 -1.735541957739
   178 -1.735543455920
   179 -1.735544908547
   180 -1.735546318453
   181 -1.735547687945
   182 -1.735549018962
   183 -1.735550313177
   184 -1.735551572069
   185 -1.735552796972
   186 -1.735553989106
   187 -1.735555149604
   188 -1.735556279526
   189 -1.735557379872
   190 -1.735558451590
   191 -1.735559495581
   192 -1.735560512706
   193 -1.735561503791
   194 -1.735562469625
   195 -1.735563410966
   196 -1.735564328543
   197 -1.735565223059
   198 -1.735566095189
   199 -1.735566945582
   200 -1.735567774867
   201 -1.824533061212
   202 -1.681818562717
   203 -1.786042252484
   204 -1.805997159345
   205 -1.797740116621
   206 -1.782988958708
   207 -1.767907696514
   208 -1.757713087931
   209 -1.749423311716
   210 -1.745288487100
   211 -1.741093135181
   212 -1.741138257639
   213 -1.736893469649
   214 -1.736911295868
   215 -1.736923379101
   216 -1.736932008981
   217 -1.736938504185
   218 -1.736943646185
   219 -1.736947909583
   220 -1.736951588549
   221 -1.736954868493
   222 -1.736957867901
   223 -1.736960663391
   224 -1.736963305044
   225 -1.736965825939
   226 -1.736968248183
   227 -1.736970586744
   228 -1.736972851930
   229 -1.736975050986
   230 -1.736977189136
   231 -1.736979270265
   232 -1.736981297365
   233 -1.736983272828
   234 -1.736985198638
   235 -1.736987076503
   236 -1.736988907936
   237 -1.736990694309
   238 -1.736992436897
   239 -1.736994136896
   240 -1.736995795444
   241 -1.736997413630
   242 -1.736998992504
   243 -1.737000533080
   244 -1.737002036340
   245 -1.737003503238
   246 -1.737004934701
   247 -1.737006331630
   248 -1.737007694903
   249 -1.737009025375
   250 -1.737010323877
   251 -1.853970067096
   252 -1.766563572835
   253 -1.755557761811
   254 -1.780442855240
   255 -1.771154298125
   256 -1.755094086979
   257 -1.744863356516
   258 -1.740800979560
   259 -1.740906523470
   260 -1.740963698433
   261 -1.740996919094
   262 -1.736744998075
   263 -1.736758413776
   264 -1.736767624188
   265 -1.736774252852
   266 -1.736779246729
   267 -1.736783179139
   268 -1.736786407119
   269 -1.736789157734
   270 -1.736791577688
   271 -1.736793762940
   272 -1.736795776901
   273 -1.736797661871
   274 -1.736799446336
   275 -1.736801149686
   276 -1.736802785289
   277 -1.736804362502
   278 -1.736805888003
   279 -1.736807366667
   280 -1.736808802152
   281 -1.736810197284
   282 -1.736811554318
   283 -1.736812875111
   284 -1.736814161241
   285 -1.736815414081
   286 -1.736816634857
   287 -1.736817824681
   288 -1.736818984579
   289 -1.736820115507
   290 -1.736821218364
   291 -1.736822293999
   292 -1.736823343222
   293 -1.736824366804
   294 -1.736825365485
   295 -1.736826339971
   296 -1.736827290946
   297 -1.736828219062
   298 -1.736829124953
   299 -1.736830009225
   300 -1.736830872468
   301 -1.852822801703
   302 -1.780413138564
   303 -1.831471126882
   304 -1.829254761548
   305 -1.806643194561
   306 -1.781888565546
   307 -1.765185182334
   308 -1.756811521949
   309 -1.748344994687
   310 -1.748382772377
   311 -1.744129827909
   312 -1.744140824103
   313 -1.744147657961
   314 -1.739879881922
   315 -1.739883383683
