     1 -0.941367500785
     2 -1.012274174990
     3 -1.027188063006
     4 -1.033811278145
     5 -1.036952266565
     6 -1.038375231633
     7 -1.039042137787
     8 -1.039372036021
     9 -1.039545829099
    10 -1.039644668927
    11 -1.039706301657
    12 -1.039748815447
    13 -1.039781097911
    14 -1.039807613537
    15 -1.039830652458
    16 -1.039851413890
    17 -1.039870539252
    18 -1.039888378917
    19 -1.039905128470
    20 -1.039920899786
    21 -1.039935758956
    22 -1.039949747209
    23 -1.039962892804
    24 -1.039975217945
    25 -1.039986742922
    26 -1.039997488524
    27 -1.040007477401
    28 -1.040016734711
    29 -1.040025288285
    30 -1.040033168484
    31 -1.040040407828
    32 -1.040047040521
    33 -1.040053101911
    34 -1.040058627941
    35 -1.040063654630
    36 -1.040068217601
    37 -1.040072351681
    38 -1.040076090556
    39 -1.040079466514
    40 -1.040082510247
    41 -1.040085250723
    42 -1.040087715088
    43 -1.040089928658
    44 -1.040091914904
    45 -1.040093695495
    46 -1.040095290358
    47 -1.040096717746
    48 -1.040097994332
    49 -1.040099135303
    50 -1.040100154453
    51 -1.133300259429
    52 -1.025318465583
    53 -1.030607525289
    54 -1.034697675475
    55 -1.037003745939
    56 -1.038282522305
    57 -1.039012393300
    58 -1.039435063472
    59 -1.039684367329
    60 -1.039834211595
    61 -1.039926201205
    62 -1.039983984394
    63 -1.040021168886
    64 -1.040045694886
    65 -1.040062271898
    66 -1.040073744815
    67 -1.040081866507
    68 -1.040087739422
    69 -1.040092071281
    70 -1.040095325663
    71 -1.040097812154
    72 -1.040099741379
    73 -1.040101259184
    74 -1.040102468292
    75 -1.040103442236
    76 -1.040104234485
    77 -1.040104884509
    78 -1.040105421868
    79 -1.040105869008
    80 -1.040106243199
    81 -1.040106557893
    82 -1.040106823687
    83 -1.040107049019
    84 -1.040107240670
    85 -1.040107404140
    86 -1.040107543923
    87 -1.040107663717
    88 -1.040107766584
    89 -1.040107855070
    90 -1.040107931309
    91 -1.040107997090
    92 -1.040108053923
    93 -1.040108103085
    94 -1.040108145657
    95 -1.040108182563
    96 -1.040108214586
    97 -1.040108242399
    98 -1.040108266576
    99 -1.040108287608
   100 -1.040108305918
   101 -1.134526465296
   102 -1.026335032182
   103 -1.030771036233
   104 -1.034815200639
   105 -1.037012558845
   106 -1.038257305787
   107 -1.038979520834
   108 -1.039407633061
   109 -1.039664128088
   110 -1.039819620133
   111 -1.039915371365
   112 -1.039975552620
   113 -1.040014314890
   114 -1.040039967672
   115 -1.040057428717
   116 -1.040069646166
   117 -1.040078418244
   118 -1.040084864986
   119 -1.040089700628
   120 -1.040093392168
   121 -1.040096252793
   122 -1.040098497799
   123 -1.040100278690
   124 -1.040101704375
   125 -1.040102854671
   126 -1.040103789077
   127 -1.040104552606
   128 -1.040105179758
   129 -1.040105697278
   130 -1.040106126101
   131 -1.040106482760
   132 -1.040106780409
   133 -1.040107029584
   134 -1.040107238777
   135 -1.040107414866
   136 -1.040107563456
   137 -1.040107689127
   138 -1.040107795641
   139 -1.040107886100
   140 -1.040107963068
   141 -1.040108028675
   142 -1.040108084691
   143 -1.040108132594
   144 -1.040108173621
   145 -1.040108208810
   146 -1.040108239032
   147 -1.040108265022
   148 -1.040108287401
   149 -1.040108306693
   150 -1.040108323342
   151 -1.142110272420
   152 -1.027884821209
   153 -1.030607610483
   154 -1.034294173414
   155 -1.036463983169
   156 -1.037736732256
   157 -1.038501843211
   158 -1.038985461886
   159 -1.039303629171
   160 -1.039521773796
   161 -1.039675957859
   162 -1.039787327475
   163 -1.039868801977
   164 -1.039928834302
   165 -1.039973251000
   166 -1.040006212207
   167 -1.040030741209
   168 -1.040049052364
   169 -1.040062772368
   170 -1.040073097174
   171 -1.040080906017
   172 -1.040086845201
   173 -1.040091389975
   174 -1.040094890184
   175 -1.040097603868
   176 -1.040099721923
   177 -1.040101386114
   178 -1.040102702218
   179 -1.040103749580
   180 -1.040104588068
   181 -1.040105263138
   182 -1.040105809527
   183 -1.040106253960
   184 -1.040106617130
   185 -1.040106915165
   186 -1.040107160716
   187 -1.040107363769
   188 -1.040107532247
   189 -1.040107672478
   190 -1.040107789538
   191 -1.040107887519
   192 -1.040107969737
   193 -1.040108038891
   194 -1.040108097184
   195 -1.040108146423
   196 -1.040108188094
   197 -1.040108223424
   198 -1.040108253431
   199 -1.040108278957
   200 -1.040108300705
   201 -1.109015107382
   202 -1.024088710477
   203 -1.031012476009
   204 -1.034975362968
   205 -1.036906632186
   206 -1.037971536102
   207 -1.038638734550
   208 -1.039091390486
   209 -1.039408283263
   210 -1.039627390817
   211 -1.039776052067
   212 -1.039875830233
   213 -1.039942983672
   214 -1.039988751831
   215 -1.040020489252
   216 -1.040042906307
   217 -1.040059020533
   218 -1.040070788626
   219 -1.040079502255
   220 -1.040086031242
   221 -1.040090973149
   222 -1.040094746300
   223 -1.040097648622
   224 -1.040099895566
   225 -1.040101645029
   226 -1.040103014074
   227 -1.040104090354
   228 -1.040104940057
   229 -1.040105613532
   230 -1.040106149319
   231 -1.040106577085
   232 -1.040106919782
   233 -1.040107195239
   234 -1.040107417371
   235 -1.040107597069
   236 -1.040107742895
   237 -1.040107861599
   238 -1.040107958519
   239 -1.040108037889
   240 -1.040108103081
   241 -1.040108156783
   242 -1.040108201148
   243 -1.040108237903
   244 -1.040108268438
   245 -1.040108293875
   246 -1.040108315121
   247 -1.040108332914
   248 -1.040108347852
   249 -1.040108360424
   250 -1.040108371030
   251 -1.147638796729
   252 -1.027650761515
   253 -1.031013546105
   254 -1.034389294685
   255 -1.036595132328
   256 -1.037914746989
   257 -1.038737677855
   258 -1.039246013342
   259 -1.039560480200
   260 -1.039755003923
   261 -1.039875749265
   262 -1.039951296458
   263 -1.039999187687
   264 -1.040030103868
   265 -1.040050519262
   266 -1.040064357785
   267 -1.040074007897
   268 -1.040080935889
   269 -1.040086053102
   270 -1.040089934945
   271 -1.040092951485
   272 -1.040095345723
   273 -1.040097280794
   274 -1.040098868811
   275 -1.040100188648
   276 -1.040101297118
   277 -1.040102236067
   278 -1.040103037006
   279 -1.040103724131
   280 -1.040104316372
   281 -1.040104828785
   282 -1.040105273521
   283 -1.040105660521
   284 -1.040105997998
   285 -1.040106292819
   286 -1.040106550758
   287 -1.040106776710
   288 -1.040106974855
   289 -1.040107148769
   290 -1.040107301535
   291 -1.040107435814
   292 -1.040107553911
   293 -1.040107657828
   294 -1.040107749309
   295 -1.040107829873
   296 -1.040107900848
   297 -1.040107963395
   298 -1.040108018530
   299 -1.040108067143
   300 -1.040108110017
   301 -1.140749163858
   302 -1.025311592998
   303 -1.031125481770
   304 -1.035297467755
   305 -1.037469635443
   306 -1.038612105169
   307 -1.039236812690
   308 -1.039587968702
   309 -1.039789370907
   310 -1.039907156616
