     1 -1.038213081478
     2 -1.445955105918
     3 -1.716193716406
     4 -1.851549752532
     5 -1.927137325156
     6 -1.973943482197
     7 -2.005474765482
     8 -2.027815259268
     9 -2.044045842869
    10 -2.056035020631
    11 -2.065010258047
    12 -2.071801996054
    13 -2.076989709361
    14 -2.080983150165
    15 -2.084083906462
    16 -2.086495420675
    17 -2.088386492592
    18 -2.089870936477
    19 -2.091041258145
    20 -2.091964658339
    21 -2.092699826747
    22 -2.093280316220
    23 -2.093743787678
    24 -2.094111172509
    25 -2.094403376698
    26 -2.094637117838
    27 -2.094824930989
    28 -2.094971000067
    29 -2.095092021790
    30 -2.095188000938
    31 -2.095263112902
    32 -2.095325704306
    33 -2.095371604099
    34 -2.095413330073
    35 -2.095442538110
    36 -2.095467573198
    37 -2.095488435559
    38 -2.095505125336
    39 -2.095517642619
    40 -2.095525987468
    41 -2.095534332247
    42 -2.095542676981
    43 -2.095546849360
    44 -2.095551021720
    45 -2.095555194067
    46 -2.095559366407
    47 -2.095559366417
    48 -2.095563538748
    49 -2.095563538752
    50 -2.095565624917
    51 -2.181238477951
    52 -2.062097884941
    53 -2.137000684429
    54 -2.151765977027
    55 -2.146590398125
    56 -2.139172441379
    57 -2.131415244801
    58 -2.124681584535
    59 -2.119043680673
    60 -2.114425703845
    61 -2.110676524903
    62 -2.107649968706
    63 -2.105216050761
    64 -2.103266374691
    65 -2.101707402375
    66 -2.100459189496
    67 -2.099466252089
    68 -2.098674858088
    69 -2.098041507926
    70 -2.097541358151
    71 -2.097141147939
    72 -2.096820088888
    73 -2.096569882061
    74 -2.096365522094
    75 -2.096207026964
    76 -2.096077718664
    77 -2.095973432001
    78 -2.095894171481
    79 -2.095827422976
    80 -2.095777360619
    81 -2.095735640904
    82 -2.095702264561
    83 -2.095677232054
    84 -2.095656371351
    85 -2.095639682641
    86 -2.095622993718
    87 -2.095614649309
    88 -2.095606304814
    89 -2.095597960263
    90 -2.095593788002
    91 -2.095589615718
    92 -2.095585443419
    93 -2.095581271111
    94 -2.095581271122
    95 -2.095577098803
    96 -2.095577098808
    97 -2.095577098811
    98 -2.095572926487
    99 -2.095572926489
   100 -2.095572926489
   101 -2.171597746184
   102 -2.086172787166
   103 -2.144228944768
   104 -2.149313125775
   105 -2.144241655279
   106 -2.135016851674
   107 -2.127164827391
   108 -2.120702254304
   109 -2.115555392526
   110 -2.111458799844
   111 -2.108204913957
   112 -2.105619226831
   113 -2.103562710468
   114 -2.101928630775
   115 -2.100627353911
   116 -2.099595450928
   117 -2.098775237025
   118 -2.098121248959
   119 -2.097602453919
   120 -2.097189802841
   121 -2.096860443795
   122 -2.096597746264
   123 -2.096391315653
   124 -2.096224485051
   125 -2.096095182203
   126 -2.095986726454
   127 -2.095903295541
   128 -2.095836548191
   129 -2.095782314200
   130 -2.095740594902
   131 -2.095707218810
   132 -2.095678014128
   133 -2.095657153517
   134 -2.095640464862
   135 -2.095627948299
   136 -2.095615431586
   137 -2.095607087104
   138 -2.095598742561
   139 -2.095594570305
   140 -2.095590398024
   141 -2.095586225727
   142 -2.095582053420
   143 -2.095579967269
   144 -2.095579967276
   145 -2.095575794956
   146 -2.095575794959
   147 -2.095575794961
   148 -2.095571622637
   149 -2.095571622638
   150 -2.095571622638
   151 -2.180115198081
   152 -2.032702188282
   153 -2.122301490947
   154 -2.136677954641
   155 -2.135805306227
   156 -2.130396548696
   157 -2.124873728101
