     1 -0.995610847911
     2 -1.103844161374
     3 -1.100189720292
     4 -1.092317173434
     5 -1.094084439669
     6 -1.095541796295
     7 -1.096318910152
     8 -1.096729268180
     9 -1.096950324634
    10 -1.097071760867
    11 -1.097139459036
    12 -1.097177583743
    13 -1.097199183223
    14 -1.097211404650
    15 -1.097218289427
    16 -1.097222087970
    17 -1.097224158508
    18 -1.097225223927
    19 -1.097225732991
    20 -1.097225938053
    21 -1.097225961510
    22 -1.097225922071
    23 -1.097225846344
    24 -1.097225745833
    25 -1.097225659291
    26 -1.097225592346
    27 -1.097225523241
    28 -1.097225462857
    29 -1.097225415533
    30 -1.097225366835
    31 -1.097225341051
    32 -1.097225317797
    33 -1.097225302937
    34 -1.097225286868
    35 -1.097225273016
    36 -1.097225264018
    37 -1.097225261916
    38 -1.097225254201
    39 -1.097225242094
    40 -1.097225240637
    41 -1.097225236484
    42 -1.097225230215
    43 -1.097225236381
    44 -1.097225227147
    45 -1.097225230982
    46 -1.097225234010
    47 -1.097225236404
    48 -1.097225224200
    49 -1.097225225692
    50 -1.097225226869
    51 -1.215040615460
    52 -1.078133758822
    53 -1.086618265902
    54 -1.091768480369
    55 -1.094379230113
    56 -1.095683875086
    57 -1.096366192801
    58 -1.096734814929
    59 -1.096939620557
    60 -1.097055978116
    61 -1.097123338539
    62 -1.097162965060
    63 -1.097186636934
    64 -1.097200979372
    65 -1.097209759795
    66 -1.097215237876
    67 -1.097218674013
    68 -1.097220888861
    69 -1.097222293406
    70 -1.097223242598
    71 -1.097223843474
    72 -1.097224273870
    73 -1.097224547636
    74 -1.097224751953
    75 -1.097224883797
    76 -1.097224966222
    77 -1.097225049992
    78 -1.097225087398
    79 -1.097225130151
    80 -1.097225146043
    81 -1.097225160011
    82 -1.097225183516
    83 -1.097225186255
    84 -1.097225194770
    85 -1.097225207763
    86 -1.097225210122
    87 -1.097225215157
    88 -1.097225208158
    89 -1.097225216848
    90 -1.097225212667
    91 -1.097225209434
    92 -1.097225221030
    93 -1.097225219096
    94 -1.097225217600
    95 -1.097225216439
    96 -1.097225215537
    97 -1.097225214836
    98 -1.097225214289
    99 -1.097225213864
   100 -1.097225213532
   101 -1.205534343259
   102 -1.077909176733
   103 -1.083036643450
   104 -1.089536506842
   105 -1.092891049394
   106 -1.094692832563
   107 -1.095724403059
   108 -1.096328401069
   109 -1.096686923806
   110 -1.096900859437
   111 -1.097028845483
   112 -1.097105569263
   113 -1.097151728194
   114 -1.097179627655
   115 -1.097196594508
   116 -1.097207017563
   117 -1.097213472801
   118 -1.097217514146
   119 -1.097220089750
   120 -1.097221746773
   121 -1.097222822623
   122 -1.097223549473
   123 -1.097224040434
   124 -1.097224370283
   125 -1.097224616696
   126 -1.097224768135
   127 -1.097224897073
   128 -1.097224963735
   129 -1.097225042826
   130 -1.097225083587
   131 -1.097225107400
   132 -1.097225151080
   133 -1.097225153827
   134 -1.097225168624
   135 -1.097225192773
   136 -1.097225195974
   137 -1.097225204795
   138 -1.097225203867
   139 -1.097225220407
   140 -1.097225211360
   141 -1.097225218432
   142 -1.097225212969
   143 -1.097225208718
   144 -1.097225219506
   145 -1.097225216929
   146 -1.097225214923
   147 -1.097225213356
   148 -1.097225212132
   149 -1.097225211174
   150 -1.097225224525
   151 -1.178230143708
   152 -1.076833003672
   153 -1.087378170967
   154 -1.092498461243
   155 -1.094815115533
   156 -1.095967684124
   157 -1.096549886721
   158 -1.096852661511
   159 -1.097014491513
   160 -1.097103238625
   161 -1.097153061446
   162 -1.097181631942
   163 -1.097198364142
   164 -1.097208332204
   165 -1.097214370152
   166 -1.097218117990
   167 -1.097220481881
   168 -1.097221981005
   169 -1.097222989069
   170 -1.097223645331
   171 -1.097224090266
   172 -1.097224390386
   173 -1.097224610268
   174 -1.097224763562
   175 -1.097224874458
   176 -1.097224965712
   177 -1.097225031558
   178 -1.097225066677
   179 -1.097225094664
   180 -1.097225139771
   181 -1.097225142174
   182 -1.097225155634
   183 -1.097225177920
   184 -1.097225179022
   185 -1.097225185724
   186 -1.097225196872
   187 -1.097225211554
   188 -1.097225200835
   189 -1.097225220540
   190 -1.097225213805
   191 -1.097225208464
   192 -1.097225218324
   193 -1.097225214962
   194 -1.097225212295
   195 -1.097225210175
   196 -1.097225222592
   197 -1.097225221260
   198 -1.097225220207
   199 -1.097225219369
   200 -1.097225218703
   201 -1.215272097876
   202 -1.084319609567
   203 -1.087400527433
   204 -1.092189052914
   205 -1.094562080921
   206 -1.095755584397
   207 -1.096390082986
   208 -1.096740050545
   209 -1.096938647925
   210 -1.097053658240
   211 -1.097121282588
   212 -1.097161535444
   213 -1.097185741039
   214 -1.097200465963
   215 -1.097209482152
   216 -1.097215088748
   217 -1.097218598253
   218 -1.097220828188
   219 -1.097222263315
   220 -1.097223188748
   221 -1.097223815159
   222 -1.097224232440
   223 -1.097224503523
   224 -1.097224705309
   225 -1.097224836640
   226 -1.097224949783
   227 -1.097225011020
   228 -1.097225071434
   229 -1.097225097791
   230 -1.097225142261
   231 -1.097225144765
   232 -1.097225172897
   233 -1.097225181920
   234 -1.097225184018
   235 -1.097225191761
   236 -1.097225203934
   237 -1.097225205482
   238 -1.097225209753
   239 -1.097225216155
   240 -1.097225210125
   241 -1.097225219499
   242 -1.097225215796
   243 -1.097225212891
   244 -1.097225210609
   245 -1.097225222916
   246 -1.097225221513
   247 -1.097225220414
   248 -1.097225219550
   249 -1.097225218870
   250 -1.097225218334
   251 -1.215669229765
   252 -1.081515222417
   253 -1.087021562730
   254 -1.092249439632
   255 -1.094590995686
   256 -1.095747800859
   257 -1.096366167119
   258 -1.096712256582
   259 -1.096912904937
   260 -1.097032223867
   261 -1.097104463625
   262 -1.097148799546
   263 -1.097176317363
   264 -1.097193556957
   265 -1.097204477285
   266 -1.097211447648
   267 -1.097215957665
   268 -1.097218904375
   269 -1.097220856990
   270 -1.097222147587
   271 -1.097223043362
   272 -1.097223643315
   273 -1.097224075583
   274 -1.097224367565
   275 -1.097224596842
   276 -1.097224752899
   277 -1.097224867571
   278 -1.097224959165
   279 -1.097225004731
   280 -1.097225053383
   281 -1.097225098883
   282 -1.097225136155
   283 -1.097225146978
   284 -1.097225156287
   285 -1.097225175552
   286 -1.097225188573
   287 -1.097225193693
   288 -1.097225203704
   289 -1.097225203465
   290 -1.097225220364
   291 -1.097225211454
   292 -1.097225204425
   293 -1.097225227076
   294 -1.097225222702
   295 -1.097225219252
   296 -1.097225216526
   297 -1.097225214369
   298 -1.097225212661
   299 -1.097225211309
   300 -1.097225224338
   301 -1.224730638870
   302 -1.083931178499
   303 -1.086996885444
   304 -1.091378114990
   305 -1.093977931882
   306 -1.095336530902
   307 -1.096099881671
   308 -1.096541460712
   309 -1.096804016754
   310 -1.096962969655
   311 -1.097060427933
   312 -1.097120788818
   313 -1.097158449186
   314 -1.097182125552
   315 -1.097197131912
   316 -1.097206713972
   317 -1.097212891856
   318 -1.097216922057
   319 -1.097219544547
   320 -1.097221307772
   321 -1.097222491369
   322 -1.097223281427
