     1 -0.941367500785
     2 -0.755214192013
     3 -0.997247490438
     4 -1.115471145573
     5 -1.178883195950
     6 -1.215704688998
     7 -1.238354533203
     8 -1.252912581686
     9 -1.262568505172
    10 -1.269117759658
    11 -1.273629698684
    12 -1.276773293130
    13 -1.278980400070
    14 -1.280539202102
    15 -1.281643916314
    16 -1.282430299408
    17 -1.282990783957
    18 -1.283390912912
    19 -1.283677820517
    20 -1.283883432627
    21 -1.284031284660
    22 -1.284139150229
    23 -1.284218009944
    24 -1.284277795284
    25 -1.284324263484
    26 -1.284362129200
    27 -1.284395065865
    28 -1.284425184800
    29 -1.284454600001
    30 -1.284484384906
    31 -1.284515093579
    32 -1.284548324845
    33 -1.284584114051
    34 -1.284621975601
    35 -1.284662988594
    36 -1.284706667113
    37 -1.284752524445
    38 -1.284801115815
    39 -1.284851951971
    40 -1.284905063606
    41 -1.284958915065
    42 -1.285015098116
    43 -1.285072073454
    44 -1.285129864548
    45 -1.285188493069
    46 -1.285246935862
    47 -1.285305732720
    48 -1.285364378777
    49 -1.285422367678
    50 -1.285479713217
    51 -1.378735623042
    52 -1.361839924395
    53 -1.368845895894
    54 -1.355458958403
    55 -1.346636655424
    56 -1.331742456488
    57 -1.320200476182
    58 -1.310472922383
    59 -1.303192222454
    60 -1.297896139338
    61 -1.294162106800
    62 -1.291562640419
    63 -1.289765044933
    64 -1.288526399499
    65 -1.287678262127
    66 -1.287102480281
    67 -1.286715274167
    68 -1.286460376761
    69 -1.286296772533
    70 -1.286197283409
    71 -1.286141357348
    72 -1.286116166459
    73 -1.286111425777
    74 -1.286119936454
    75 -1.286137078158
    76 -1.286160818195
    77 -1.286187545251
    78 -1.286215724264
    79 -1.286245377680
    80 -1.286274958147
    81 -1.286303436036
    82 -1.286331865025
    83 -1.286359210470
    84 -1.286385479153
    85 -1.286411198114
    86 -1.286435328767
    87 -1.286458396349
    88 -1.286480403923
    89 -1.286501354035
    90 -1.286521248818
    91 -1.286540611603
    92 -1.286558400818
    93 -1.286575139280
    94 -1.286591871153
    95 -1.286607032737
    96 -1.286621667899
    97 -1.286635255768
    98 -1.286648318461
    99 -1.286660856468
   100 -1.286672348673
   101 -1.381100938863
   102 -1.395831517400
   103 -1.363622087586
   104 -1.348280651530
   105 -1.328441222613
   106 -1.316089144253
   107 -1.305367714538
   108 -1.298092671486
   109 -1.293209905029
   110 -1.290108897307
   111 -1.288168553873
   112 -1.286977037587
   113 -1.286263738253
   114 -1.285857555383
   115 -1.285645538546
   116 -1.285556055570
   117 -1.285541879859
   118 -1.285573360552
   119 -1.285630350258
   120 -1.285699755919
   121 -1.285773546072
   122 -1.285848806767
   123 -1.285920474104
   124 -1.285988656991
   125 -1.286052392164
   126 -1.286110696041
   127 -1.286163613634
   128 -1.286212744065
   129 -1.286257070999
   130 -1.286298179993
   131 -1.286335566037
   132 -1.286369763828
   133 -1.286401305441
   134 -1.286430199369
   135 -1.286457495572
   136 -1.286481635032
   137 -1.286504708491
   138 -1.286526719712
   139 -1.286546628715
   140 -1.286564959606
   141 -1.286582757594
   142 -1.286598459830
   143 -1.286614153952
   144 -1.286628798117
   145 -1.286642393363
   146 -1.286654940560
   147 -1.286667483526
   148 -1.286678458258
   149 -1.286688908363
   150 -1.286699355825
   151 -1.388710692634
   152 -1.327017487759
   153 -1.369627118584
   154 -1.379805363076
   155 -1.372445028087
   156 -1.362494483333
   157 -1.350765436289
   158 -1.339752604212
   159 -1.329278270226
   160 -1.319852997999
   161 -1.311598382295
   162 -1.304782127566
   163 -1.299450531746
   164 -1.295493658048
   165 -1.292664907351
   166 -1.290687850924
   167 -1.289320909495
   168 -1.288379585868
   169 -1.287731992339
   170 -1.287286490624
   171 -1.286980853541
   172 -1.286771917980
   173 -1.286630431375
   174 -1.286536925025
   175 -1.286477053832
   176 -1.286441620960
   177 -1.286422423525
   178 -1.286414873439
   179 -1.286415920801
   180 -1.286423017776
   181 -1.286434123659
   182 -1.286448230105
   183 -1.286463277676
   184 -1.286479287065
   185 -1.286496274400
   186 -1.286513730793
   187 -1.286530623146
   188 -1.286547480925
