     1 -0.982554897579
     2 -1.089548167483
     3 -1.085315621308
     4 -1.076697746735
     5 -1.077927961656
     6 -1.079254355971
     7 -1.079970937328
     8 -1.080346992858
     9 -1.080547286591
    10 -1.080655855395
    11 -1.080715511013
    12 -1.080748605338
    13 -1.080767037067
    14 -1.080777294759
    15 -1.080782965679
    16 -1.080786052359
    17 -1.080787671812
    18 -1.080788488483
    19 -1.080788855072
    20 -1.080788981590
    21 -1.080788993557
    22 -1.080788929162
    23 -1.080788864755
    24 -1.080788786090
    25 -1.080788708503
    26 -1.080788644463
    27 -1.080788595168
    28 -1.080788540334
    29 -1.080788508556
    30 -1.080788483673
    31 -1.080788460276
    32 -1.080788444510
    33 -1.080788413720
    34 -1.080788398675
    35 -1.080788402047
    36 -1.080788398589
    37 -1.080788389849
    38 -1.080788377011
    39 -1.080788374639
    40 -1.080788383449
    41 -1.080788363037
    42 -1.080788368426
    43 -1.080788372646
    44 -1.080788375959
    45 -1.080788364909
    46 -1.080788366949
    47 -1.080788368551
    48 -1.080788369811
    49 -1.080788370804
    50 -1.080788371586
    51 -1.237276049221
    52 -1.053348298522
    53 -1.069942217595
    54 -1.075359461869
    55 -1.077999914084
    56 -1.079252321319
    57 -1.079916440888
    58 -1.080282504441
    59 -1.080489911715
    60 -1.080609720737
    61 -1.080679979626
    62 -1.080721738313
    63 -1.080746864489
    64 -1.080762155831
    65 -1.080771583670
    66 -1.080777474925
    67 -1.080781192015
    68 -1.080783575830
    69 -1.080785127448
    70 -1.080786141271
    71 -1.080786813889
    72 -1.080787268181
    73 -1.080787574844
    74 -1.080787805633
    75 -1.080787957576
    76 -1.080788066406
    77 -1.080788139757
    78 -1.080788199212
    79 -1.080788239626
    80 -1.080788270309
    81 -1.080788301316
    82 -1.080788316045
    83 -1.080788312140
    84 -1.080788342375
    85 -1.080788336965
    86 -1.080788349387
    87 -1.080788337748
    88 -1.080788355963
    89 -1.080788348850
    90 -1.080788356942
    91 -1.080788352588
    92 -1.080788349177
    93 -1.080788360156
    94 -1.080788358061
    95 -1.080788356418
    96 -1.080788355127
    97 -1.080788354111
    98 -1.080788353311
    99 -1.080788352680
   100 -1.080788352183
   101 -1.184559584892
   102 -1.059949223305
   103 -1.068218532863
   104 -1.075227307119
   105 -1.078110163042
   106 -1.079356454817
   107 -1.079989025631
   108 -1.080325541204
   109 -1.080513028279
   110 -1.080621064210
   111 -1.080684979915
   112 -1.080723555539
   113 -1.080747225669
   114 -1.080761934183
   115 -1.080771193924
   116 -1.080777082495
   117 -1.080780862611
   118 -1.080783325375
   119 -1.080784942562
   120 -1.080785999402
   121 -1.080786724514
   122 -1.080787200891
   123 -1.080787552754
   124 -1.080787764789
   125 -1.080787936958
   126 -1.080788041203
   127 -1.080788143431
   128 -1.080788185478
   129 -1.080788232332
   130 -1.080788267082
   131 -1.080788300586
   132 -1.080788316781
   133 -1.080788313678
   134 -1.080788330632
   135 -1.080788339001
   136 -1.080788351391
   137 -1.080788339641
   138 -1.080788357706
   139 -1.080788350429
   140 -1.080788358361
   141 -1.080788353856
   142 -1.080788350310
   143 -1.080788361171
   144 -1.080788358973
   145 -1.080788357244
   146 -1.080788355881
   147 -1.080788354804
   148 -1.080788353954
   149 -1.080788353282
   150 -1.080788352751
   151 -1.238819834288
   152 -1.062655544290
   153 -1.069889034149
   154 -1.074928074011
   155 -1.077417107395
   156 -1.078788731720
   157 -1.079583487564
   158 -1.080055439571
   159 -1.080339624093
   160 -1.080512041429
   161 -1.080617179975
   162 -1.080681610709
   163 -1.080721244520
   164 -1.080745795879
   165 -1.080761089670
   166 -1.080770682682
   167 -1.080776777848
   168 -1.080780666396
   169 -1.080783171285
   170 -1.080784816634
   171 -1.080785909021
   172 -1.080786629868
   173 -1.080787127943
   174 -1.080787471486
   175 -1.080787715912
   176 -1.080787883067
   177 -1.080788006213
   178 -1.080788104458
   179 -1.080788156379
   180 -1.080788209978
   181 -1.080788245821
   182 -1.080788272864
   183 -1.080788300927
   184 -1.080788313253
   185 -1.080788321042
   186 -1.080788322336
   187 -1.080788329251
   188 -1.080788340574
   189 -1.080788355357
   190 -1.080788345536
   191 -1.080788351489
   192 -1.080788345444
   193 -1.080788368010
   194 -1.080788364291
   195 -1.080788361374
   196 -1.080788359080
   197 -1.080788357274
   198 -1.080788355850
   199 -1.080788354728
   200 -1.080788353843
   201 -1.216673738525
   202 -1.062547238203
   203 -1.066849636334
   204 -1.073391066619
   205 -1.076887541457
   206 -1.078543114294
   207 -1.079450387918
   208 -1.079974906342
   209 -1.080288641069
   210 -1.080479457611
   211 -1.080596527512
   212 -1.080668682059
   213 -1.080713315555
   214 -1.080741007082
   215 -1.080758254787
   216 -1.080769067633
   217 -1.080775854152
   218 -1.080780191587
   219 -1.080782949831
   220 -1.080784737425
   221 -1.080785915775
   222 -1.080786674389
   223 -1.080787185051
   224 -1.080787531496
