     1 -0.983613076668
     2 -1.051409014006
     3 -1.066540420507
     4 -1.073992083864
     5 -1.077489803737
     6 -1.079109300158
     7 -1.079901472128
     8 -1.080307464980
     9 -1.080523161786
    10 -1.080641013042
    11 -1.080706849256
    12 -1.080744292466
    13 -1.080765902219
    14 -1.080778526705
    15 -1.080785977712
    16 -1.080790413526
    17 -1.080793073840
    18 -1.080794679488
    19 -1.080795653888
    20 -1.080796248016
    21 -1.080796611777
    22 -1.080796835281
    23 -1.080796973050
    24 -1.080797058198
    25 -1.080797110950
    26 -1.080797143703
    27 -1.080797164076
    28 -1.080797176768
    29 -1.080797184687
    30 -1.080797189635
    31 -1.080797192730
    32 -1.080797194667
    33 -1.080797195881
    34 -1.080797196642
    35 -1.080797197120
    36 -1.080797197420
    37 -1.080797197609
    38 -1.080797197727
    39 -1.080797197802
    40 -1.080797197849
    41 -1.080797197879
    42 -1.080797197897
    43 -1.080797197909
    44 -1.080797197916
    45 -1.080797197921
    46 -1.080797197924
    47 -1.080797197926
    48 -1.080797197927
    49 -1.080797197928
    50 -1.080797197928
    51 -1.189956709257
    52 -1.062792884575
    53 -1.070911232168
    54 -1.075747681388
    55 -1.078118411263
    56 -1.079327829782
    57 -1.079971096819
    58 -1.080324510642
    59 -1.080523197021
    60 -1.080636744924
    61 -1.080702435022
    62 -1.080740809232
    63 -1.080763411976
    64 -1.080776823869
    65 -1.080784836746
    66 -1.080789655001
    67 -1.080792570138
    68 -1.080794344163
    69 -1.080795429741
    70 -1.080796097515
    71 -1.080796510294
    72 -1.080796766614
    73 -1.080796926453
    74 -1.080797026512
    75 -1.080797089378
    76 -1.080797129005
    77 -1.080797154060
    78 -1.080797169945
    79 -1.080797180042
    80 -1.080797186474
    81 -1.080797190580
    82 -1.080797193207
    83 -1.080797194891
    84 -1.080797195971
    85 -1.080797196666
    86 -1.080797197113
    87 -1.080797197402
    88 -1.080797197588
    89 -1.080797197708
    90 -1.080797197785
    91 -1.080797197836
    92 -1.080797197868
    93 -1.080797197890
    94 -1.080797197903
    95 -1.080797197912
    96 -1.080797197918
    97 -1.080797197922
    98 -1.080797197924
    99 -1.080797197926
   100 -1.080797197927
   101 -1.156701602730
   102 -1.062176700196
   103 -1.070837413949
   104 -1.075894042872
   105 -1.078298166390
   106 -1.079461016645
   107 -1.080053024935
   108 -1.080369660802
   109 -1.080545882058
   110 -1.080646962780
   111 -1.080706252068
   112 -1.080741608145
   113 -1.080762956751
   114 -1.080775973105
   115 -1.080783971314
   116 -1.080788917825
   117 -1.080791993796
   118 -1.080793915626
   119 -1.080795121336
   120 -1.080795880540
