     1 -1.023964581286
     2 -1.433050305042
     3 -1.706894414317
     4 -1.844657391326
     5 -1.921679452660
     6 -1.968923936877
     7 -2.000264727987
     8 -2.022229208136
     9 -2.038121890562
    10 -2.049845542876
    11 -2.058608968382
    12 -2.065228853766
    13 -2.070267185646
    14 -2.074129017532
    15 -2.077107241705
    16 -2.079417581057
    17 -2.081211986606
    18 -2.082612508906
    19 -2.083711580306
    20 -2.084572179370
    21 -2.085248789642
    22 -2.085783285634
    23 -2.086200795792
    24 -2.086534757937
    25 -2.086793554007
    26 -2.087002241448
    27 -2.087169179780
    28 -2.087298550750
    29 -2.087402877305
    30 -2.087482163246
    31 -2.087548927958
    32 -2.087599000660
    33 -2.087640726978
    34 -2.087674107541
    35 -2.087699142746
    36 -2.087720005175
    37 -2.087736694989
    38 -2.087753384618
    39 -2.087761729479
    40 -2.087770074264
    41 -2.087778419001
    42 -2.087782591381
    43 -2.087786763742
    44 -2.087790936090
    45 -2.087790936104
    46 -2.087795108439
    47 -2.087795108445
    48 -2.087795108449
    49 -2.087799280776
    50 -2.087799280778
    51 -2.183142782120
    52 -2.146505778931
    53 -2.165019045617
    54 -2.162293127292
    55 -2.151385468594
    56 -2.141241527307
    57 -2.132027966542
    58 -2.123973514725
    59 -2.117105686192
    60 -2.111363337020
    61 -2.106632881676
    62 -2.102786458058
    63 -2.099692629991
    64 -2.097215622758
    65 -2.095242208225
    66 -2.093678568939
    67 -2.092442547531
    68 -2.091463993052
    69 -2.090693309970
    70 -2.090084890337
    71 -2.089605531318
    72 -2.089226134366
    73 -2.088925904087
    74 -2.088692364337
    75 -2.088504678709
    76 -2.088358690516
    77 -2.088241892482
    78 -2.088150118323
    79 -2.088079199481
    80 -2.088020793654
    81 -2.087979074642
    82 -2.087941526389
    83 -2.087912321802
    84 -2.087891461244
    85 -2.087870600294
    86 -2.087858083746
    87 -2.087845567042
    88 -2.087837222563
    89 -2.087828878022
    90 -2.087824705766
    91 -2.087820533485
    92 -2.087816361188
    93 -2.087816361205
    94 -2.087812188892
    95 -2.087812188899
    96 -2.087808016578
    97 -2.087808016581
    98 -2.087808016583
    99 -2.087808016584
   100 -2.087803844260
   101 -2.151256342663
   102 -2.056379202969
   103 -2.095243479180
   104 -2.112516176451
   105 -2.115486770645
   106 -2.112203413140
   107 -2.107872076262
   108 -2.103922568451
   109 -2.100657419766
   110 -2.098038857659
   111 -2.095952005020
   112 -2.094298969305
   113 -2.092983845256
   114 -2.091932285116
   115 -2.091097170062
   116 -2.090430223079
   117 -2.089899163943
   118 -2.089475464578
   119 -2.089134511773
   120 -2.088864050476
   121 -2.088647554841
   122 -2.088476782438
   123 -2.088343452643
   124 -2.088230916313
   125 -2.088147543334
   126 -2.088076660263
   127 -2.088022449413
   128 -2.087976572425
   129 -2.087943205595
   130 -2.087914006776
   131 -2.087888977553
   132 -2.087872291252
   133 -2.087859776180
   134 -2.087847260412
   135 -2.087838916530
   136 -2.087830572367
   137 -2.087826400352
   138 -2.087822228224
   139 -2.087818056024
   140 -2.087813883779
   141 -2.087813883830
   142 -2.087809711537
   143 -2.087809711557
   144 -2.087809711570
   145 -2.087805539254
   146 -2.087805539259
   147 -2.087805539262
   148 -2.087805539264
   149 -2.087805539266
   150 -2.087805539267
   151 -2.206274009787
   152 -2.167384280429
   153 -2.192087841220
   154 -2.167072947054
   155 -2.154886677553
   156 -2.142939013402
   157 -2.132600535328
   158 -2.124016490331
   159 -2.116947922191
   160 -2.111184644282
   161 -2.106511653822
   162 -2.102743635157
   163 -2.099713900122
   164 -2.097285599548
   165 -2.095349072201
   166 -2.093801821223
   167 -2.092569852936
   168 -2.091591265540
   169 -2.090816414596
   170 -2.090199668172
   171 -2.089707812420
   172 -2.089315916637
   173 -2.089007356384
   174 -2.088761310851
   175 -2.088565288807
   176 -2.088410961866
   177 -2.088285823335
   178 -2.088185707408
   179 -2.088110618221
   180 -2.088048041417
   181 -2.087997978664
   182 -2.087956258699
   183 -2.087927054521
   184 -2.087902021911
   185 -2.087881161142
   186 -2.087864472388
   187 -2.087851955763
   188 -2.087843611337
   189 -2.087835266830
   190 -2.087826922271
   191 -2.087822750005
   192 -2.087818577717
   193 -2.087814405416
   194 -2.087814405432
   195 -2.087810233116
   196 -2.087810233123
   197 -2.087810233127
   198 -2.087806060804
   199 -2.087806060806
   200 -2.087806060807
   201 -2.172317077912
   202 -2.108303259690
   203 -2.182893990314
   204 -2.174424549199
   205 -2.163280968122
   206 -2.151043484811
   207 -2.139832323869
   208 -2.130130874355
   209 -2.121991078272
   210 -2.115268681999
   211 -2.109774824823
   212 -2.105315961480
   213 -2.101728070242
   214 -2.098850992155
   215 -2.096555339030
   216 -2.094731018541
   217 -2.093283667804
   218 -2.092135017239
   219 -2.091227286144
   220 -2.090510804353
   221 -2.089944099097
   222 -2.089493949574
   223 -2.089139593601
   224 -2.088860232224
   225 -2.088639215659
   226 -2.088464051863
   227 -2.088326411925
   228 -2.088217961134
   229 -2.088134533448
   230 -2.088063615861
   231 -2.088009383218
   232 -2.087967664786
   233 -2.087934289249
