     1 -1.038213081478
     2 -1.113374897140
     3 -1.131323437570
     4 -1.140191264926
     5 -1.144240150798
     6 -1.146160434044
     7 -1.147133608046
     8 -1.147652841380
     9 -1.147940970642
    10 -1.148105778973
    11 -1.148202308504
    12 -1.148259913744
    13 -1.148294805510
    14 -1.148316192787
    15 -1.148329428484
    16 -1.148337683420
    17 -1.148342864376
    18 -1.148346132838
    19 -1.148348203469
    20 -1.148349519808
    21 -1.148350358992
    22 -1.148350895272
    23 -1.148351238640
    24 -1.148351458859
    25 -1.148351600289
    26 -1.148351691221
    27 -1.148351749741
    28 -1.148351787439
    29 -1.148351811734
    30 -1.148351827403
    31 -1.148351837515
    32 -1.148351844042
    33 -1.148351848259
    34 -1.148351850982
    35 -1.148351852742
    36 -1.148351853880
    37 -1.148351854615
    38 -1.148351855091
    39 -1.148351855399
    40 -1.148351855598
    41 -1.148351855727
    42 -1.148351855810
    43 -1.148351855864
    44 -1.148351855899
    45 -1.148351855921
    46 -1.148351855936
    47 -1.148351855945
    48 -1.148351855951
    49 -1.148351855955
    50 -1.148351855958
    51 -1.234024708992
    52 -1.131901335197
    53 -1.139679376770
    54 -1.144169275644
    55 -1.146276490263
    56 -1.147280371800
    57 -1.147776034338
    58 -1.148031018672
    59 -1.148167612796
    60 -1.148243501744
    61 -1.148286966349
    62 -1.148312465988
    63 -1.148327702897
    64 -1.148336933478
    65 -1.148342583087
    66 -1.148346067748
    67 -1.148348229885
    68 -1.148349577660
    69 -1.148350420918
    70 -1.148350950160
    71 -1.148351283160
    72 -1.148351493144
    73 -1.148351625826
    74 -1.148351709790
    75 -1.148351763016
    76 -1.148351796795
    77 -1.148351818260
    78 -1.148351831918
    79 -1.148351840615
    80 -1.148351846159
    81 -1.148351849696
    82 -1.148351851954
    83 -1.148351853397
    84 -1.148351854320
    85 -1.148351854910
    86 -1.148351855288
    87 -1.148351855530
    88 -1.148351855685
    89 -1.148351855784
    90 -1.148351855848
    91 -1.148351855889
    92 -1.148351855915
    93 -1.148351855932
    94 -1.148351855943
    95 -1.148351855950
    96 -1.148351855955
    97 -1.148351855958
    98 -1.148351855959
    99 -1.148351855961
   100 -1.148351855961
   101 -1.224376675656
   102 -1.130275105751
   103 -1.139721589376
   104 -1.144379671679
   105 -1.146434532512
   106 -1.147379771422
   107 -1.147836932644
   108 -1.148068855234
   109 -1.148191640101
   110 -1.148259027903
   111 -1.148297106547
   112 -1.148319122630
   113 -1.148332079534
   114 -1.148339809781
   115 -1.148344470684
   116 -1.148347304334
   117 -1.148349038483
   118 -1.148350105463
   119 -1.148350764903
   120 -1.148351174012
   121 -1.148351428652
   122 -1.148351587605
   123 -1.148351687088
   124 -1.148351749491
   125 -1.148351788722
   126 -1.148351813427
   127 -1.148351829016
   128 -1.148351838868
   129 -1.148351845104
   130 -1.148351849057
   131 -1.148351851566
   132 -1.148351853160
   133 -1.148351854175
   134 -1.148351854821
   135 -1.148351855233
   136 -1.148351855496
   137 -1.148351855664
   138 -1.148351855771
   139 -1.148351855840
   140 -1.148351855884
   141 -1.148351855912
   142 -1.148351855930
   143 -1.148351855942
   144 -1.148351855949
   145 -1.148351855954
   146 -1.148351855957
   147 -1.148351855959
   148 -1.148351855960
   149 -1.148351855961
   150 -1.148351855962
   151 -1.232895431404
   152 -1.133444994031
   153 -1.140529526367
   154 -1.144556537566
   155 -1.146434494497
   156 -1.147344723381
   157 -1.147805017029
   158 -1.148046588411
   159 -1.148177484509
   160 -1.148250359077
   161 -1.148291862101
   162 -1.148315946622
   163 -1.148330140704
   164 -1.148338612671
   165 -1.148343722386
   166 -1.148346831048
   167 -1.148348735978
   168 -1.148349910449
   169 -1.148350638297
   170 -1.148351091377
   171 -1.148351374508
   172 -1.148351552040
   173 -1.148351663677
   174 -1.148351734065
   175 -1.148351778548
   176 -1.148351806719
   177 -1.148351824594
   178 -1.148351835954
   179 -1.148351843184
   180 -1.148351847793
   181 -1.148351850733
   182 -1.148351852613
   183 -1.148351853815
   184 -1.148351854585
   185 -1.148351855078
   186 -1.148351855394
   187 -1.148351855597
   188 -1.148351855728
   189 -1.148351855811
   190 -1.148351855865
   191 -1.148351855900
   192 -1.148351855922
   193 -1.148351855937
   194 -1.148351855946
   195 -1.148351855952
   196 -1.148351855956
   197 -1.148351855958
   198 -1.148351855960
   199 -1.148351855961
   200 -1.148351855961
   201 -1.204454221437
   202 -1.128155367814
   203 -1.138999130558
   204 -1.143916378495
   205 -1.146145269450
   206 -1.147213477288
   207 -1.147747670571
   208 -1.148023702693
   209 -1.148170185715
   210 -1.148249675681
   211 -1.148293627841
   212 -1.148318312755
   213 -1.148332357352
   214 -1.148340434569
   215 -1.148345121970
   216 -1.148347863052
   217 -1.148349476537
   218 -1.148350431723
   219 -1.148351000049
   220 -1.148351339721
   221 -1.148351543555
   222 -1.148351666323
   223 -1.148351740518
   224 -1.148351785497
   225 -1.148351812843
   226 -1.148351829514
   227 -1.148351839703
   228 -1.148351845946
   229 -1.148351849779
   230 -1.148351852138
   231 -1.148351853593
   232 -1.148351854492
   233 -1.148351855048
   234 -1.148351855393
   235 -1.148351855607
   236 -1.148351855741
   237 -1.148351855824
   238 -1.148351855876
   239 -1.148351855908
   240 -1.148351855928
   241 -1.148351855941
   242 -1.148351855949
   243 -1.148351855954
   244 -1.148351855957
   245 -1.148351855959
   246 -1.148351855961
   247 -1.148351855961
   248 -1.148351855962
   249 -1.148351855962
   250 -1.148351855962
   251 -1.242775961101
   252 -1.132779141629
   253 -1.140451504404
   254 -1.144356647945
   255 -1.146186470073
   256 -1.147112099528
   257 -1.147614787382
   258 -1.147902857732
   259 -1.148074205489
   260 -1.148178618649
   261 -1.148243199396
   262 -1.148283497097
   263 -1.148308770382
   264 -1.148324666787
   265 -1.148334682393
   266 -1.148340999599
   267 -1.148344987464
   268 -1.148347506770
   269 -1.148349099519
   270 -1.148350107335
   271 -1.148350745573
   272 -1.148351150149
   273 -1.148351406855
   274 -1.148351569916
   275 -1.148351673585
   276 -1.148351739570
   277 -1.148351781611
   278 -1.148351808422
   279 -1.148351825538
   280 -1.148351836477
   281 -1.148351843472
   282 -1.148351847949
   283 -1.148351850818
   284 -1.148351852657
   285 -1.148351853838
   286 -1.148351854596
   287 -1.148351855083
   288 -1.148351855396
   289 -1.148351855598
   290 -1.148351855728
   291 -1.148351855811
   292 -1.148351855865
   293 -1.148351855900
   294 -1.148351855922
   295 -1.148351855936
