     1 -0.884226782368
     2 -0.919439115532
     3 -0.964163408735
     4 -0.972137497865
     5 -0.973225776625
     6 -0.973762057861
     7 -0.974089147133
     8 -0.974259333242
     9 -0.974347186271
    10 -0.974395843005
    11 -0.974426675915
    12 -0.974449770981
    13 -0.974469778399
    14 -0.974488842568
    15 -0.974507942181
    16 -0.974527547663
    17 -0.974547886588
    18 -0.974569088188
    19 -0.974591229560
    20 -0.974614354986
    21 -0.974638487411
    22 -0.974663613324
    23 -0.974689705610
    24 -0.974716713182
    25 -0.974744530743
    26 -0.974773051500
    27 -0.974802128670
    28 -0.974831597809
    29 -0.974861256166
    30 -0.974890906772
    31 -0.974920330313
    32 -0.974949313142
    33 -0.974977639138
    34 -0.975005122713
    35 -0.975031599593
    36 -0.975056927071
    37 -0.975080992851
    38 -0.975103735818
    39 -0.975125103273
    40 -0.975145092046
    41 -0.975163709367
    42 -0.975180996733
    43 -0.975196996710
    44 -0.975211783003
    45 -0.975225424731
    46 -0.975237992929
    47 -0.975249565901
    48 -0.975260226889
    49 -0.975270042302
    50 -0.975279088608
    51 -1.150358231157
    52 -0.944612953035
    53 -0.959898841605
    54 -0.965700640283
    55 -0.969624363470
    56 -0.971650868645
    57 -0.972895238230
    58 -0.973662277585
    59 -0.974159243824
    60 -0.974491133651
    61 -0.974717891848
    62 -0.974875216629
    63 -0.974985764789
    64 -0.975064485077
    65 -0.975121479483
    66 -0.975163621322
    67 -0.975195574234
    68 -0.975220475879
    69 -0.975240444421
    70 -0.975256888604
    71 -0.975270772055
    72 -0.975282738331
    73 -0.975293235823
    74 -0.975302580261
    75 -0.975310983227
    76 -0.975318610935
    77 -0.975325582391
    78 -0.975331978431
    79 -0.975337868698
    80 -0.975343305028
    81 -0.975348345488
    82 -0.975353009299
    83 -0.975357345277
    84 -0.975361372046
    85 -0.975365108346
    86 -0.975368593724
    87 -0.975371832160
    88 -0.975374848347
    89 -0.975377659554
    90 -0.975380289142
    91 -0.975382733774
    92 -0.975385028679
    93 -0.975387169825
    94 -0.975389172017
    95 -0.975391049354
    96 -0.975392815250
    97 -0.975394476503
    98 -0.975396033621
    99 -0.975397498559
   100 -0.975398882615
   101 -1.105072881468
   102 -0.953940414218
   103 -0.958457914250
   104 -0.964427339604
   105 -0.968197687971
   106 -0.971066338615
   107 -0.972909028379
   108 -0.973993093716
   109 -0.974552050509
   110 -0.974849816675
   111 -0.975014408109
   112 -0.975112924669
   113 -0.975176279117
   114 -0.975219752899
   115 -0.975251278316
   116 -0.975275246323
   117 -0.975294205572
   118 -0.975309720457
   119 -0.975322763460
   120 -0.975333967038
   121 -0.975343758402
   122 -0.975352413539
   123 -0.975360132199
   124 -0.975367056178
   125 -0.975373290164
   126 -0.975378908835
   127 -0.975383970503
   128 -0.975388528752
   129 -0.975392624698
   130 -0.975396305687
   131 -0.975399594057
   132 -0.975402536079
   133 -0.975405157040
   134 -0.975407496186
   135 -0.975409571162
   136 -0.975411416881
   137 -0.975413050380
   138 -0.975414505050
   139 -0.975415804557
   140 -0.975416954435
   141 -0.975417984357
   142 -0.975418905784
   143 -0.975419728983
   144 -0.975420471341
   145 -0.975421140810
   146 -0.975421752550
   147 -0.975422304411
   148 -0.975422809783
   149 -0.975423273153
   150 -0.975423698398
   151 -1.129961177630
   152 -0.951419900487
   153 -0.959674720939
   154 -0.965889663316
   155 -0.969649862970
   156 -0.972002403062
   157 -0.973231026992
   158 -0.973987065954
   159 -0.974447781502
   160 -0.974738017138
   161 -0.974922680395
   162 -0.975042689389
   163 -0.975122699221
   164 -0.975177951464
   165 -0.975217675708
   166 -0.975247497285
   167 -0.975270824235
   168 -0.975289746618
   169 -0.975305555202
   170 -0.975319066718
   171 -0.975330818052
   172 -0.975341156228
   173 -0.975350327052
   174 -0.975358519799
   175 -0.975365854025
   176 -0.975372439883
   177 -0.975378362590
   178 -0.975383694281
   179 -0.975388484151
   180 -0.975392804063
   181 -0.975396685284
   182 -0.975400175165
   183 -0.975403313567
   184 -0.975406133324
   185 -0.975408672193
   186 -0.975410942174
   187 -0.975412983692
   188 -0.975414815696
   189 -0.975416458937
   190 -0.975417936030
   191 -0.975419256517
   192 -0.975420443359
   193 -0.975421510477
   194 -0.975422470426
   195 -0.975423334502
   196 -0.975424112847
   197 -0.975424807210
   198 -0.975425440404
   199 -0.975426005074
   200 -0.975426522306
   201 -1.134912604545
   202 -0.948769843470
   203 -0.957515143715
   204 -0.964742472882
   205 -0.969242640329
   206 -0.971602018588
   207 -0.972847796276
   208 -0.973622023015
   209 -0.974114285188
   210 -0.974446796418
   211 -0.974678858312
   212 -0.974845385194
   213 -0.974966888025
   214 -0.975056696851
   215 -0.975123924861
   216 -0.975175009332
   217 -0.975214486073
   218 -0.975245546771
   219 -0.975270422369
   220 -0.975290688729
   221 -0.975307455576
   222 -0.975321522426
   223 -0.975333476551
   224 -0.975343742584
   225 -0.975352634807
   226 -0.975360403867
   227 -0.975367225995
   228 -0.975373254263
   229 -0.975378601076
   230 -0.975383363651
   231 -0.975387613715
   232 -0.975391424468
   233 -0.975394835366
   234 -0.975397900793
   235 -0.975400663317
   236 -0.975403146084
   237 -0.975405394356
   238 -0.975407417785
   239 -0.975409249147
   240 -0.975410909096
   241 -0.975412406874
   242 -0.975413770976
   243 -0.975415010409
   244 -0.975416136650
   245 -0.975417163719
   246 -0.975418099890
   247 -0.975418956297
   248 -0.975419738704
   249 -0.975420455959
   250 -0.975421120017
   251 -1.119730177346
   252 -0.952788075202
   253 -0.961033497697
   254 -0.966241536539
   255 -0.970142553467
   256 -0.972248508343
   257 -0.973492404906
   258 -0.974208909511
   259 -0.974622706528
   260 -0.974874109187
   261 -0.975031612469
   262 -0.975135119231
   263 -0.975205793981
   264 -0.975255883549
   265 -0.975292502678
   266 -0.975319991192
   267 -0.975341086350
   268 -0.975357583503
   269 -0.975370685609
   270 -0.975381220603
   271 -0.975389793241
   272 -0.975396823645
   273 -0.975402631366
   274 -0.975407459012
   275 -0.975411488115
   276 -0.975414863226
   277 -0.975417699404
   278 -0.975420087531
   279 -0.975422098150
   280 -0.975423797492
   281 -0.975425229751
   282 -0.975426445119
   283 -0.975427468006
   284 -0.975428337652
   285 -0.975429075931
