     1 -0.927932218904
     2 -1.035217153118
     3 -1.287285698285
     4 -1.421993671064
     5 -1.501451387598
     6 -1.550938332850
     7 -1.583945486452
     8 -1.607664960152
     9 -1.625863250470
    10 -1.640460117998
    11 -1.652135631139
    12 -1.660960138497
    13 -1.667496285174
    14 -1.673183465982
    15 -1.679140388269
    16 -1.685537743410
    17 -1.691869944499
    18 -1.697363922321
    19 -1.701295619302
    20 -1.703838259443
    21 -1.705223886772
    22 -1.706544318215
    23 -1.707282526558
    24 -1.708518670211
    25 -1.709727202708
    26 -1.710914199850
    27 -1.712084072884
    28 -1.713240090633
    29 -1.714384727584
    30 -1.715519895586
    31 -1.716647099378
    32 -1.717767542645
    33 -1.718882201764
    34 -1.719991878207
    35 -1.721097236608
    36 -1.722198832982
    37 -1.723297136047
    38 -1.723324428394
    39 -1.725485395308
    40 -1.725507867492
    41 -1.727664557369
    42 -1.727683222026
    43 -1.727700281629
    44 -1.727715901901
    45 -1.729866458587
    46 -1.729879618636
    47 -1.729891725332
    48 -1.729902878551
    49 -1.732049397402
    50 -1.732058899913
    51 -1.785809257589
    52 -1.819247026510
    53 -1.817009458223
    54 -1.832044737037
    55 -1.821498515511
    56 -1.796583858160
    57 -1.776648011034
    58 -1.762270483966
    59 -1.751881469895
    60 -1.745626610903
    61 -1.741439715676
    62 -1.739354629702
    63 -1.737251658479
    64 -1.735139006799
    65 -1.735157059906
    66 -1.735171747938
    67 -1.735184233548
    68 -1.735195169648
    69 -1.735204942090
    70 -1.735213792416
    71 -1.735221881281
    72 -1.735229322049
    73 -1.735236199123
    74 -1.735242578293
    75 -1.735248512771
    76 -1.737390277324
    77 -1.737395448778
    78 -1.737400290276
    79 -1.737404830491
    80 -1.737409094822
    81 -1.737413105942
    82 -1.737416884199
    83 -1.737420447944
    84 -1.737423813784
    85 -1.737426996789
    86 -1.737430010671
    87 -1.737432867929
    88 -1.739571810431
    89 -1.739574387706
    90 -1.739576839770
    91 -1.739579175388
    92 -1.739581402606
    93 -1.739583528818
    94 -1.739585560825
    95 -1.739587504886
    96 -1.739589366772
    97 -1.739591151803
    98 -1.739592864889
    99 -1.739594510567
   100 -1.739596093031
   101 -1.798191310975
   102 -1.716701904068
   103 -1.783564624303
   104 -1.823628670624
   105 -1.822409012049
   106 -1.795541145522
   107 -1.767654446004
   108 -1.750630898342
   109 -1.741796625815
   110 -1.736596051295
   111 -1.733480324097
   112 -1.731940220204
   113 -1.730919522470
   114 -1.730958180045
   115 -1.730991118003
   116 -1.731019990914
   117 -1.731045760623
   118 -1.731069030188
   119 -1.732158323425
   120 -1.732177707030
   121 -1.733263640368
   122 -1.733280077195
   123 -1.733295285618
   124 -1.734377510490
   125 -1.734390632956
   126 -1.734402865309
   127 -1.735482407858
   128 -1.735493105179
   129 -1.735503138944
   130 -1.735512568221
   131 -1.737657676133
   132 -1.737666048865
   133 -1.737673959091
   134 -1.737681444724
   135 -1.737688539888
   136 -1.737695275348
   137 -1.737701678897
   138 -1.737707775677
   139 -1.737713588476
   140 -1.737719137974
   141 -1.739860673427
   142 -1.739865751028
   143 -1.739870616841
   144 -1.739875285106
   145 -1.739879768842
   146 -1.739884079966
   147 -1.739888229400
   148 -1.739892227168
   149 -1.739896082484
   150 -1.739899803824
   151 -1.818732609445
   152 -1.692677276787
   153 -1.772010204023
   154 -1.770097081971
   155 -1.766772297345
   156 -1.759979173770
   157 -1.753885982170
   158 -1.749773210709
   159 -1.747724882571
   160 -1.745640589591
   161 -1.745673168967
   162 -1.743558494552
   163 -1.743573501082
   164 -1.743584488945
   165 -1.743592947301
   166 -1.743599778010
   167 -1.743605538952
   168 -1.743610580758
   169 -1.743615126577
   170 -1.743619319934
   171 -1.743623254058
   172 -1.743626990130
   173 -1.743630568772
   174 -1.743634017343
   175 -1.743637354595
   176 -1.743640593670
   177 -1.743643744028
   178 -1.743646812693
   179 -1.743649805069
   180 -1.743652725463
   181 -1.743655577429
   182 -1.743658364001
   183 -1.743661087836
   184 -1.743663751314
   185 -1.743666356609
   186 -1.743668905727
   187 -1.743671400545
   188 -1.743673842825
   189 -1.743676234238
   190 -1.743678576366
   191 -1.743680870719
   192 -1.743683118737
   193 -1.743685321798
   194 -1.743687481222
   195 -1.743689598272
   196 -1.743691674162
   197 -1.743693710057
   198 -1.743695707078
   199 -1.743697666300
   200 -1.743699588762
   201 -1.849403551666
   202 -1.849196639841
   203 -1.772487287772
   204 -1.790012417848
   205 -1.798068310121
   206 -1.790386526313
   207 -1.778273361748
   208 -1.769025197026
   209 -1.760675949843
   210 -1.756513440060
   211 -1.752306623434
   212 -1.750212526808
   213 -1.748105519138
   214 -1.745991108789
   215 -1.746008460987
   216 -1.746022957723
   217 -1.743899287425
   218 -1.743910456818
   219 -1.743920574354
   220 -1.743929860474
   221 -1.743938465290
   222 -1.743946495620
   223 -1.743954030631
   224 -1.743961131185
   225 -1.743967845586
   226 -1.743974213231
   227 -1.743980266986
   228 -1.743986034779
   229 -1.743991540706
   230 -1.743996805802
   231 -1.744001848611
   232 -1.744006685607
   233 -1.744011331517
   234 -1.744015799574
   235 -1.744020101718
   236 -1.744024248762
   237 -1.744028250529
   238 -1.744032115966
   239 -1.744035853245
   240 -1.744039469844
   241 -1.744042972621
   242 -1.744046367878
   243 -1.744049661418
   244 -1.744052858593
   245 -1.744055964344
   246 -1.744058983249
   247 -1.744061919548
   248 -1.744064777176
   249 -1.744067559796
   250 -1.744070270814
   251 -1.823808285146
   252 -1.713322981730
   253 -1.737151166290
   254 -1.748791534426
   255 -1.753040899747
   256 -1.751340125694
   257 -1.748570268320
   258 -1.745570509826
   259 -1.743536699154
   260 -1.741455789963
   261 -1.739352276033
   262 -1.739373636397
   263 -1.739388984569
   264 -1.739400955497
   265 -1.739410902740
   266 -1.739419553250
   267 -1.739427316170
   268 -1.739434433037
   269 -1.739441053342
   270 -1.739447273962
   271 -1.739453160521
   272 -1.739458759407
   273 -1.739464104764
   274 -1.739469222699
   275 -1.739474133886
   276 -1.739478855214
   277 -1.739483400852
   278 -1.739487782963
   279 -1.739492012181
   280 -1.739496097938
   281 -1.739500048699
   282 -1.739503872133
   283 -1.739507575230
   284 -1.739511164405
   285 -1.739514645563
   286 -1.739518024163
   287 -1.739521305267
   288 -1.739524493576
   289 -1.739527593469
   290 -1.739530609029
   291 -1.739533544070
   292 -1.739536402161
   293 -1.739539186645
   294 -1.741678131115
   295 -1.741680777601
   296 -1.741683359329
   297 -1.741685878905
   298 -1.741688338784
   299 -1.741690741282
   300 -1.741693088585
   301 -1.842425586533
   302 -1.812571024719
   303 -1.817353430664
   304 -1.793258294337
   305 -1.783445160440
   306 -1.772744568912
   307 -1.764707350340
   308 -1.758549601009
   309 -1.754404433580
   310 -1.750198704696
   311 -1.748098930832
   312 -1.748119880980
   313 -1.743860203626
   314 -1.743868552000
   315 -1.743874411758
   316 -1.743878827709
   317 -1.743882377428
   318 -1.743885389629
   319 -1.743888056589
   320 -1.743890493605
   321 -1.743892771346
   322 -1.743894933979
   323 -1.743897009594
   324 -1.743899016362
   325 -1.743900966239
   326 -1.743902867243
   327 -1.743904724877
   328 -1.743906543013
   329 -1.743908324466
   330 -1.743910071356
   331 -1.743911785340
   332 -1.743913467768
   333 -1.743915119776
   334 -1.743916742356
   335 -1.743918336395
   336 -1.743919902704
   337 -1.743921442035
   338 -1.743922955096
   339 -1.743924442556
   340 -1.743925905057
   341 -1.743927343209
   342 -1.743928757601
   343 -1.743930148801
   344 -1.743931517354
   345 -1.743932863788
   346 -1.743934188613
   347 -1.743935492322
   348 -1.743936775394
   349 -1.743938038289
   350 -1.743939281456
   351 -1.743940505329
   352 -1.743941710328
   353 -1.743942896860
   354 -1.743944065321
   355 -1.743945216095
   356 -1.743946349553
   357 -1.743947466056
   358 -1.743948565955
   359 -1.743949649591
   360 -1.743950717293
   361 -1.743951769383
   362 -1.743952806172
   363 -1.743953827964
   364 -1.743954835054
   365 -1.743955827726
   366 -1.743956806261
   367 -1.743957770928
   368 -1.743958721991
   369 -1.743959659706
   370 -1.743960584322
   371 -1.743961496083
   372 -1.743962395224
   373 -1.743963281974
   374 -1.743964156559
   375 -1.743965019195
   376 -1.743965870095
   377 -1.743966709466
   378 -1.743967537510
   379 -1.743968354423
   380 -1.743969160396
   381 -1.743969955615
   382 -1.743970740264
   383 -1.743971514519
   384 -1.743972278553
   385 -1.743973032536
   386 -1.743973776631
   387 -1.743974511000
   388 -1.743975235799
   389 -1.743975951181
   390 -1.743976657296
   391 -1.743977354290
   392 -1.743978042306
   393 -1.743978721482
   394 -1.743979391954
   395 -1.743980053855
   396 -1.743980707316
   397 -1.743981352462
   398 -1.743981989419
   399 -1.743982618307
   400 -1.743983239244
   401 -1.743983852348
   402 -1.743984457730
   403 -1.743985055503
   404 -1.743985645774
   405 -1.743986228650
   406 -1.743986804236
   407 -1.743987372632
   408 -1.743987933938
   409 -1.743988488252
   410 -1.743989035671
   411 -1.743989576286
   412 -1.743990110191
   413 -1.743990637475
   414 -1.743991158226
   415 -1.743991672530
   416 -1.743992180473
   417 -1.743992682137
   418 -1.743993177605
   419 -1.743993666955
   420 -1.743994150266
   421 -1.743994627616
   422 -1.743995099079
   423 -1.743995564731
   424 -1.743996024643
   425 -1.743996478887
   426 -1.743996927534
   427 -1.743997370653
   428 -1.743997808310
   429 -1.743998240574
   430 -1.743998667509
   431 -1.743999089179
   432 -1.743999505649
   433 -1.743999916980
   434 -1.744000323233
   435 -1.744000724469
   436 -1.744001120747
   437 -1.744001512126
   438 -1.744001898662
   439 -1.744002280412
   440 -1.744002657432
   441 -1.744003029776
   442 -1.744003397499
   443 -1.744003760654
   444 -1.744004119293
   445 -1.744004473468
   446 -1.744004823229
   447 -1.744005168627
   448 -1.744005509711
   449 -1.744005846530
   450 -1.744006179133
   451 -1.744006507566
   452 -1.744006831876
   453 -1.744007152110
   454 -1.744007468313
   455 -1.744007780530
   456 -1.744008088805
   457 -1.744008393183
   458 -1.744008693707
   459 -1.744008990419
   460 -1.744009283362
   461 -1.744009572578
   462 -1.744009858107
   463 -1.744010139990
   464 -1.744010418269
   465 -1.744010692982
   466 -1.744010964168
   467 -1.744011231868
   468 -1.744011496119
   469 -1.744011756959
   470 -1.744012014426
   471 -1.744012268557
   472 -1.744012519389
   473 -1.744012766958
   474 -1.744013011301
   475 -1.744013252453
   476 -1.744013490449
   477 -1.744013725325
   478 -1.744013957114
   479 -1.744014185851
   480 -1.744014411570
   481 -1.744014634305
   482 -1.744014854088
   483 -1.744015070952
   484 -1.744015284931
   485 -1.744015496056
   486 -1.744015704359
   487 -1.744015909872
   488 -1.744016112626
   489 -1.744016312652
   490 -1.744016509981
   491 -1.744016704643
   492 -1.744016896669
   493 -1.744017086089
   494 -1.744017272931
   495 -1.744017457226
   496 -1.744017639002
   497 -1.744017818288
   498 -1.744017995113
   499 -1.744018169504
   500 -1.744018341491
   501 -1.744018511101
   502 -1.744018678361
   503 -1.744018843298
   504 -1.744019005941
   505 -1.744019166314
   506 -1.744019324445
   507 -1.744019480361
   508 -1.744019634087
   509 -1.744019785649
   510 -1.744019935072
   511 -1.744020082383
   512 -1.744020227606
   513 -1.744020370766
   514 -1.744020511888
   515 -1.744020650996
   516 -1.744020788115
   517 -1.744020923268
   518 -1.744021056480
   519 -1.744021187774
   520 -1.744021317173
   521 -1.744021444701
   522 -1.744021570380
   523 -1.744021694233
   524 -1.744021816284
   525 -1.744021936553
   526 -1.744022055064
   527 -1.744022171837
   528 -1.744022286896
   529 -1.744022400261
   530 -1.739750051011
   531 -1.739750161052
   532 -1.739750269463
   533 -1.739750376265
   534 -1.739750481477
   535 -1.739750585121
   536 -1.739750687216
   537 -1.739750787782
   538 -1.739750886839
   539 -1.739750984407
   540 -1.739751080505
   541 -1.739751175152
   542 -1.739751268367
   543 -1.739751360168
   544 -1.739751450576
   545 -1.739751539606
   546 -1.739751627279
   547 -1.739751713612
   548 -1.739751798623
   549 -1.739751882330
   550 -1.739751964750
   551 -1.739752045900
   552 -1.739752125797
   553 -1.739752204459
   554 -1.739752281902
   555 -1.739752358143
   556 -1.739752433198
   557 -1.739752507084
   558 -1.739752579816
   559 -1.739752651411
   560 -1.739752721884
   561 -1.739752791250
   562 -1.739752859526
   563 -1.739752926725
   564 -1.739752992864
   565 -1.739753057958
   566 -1.739753122020
   567 -1.739753185066
   568 -1.739753247109
   569 -1.739753308164
   570 -1.739753368246
   571 -1.739753427367
   572 -1.739753485543
   573 -1.739753542785
   574 -1.739753599108
   575 -1.739753654525
   576 -1.739753709049
   577 -1.739753762694
   578 -1.739753815470
   579 -1.739753867393
   580 -1.739753918473
   581 -1.739753968723
   582 -1.739754018156
   583 -1.739754066784
   584 -1.739754114617
   585 -1.739754161669
   586 -1.739754207951
   587 -1.739754253473
   588 -1.739754298249
   589 -1.739754342287
   590 -1.739754385601
   591 -1.739754428200
   592 -1.739754470096
   593 -1.739754511298
   594 -1.739754551818
   595 -1.739754591666
   596 -1.739754630852
   597 -1.739754669385
   598 -1.739754707277
   599 -1.739754744537
   600 -1.739754781175
   601 -1.739754817199
   602 -1.739754852620
   603 -1.739754887447
   604 -1.739754921689
   605 -1.739754955356
   606 -1.739754988455
   607 -1.739755020996
   608 -1.739755052988
   609 -1.739755084440
   610 -1.739755115359
   611 -1.739755145754
   612 -1.739755175633
   613 -1.739755205005
   614 -1.739755233877
   615 -1.739755262258
   616 -1.739755290155
   617 -1.739755317575
   618 -1.739755344528
   619 -1.739755371019
   620 -1.739755397056
   621 -1.739755422647
   622 -1.739755447798
   623 -1.739755472518
   624 -1.739755496812
   625 -1.739755520687
   626 -1.739755544151
   627 -1.739755567210
   628 -1.739755589870
   629 -1.739755612139
   630 -1.739755634022
   631 -1.739755655525
   632 -1.739755676656
   633 -1.739755697419
   634 -1.739755717822
   635 -1.739755737869
   636 -1.739755757567
   637 -1.739755776922
   638 -1.739755795938
   639 -1.739755814623
   640 -1.739755832980
   641 -1.739755851017
   642 -1.739755868737
   643 -1.739755886147
   644 -1.739755903250
   645 -1.739755920054
   646 -1.739755936561
   647 -1.739755952779
   648 -1.739755968710
   649 -1.739755984361
   650 -1.739755999735
   651 -1.739756014838
   652 -1.739756029674
   653 -1.739756044247
   654 -1.739756058562
   655 -1.739756072623
   656 -1.739756086435
   657 -1.739756100002
   658 -1.739756113328
   659 -1.739756126417
   660 -1.739756139272
   661 -1.739756151899
   662 -1.739756164301
   663 -1.739756176482
   664 -1.739756188445
   665 -1.739756200194
   666 -1.739756211734
   667 -1.739756223067
   668 -1.739756234197
   669 -1.739756245127
   670 -1.739756255862
   671 -1.739756266404
   672 -1.739756276756
   673 -1.739756286923
   674 -1.739756296907
   675 -1.739756306711
   676 -1.739756316339
   677 -1.739756325793
   678 -1.739756335077
   679 -1.739756344193
   680 -1.739756353145
   681 -1.739756361934
   682 -1.739756370565
   683 -1.739756379040
   684 -1.739756387362
   685 -1.739756395533
   686 -1.739756403555
   687 -1.739756411433
   688 -1.739756419167
   689 -1.739756426761
   690 -1.739756434217
