     1 -0.912038468751
     2 -0.981876484116
     3 -0.995157954405
     4 -1.001061365919
     5 -1.003926842434
     6 -1.005260959388
     7 -1.005891051418
     8 -1.006204357520
     9 -1.006371100040
    10 -1.006467852329
    11 -1.006530176591
    12 -1.006575076819
    13 -1.006610901969
    14 -1.006641858350
    15 -1.006670119474
    16 -1.006696835014
    17 -1.006722621931
    18 -1.006747808402
    19 -1.006772557781
    20 -1.006796933800
    21 -1.006820936828
    22 -1.006844525646
    23 -1.006867632034
    24 -1.006890171554
    25 -1.006912052193
    26 -1.006933181533
    27 -1.006953472691
    28 -1.006972849045
    29 -1.006991247732
    30 -1.007008621881
    31 -1.007024941662
    32 -1.007040194250
    33 -1.007054382889
    34 -1.007067525264
    35 -1.007079651414
    36 -1.007090801406
    37 -1.007101022952
    38 -1.007110369132
    39 -1.007118896322
    40 -1.007126662389
    41 -1.007133725203
    42 -1.007140141443
    43 -1.007145965704
    44 -1.007151249854
    45 -1.007156042613
    46 -1.007160389324
    47 -1.007164331852
    48 -1.007167908614
    49 -1.007171154672
    50 -1.007174101891
    51 -1.127843506063
    52 -0.996007614449
    53 -0.998566281981
    54 -1.001752475764
    55 -1.003744279919
    56 -1.004831011384
    57 -1.005566270022
    58 -1.006037960510
    59 -1.006371996926
    60 -1.006607731376
    61 -1.006776907528
    62 -1.006898111254
    63 -1.006984761716
    64 -1.007046510914
    65 -1.007090424889
    66 -1.007121641315
    67 -1.007143860026
    68 -1.007159722355
    69 -1.007171100590
    70 -1.007179314560
    71 -1.007185291206
    72 -1.007189680173
    73 -1.007192936604
    74 -1.007195379841
    75 -1.007197234554
    76 -1.007198659516
    77 -1.007199767527
    78 -1.007200639276
    79 -1.007201332938
    80 -1.007201890804
    81 -1.007202343936
    82 -1.007202715358
    83 -1.007203022325
    84 -1.007203277916
    85 -1.007203492143
    86 -1.007203672767
    87 -1.007203825854
    88 -1.007203956206
    89 -1.007204067659
    90 -1.007204163301
    91 -1.007204245644
    92 -1.007204316745
    93 -1.007204378301
    94 -1.007204431720
    95 -1.007204478180
    96 -1.007204518670
    97 -1.007204554019
    98 -1.007204584936
    99 -1.007204612020
   100 -1.007204635781
   101 -1.092413089312
   102 -0.990502703624
   103 -0.994930431796
   104 -0.999396002270
   105 -1.002009513703
   106 -1.003577958364
   107 -1.004614382369
   108 -1.005320258421
   109 -1.005820148003
   110 -1.006177602374
   111 -1.006437109669
   112 -1.006626763373
   113 -1.006765171894
   114 -1.006865700225
   115 -1.006938558584
   116 -1.006991578612
   117 -1.007030594878
   118 -1.007059798924
   119 -1.007082115786
   120 -1.007099551466
   121 -1.007113473530
   122 -1.007124817235
   123 -1.007134228490
   124 -1.007142159712
   125 -1.007148933146
   126 -1.007154782534
   127 -1.007159880682
   128 -1.007164357836
   129 -1.007168314067
   130 -1.007171827715
   131 -1.007174961219
   132 -1.007177765188
   133 -1.007180281285
   134 -1.007182544279
   135 -1.007184583552
   136 -1.007186424202
   137 -1.007188087856
   138 -1.007189593308
   139 -1.007190956989
   140 -1.007192193349
   141 -1.007193315153
   142 -1.007194333727
   143 -1.007195259146
   144 -1.007196100400
   145 -1.007196865537
   146 -1.007197561770
   147 -1.007198195571
   148 -1.007198772767
   149 -1.007199298603
   150 -1.007199777811
   151 -1.099637836112
   152 -0.995457206451
   153 -0.998246251842
