     1 -1.022905339506
     2 -1.133261274355
     3 -1.130383296921
     4 -1.124669742154
     5 -1.127365769352
     6 -1.129054268664
     7 -1.129941121123
     8 -1.130414621430
     9 -1.130674340482
    10 -1.130820015990
    11 -1.130903070673
    12 -1.130950921703
    13 -1.130978645707
    14 -1.130994703510
    15 -1.131003939725
    16 -1.131009163554
    17 -1.131012054323
    18 -1.131013576430
    19 -1.131014297910
    20 -1.131014583850
    21 -1.131014627923
    22 -1.131014541714
    23 -1.131014418846
    24 -1.131014258025
    25 -1.131014124331
    26 -1.131013983424
    27 -1.131013852944
    28 -1.131013754800
    29 -1.131013664782
    30 -1.131013605571
    31 -1.131013540112
    32 -1.131013499807
    33 -1.131013458619
    34 -1.131013424502
    35 -1.131013403670
    36 -1.131013382803
    37 -1.131013365713
    38 -1.131013337194
    39 -1.131013336011
    40 -1.131013327641
    41 -1.131013313560
    42 -1.131013313145
    43 -1.131013309118
    44 -1.131013302217
    45 -1.131013311240
    46 -1.131013300229
    47 -1.131013305978
    48 -1.131013310570
    49 -1.131013296025
    50 -1.131013298950
    51 -1.247522064645
    52 -1.115961687385
    53 -1.122300000695
    54 -1.126373533778
    55 -1.128486944096
    56 -1.129581230189
    57 -1.130176839837
    58 -1.130513139215
    59 -1.130708507566
    60 -1.130824528279
    61 -1.130894662307
    62 -1.130937672348
    63 -1.130964372006
    64 -1.130981175816
    65 -1.130991887973
    66 -1.130998794346
    67 -1.131003307211
    68 -1.131006311829
    69 -1.131008330025
    70 -1.131009713550
    71 -1.131010673592
    72 -1.131011357487
    73 -1.131011852326
    74 -1.131012197731
    75 -1.131012466420
    76 -1.131012657162
    77 -1.131012807035
    78 -1.131012918570
    79 -1.131012996674
    80 -1.131013066745
    81 -1.131013101323
    82 -1.131013147726
    83 -1.131013181645
    84 -1.131013198233
    85 -1.131013230075
    86 -1.131013237588
    87 -1.131013254757
    88 -1.131013261373
    89 -1.131013274091
    90 -1.131013273435
    91 -1.131013276633
    92 -1.131013282894
    93 -1.131013273370
    94 -1.131013284002
    95 -1.131013277956
    96 -1.131013291358
    97 -1.131013287524
    98 -1.131013284468
    99 -1.131013282028
   100 -1.131013298299
   101 -1.190300954346
   102 -1.116317791832
   103 -1.123088672381
   104 -1.126972119586
   105 -1.128863983946
   106 -1.129822780321
   107 -1.130328166700
   108 -1.130606909207
   109 -1.130766657257
   110 -1.130860989960
   111 -1.130917972703
   112 -1.130952933066
   113 -1.130974669960
   114 -1.130988343385
   115 -1.130996998469
   116 -1.131002535803
   117 -1.131006102967
   118 -1.131008424813
   119 -1.131009964385
   120 -1.131010982736
   121 -1.131011671666
   122 -1.131012133507
   123 -1.131012439600
   124 -1.131012679824
   125 -1.131012823840
   126 -1.131012945631
   127 -1.131013024818
   128 -1.131013094619
   129 -1.131013133071
   130 -1.131013173066
   131 -1.131013211302
   132 -1.131013226664
   133 -1.131013234917
   134 -1.131013252217
   135 -1.131013258623
   136 -1.131013270953
   137 -1.131013269835
   138 -1.131013272553
   139 -1.131013278353
   140 -1.131013286628
   141 -1.131013278669
   142 -1.131013290517
   143 -1.131013285420
   144 -1.131013281340
   145 -1.131013296291
   146 -1.131013293683
   147 -1.131013291599
   148 -1.131013289929
   149 -1.131013288591
   150 -1.131013287517
   151 -1.274348816448
   152 -1.121116718570
   153 -1.122342603898
   154 -1.126922139042
   155 -1.128787542339
   156 -1.129754735739
   157 -1.130276698142
   158 -1.130569257481
   159 -1.130739254053
   160 -1.130840796571
   161 -1.130902857346
   162 -1.130941486048
   163 -1.130965926335
   164 -1.130981608857
   165 -1.130991782183
   166 -1.130998490764
   167 -1.131002963255
   168 -1.131005978324
   169 -1.131008028512
   170 -1.131009455168
   171 -1.131010467304
   172 -1.131011194997
   173 -1.131011709339
   174 -1.131012089519
   175 -1.131012373280
   176 -1.131012579234
   177 -1.131012745415
   178 -1.131012874867
   179 -1.131012954446
   180 -1.131013027985
   181 -1.131013086207
   182 -1.131013139785
   183 -1.131013164249
   184 -1.131013191075
   185 -1.131013216180
   186 -1.131013236282
   187 -1.131013248744
   188 -1.131013251449
   189 -1.131013260924
   190 -1.131013275812
   191 -1.131013276807
   192 -1.131013281260
   193 -1.131013288477
   194 -1.131013279679
   195 -1.131013290863
   196 -1.131013285237
   197 -1.131013280735
   198 -1.131013295351
   199 -1.131013292474
   200 -1.131013290175
   201 -1.227370436763
   202 -1.124534164744
   203 -1.120807095178
   204 -1.125734012083
   205 -1.128120898327
   206 -1.129360595604
   207 -1.130032511759
   208 -1.130413932059
   209 -1.130638761647
   210 -1.130775310078
   211 -1.130860096175
   212 -1.130913618386
   213 -1.130947776202
   214 -1.130969804907
   215 -1.130984125146
   216 -1.130993504531
   217 -1.130999704978
   218 -1.131003853714
   219 -1.131006648389
   220 -1.131008550262
   221 -1.131009865877
   222 -1.131010796911
   223 -1.131011451822
   224 -1.131011919373
   225 -1.131012260240
   226 -1.131012512948
   227 -1.131012697122
   228 -1.131012833468
   229 -1.131012926146
   230 -1.131013017868
   231 -1.131013080139
   232 -1.131013122801
   233 -1.131013157195
   234 -1.131013177707
   235 -1.131013216283
   236 -1.131013232811
   237 -1.131013242605
   238 -1.131013243324
   239 -1.131013251324
   240 -1.131013265122
   241 -1.131013283542
   242 -1.131013269198
   243 -1.131013275994
   244 -1.131013285111
   245 -1.131013277863
   246 -1.131013290305
   247 -1.131013285705
   248 -1.131013282037
   249 -1.131013297329
   250 -1.131013295002
   251 -1.226367900424
   252 -1.120031373254
   253 -1.121979059137
   254 -1.126275135309
   255 -1.128367382933
   256 -1.129479704132
   257 -1.130093585337
   258 -1.130446300919
   259 -1.130656229785
   260 -1.130784666628
   261 -1.130864899023
   262 -1.130915813447
   263 -1.130948538322
   264 -1.130969796629
   265 -1.130983734314
   266 -1.130992975761
   267 -1.130999148678
   268 -1.131003323833
   269 -1.131006167274
   270 -1.131008130627
   271 -1.131009510246
   272 -1.131010496230
   273 -1.131011202357
   274 -1.131011702785
   275 -1.131012079490
   276 -1.131012372428
   277 -1.131012583496
   278 -1.131012733740
   279 -1.131012863923
   280 -1.131012943158
   281 -1.131013034056
   282 -1.131013091035
   283 -1.131013125000
   284 -1.131013166387
   285 -1.131013191955
   286 -1.131013215922
   287 -1.131013235017
   288 -1.131013246602
   289 -1.131013248552
   290 -1.131013257386
   291 -1.131013271735
   292 -1.131013272277
   293 -1.131013276356
   294 -1.131013283261
   295 -1.131013274207
   296 -1.131013285181
   297 -1.131013279383
   298 -1.131013292964
   299 -1.131013289257
   300 -1.131013286292
   301 -1.220202457172
   302 -1.115641333614
   303 -1.123015827899
   304 -1.126863082429
   305 -1.128825746633
   306 -1.129804028649
   307 -1.130321022096
   308 -1.130606491025
   309 -1.130769299264
   310 -1.130864536558
   311 -1.130921329956
   312 -1.130955711584
   313 -1.130976799164
   314 -1.130989853961
   315 -1.130998033518
   316 -1.131003223683
   317 -1.131006542108
   318 -1.131008702219
   319 -1.131010124373
   320 -1.131011053712
   321 -1.131011692176
   322 -1.131012140108
   323 -1.131012453728
   324 -1.131012656925
   325 -1.131012821328
   326 -1.131012923545
   327 -1.131013012205
   328 -1.131013080936
   329 -1.131013123875
   330 -1.131013172354
   331 -1.131013203702
   332 -1.131013214229
   333 -1.131013237350
   334 -1.131013252340
   335 -1.131013257185
   336 -1.131013268481
   337 -1.131013266694
   338 -1.131013269001
   339 -1.131013274564
   340 -1.131013282722
   341 -1.131013292948
   342 -1.131013286598
   343 -1.131013281548
   344 -1.131013295747
   345 -1.131013292555
   346 -1.131013290017
   347 -1.131013287996
   348 -1.131013286384
   349 -1.131013285098
   350 -1.131013284073
   351 -1.131013301475
   352 -1.131013300837
   353 -1.131013300335
   354 -1.131013299937
   355 -1.131013299619
   356 -1.131013299365
   357 -1.131013299162
   358 -1.131013299000
   359 -1.131013298870
   360 -1.131013298767
   361 -1.131013298684
   362 -1.131013298618
   363 -1.131013298565
   364 -1.131013298523
   365 -1.131013298489
   366 -1.131013298462
   367 -1.131013298440
   368 -1.131013298423
   369 -1.131013298409
   370 -1.131013298398
   371 -1.131013298389
   372 -1.131013298382
   373 -1.131013298376
   374 -1.131013298372
   375 -1.131013298368
   376 -1.131013298365
   377 -1.131013298363
   378 -1.131013298361
   379 -1.131013298359
   380 -1.131013298358
   381 -1.131013298357
   382 -1.131013298357
   383 -1.131013298356
   384 -1.131013298355
   385 -1.131013298355
   386 -1.131013298355
   387 -1.131013298354
   388 -1.131013298354
   389 -1.131013298354
   390 -1.131013298354
   391 -1.131013298354
   392 -1.131013298354
   393 -1.131013298354
   394 -1.131013298354
   395 -1.131013298354
   396 -1.131013298354
   397 -1.131013298354
   398 -1.131013298354
   399 -1.131013298354
   400 -1.131013298353
   401 -1.131013298353
   402 -1.131013298353
   403 -1.131013298353
   404 -1.131013298353
   405 -1.131013298353
   406 -1.131013298353
   407 -1.131013298353
   408 -1.131013298353
   409 -1.131013298353
   410 -1.131013298353
   411 -1.131013298353
   412 -1.131013298353
   413 -1.131013298353
   414 -1.131013298353
   415 -1.131013298353
   416 -1.131013298353
   417 -1.131013298353
   418 -1.131013298353
   419 -1.131013298353
   420 -1.131013298353
   421 -1.131013298353
   422 -1.131013298353
   423 -1.131013298353
   424 -1.131013298353
   425 -1.131013298353
   426 -1.131013298353
   427 -1.131013298353
   428 -1.131013298353
   429 -1.131013298353
   430 -1.131013298353
   431 -1.131013298353
   432 -1.131013298353
   433 -1.131013298353
   434 -1.131013298353
   435 -1.131013298353
   436 -1.131013298353
   437 -1.131013298353
   438 -1.131013298353
   439 -1.131013298353
   440 -1.131013298353
   441 -1.131013298353
   442 -1.131013298353
   443 -1.131013298353
   444 -1.131013298353
   445 -1.131013298353
   446 -1.131013298353
   447 -1.131013298353
   448 -1.131013298353
   449 -1.131013298353
   450 -1.131013298353
   451 -1.131013298353
   452 -1.131013298353
   453 -1.131013298353
   454 -1.131013298353
   455 -1.131013298353
   456 -1.131013298353
   457 -1.131013298353
   458 -1.131013298353
   459 -1.131013298353
   460 -1.131013298353
   461 -1.131013298353
   462 -1.131013298353
   463 -1.131013298353
   464 -1.131013298353
   465 -1.131013298353
   466 -1.131013298353
   467 -1.131013298353
   468 -1.131013298353
   469 -1.131013298353
   470 -1.131013298353
   471 -1.131013298353
   472 -1.131013298353
   473 -1.131013298353
   474 -1.131013298353
   475 -1.131013298353
   476 -1.131013298353
   477 -1.131013298353
   478 -1.131013298353
   479 -1.131013298353
   480 -1.131013298353
   481 -1.131013298353
   482 -1.131013298353
   483 -1.131013298353
   484 -1.131013298353
   485 -1.131013298353
   486 -1.131013298353
   487 -1.131013298353
   488 -1.131013298353
   489 -1.131013298353
   490 -1.131013298353
   491 -1.131013298353
   492 -1.131013298353
   493 -1.131013298353
   494 -1.131013298353
   495 -1.131013298353
   496 -1.131013298353
   497 -1.131013298353
   498 -1.131013298353
   499 -1.131013298353
   500 -1.131013298353
   501 -1.131013298353
   502 -1.131013298353
   503 -1.131013298353
   504 -1.131013298353
   505 -1.131013298353
   506 -1.131013298353
   507 -1.131013298353
   508 -1.131013298353
   509 -1.131013298353
   510 -1.131013298353
   511 -1.131013298353
   512 -1.131013298353
   513 -1.131013298353
   514 -1.131013298353
   515 -1.131013298353
   516 -1.131013298353
   517 -1.131013298353
   518 -1.131013298353
   519 -1.131013298353
   520 -1.131013298353
   521 -1.131013298353
   522 -1.131013298353
   523 -1.131013298353
   524 -1.131013298353
   525 -1.131013298353
   526 -1.131013298353
   527 -1.131013298353
   528 -1.131013298353
   529 -1.131013298353
   530 -1.131013298353
   531 -1.131013298353
   532 -1.131013298353
   533 -1.131013298353
   534 -1.131013298353
   535 -1.131013298353
   536 -1.131013298353
   537 -1.131013298353
   538 -1.131013298353
   539 -1.131013298353
   540 -1.131013298353
   541 -1.131013298353
   542 -1.131013298353
   543 -1.131013298353
   544 -1.131013298353
   545 -1.131013298353
   546 -1.131013298353
   547 -1.131013298353
   548 -1.131013298353
   549 -1.131013298353
   550 -1.131013298353
   551 -1.131013298353
   552 -1.131013298353
   553 -1.131013298353
   554 -1.131013298353
   555 -1.131013298353
   556 -1.131013298353
   557 -1.131013298353
   558 -1.131013298353
   559 -1.131013298353
   560 -1.131013298353
   561 -1.131013298353
   562 -1.131013298353
   563 -1.131013298353
   564 -1.131013298353
   565 -1.131013298353
   566 -1.131013298353
   567 -1.131013298353
   568 -1.131013298353
   569 -1.131013298353
   570 -1.131013298353
   571 -1.131013298353
   572 -1.131013298353
   573 -1.131013298353
   574 -1.131013298353
   575 -1.131013298353
   576 -1.131013298353
   577 -1.131013298353
   578 -1.131013298353
   579 -1.131013298353
   580 -1.131013298353
   581 -1.131013298353
   582 -1.131013298353
   583 -1.131013298353
   584 -1.131013298353
   585 -1.131013298353
   586 -1.131013298353
   587 -1.131013298353
   588 -1.131013298353
   589 -1.131013298353
   590 -1.131013298353
   591 -1.131013298353
   592 -1.131013298353
   593 -1.131013298353
   594 -1.131013298353
   595 -1.131013298353
   596 -1.131013298353
   597 -1.131013298353
   598 -1.131013298353
   599 -1.131013298353
   600 -1.131013298353
   601 -1.131013298353
   602 -1.131013298353
   603 -1.131013298353
   604 -1.131013298353
   605 -1.131013298353
   606 -1.131013298353
   607 -1.131013298353
   608 -1.131013298353
   609 -1.131013298353
   610 -1.131013298353
   611 -1.131013298353
   612 -1.131013298353
   613 -1.131013298353
   614 -1.131013298353
   615 -1.131013298353
   616 -1.131013298353
   617 -1.131013298353
   618 -1.131013298353
