     1 -0.884250670753
     2 -0.952986123703
     3 -0.964329926380
     4 -0.969530432260
     5 -0.972062260676
     6 -0.973276473373
     7 -0.973857048403
     8 -0.974148362850
     9 -0.974305761509
    10 -0.974399303014
    11 -0.974461421395
    12 -0.974507595033
    13 -0.974545465635
    14 -0.974578961832
    15 -0.974610203767
    16 -0.974640399499
    17 -0.974670273114
    18 -0.974700272567
    19 -0.974730672274
    20 -0.974761625264
    21 -0.974793191212
    22 -0.974825353254
    23 -0.974858030081
    24 -0.974891086460
    25 -0.974924343746
    26 -0.974957590883
    27 -0.974990595907
    28 -0.975023117580
    29 -0.975054916703
    30 -0.975085766483
    31 -0.975115461568
    32 -0.975143825254
    33 -0.975170714663
    34 -0.975196023676
    35 -0.975219683736
    36 -0.975241662651
    37 -0.975261961698
    38 -0.975280611443
    39 -0.975297666821
    40 -0.975313201790
    41 -0.975327304124
    42 -0.975340070535
    43 -0.975351602437
    44 -0.975362002379
    45 -0.975371371264
    46 -0.975379806245
    47 -0.975387399253
    48 -0.975394236062
    49 -0.975400395791
    50 -0.975405950721
    51 -1.113190273667
    52 -0.963315145621
    53 -0.964828088174
    54 -0.968795871708
    55 -0.971200188030
    56 -0.972657424806
    57 -0.973553374385
    58 -0.974126515033
    59 -0.974505350499
    60 -0.974762016022
    61 -0.974938732289
    62 -0.975061706911
    63 -0.975148084799
    64 -0.975209473189
    65 -0.975253828917
    66 -0.975286589594
    67 -0.975311434791
    68 -0.975330830086
    69 -0.975346417472
    70 -0.975359289498
    71 -0.975370176233
    72 -0.975379570063
    73 -0.975387807517
    74 -0.975395122544
    75 -0.975401681099
    76 -0.975407603614
    77 -0.975412979728
    78 -0.975417877998
    79 -0.975422352349
    80 -0.975426446414
    81 -0.975430196475
    82 -0.975433633463
    83 -0.975436784331
    84 -0.975439673000
    85 -0.975442321010
    86 -0.975444747970
    87 -0.975446971874
    88 -0.975449009318
    89 -0.975450875658
    90 -0.975452585123
    91 -0.975454150895
    92 -0.975455585189
    93 -0.975456899299
    94 -0.975458103655
    95 -0.975459207871
    96 -0.975460220790
    97 -0.975461150529
    98 -0.975462004523
    99 -0.975462789570
   100 -0.975463511876
   101 -1.073467495596
   102 -0.962425115341
   103 -0.965362461154
   104 -0.969477174107
   105 -0.971881407531
   106 -0.973250264325
   107 -0.974070671924
   108 -0.974566554096
   109 -0.974864914618
   110 -0.975043982643
   111 -0.975153809630
   112 -0.975223798241
   113 -0.975270619958
   114 -0.975303604466
   115 -0.975328031001
   116 -0.975346958129
   117 -0.975362210015
   118 -0.975374906956
