     1 -0.897959165266
     2 -0.967251123599
     3 -0.979594007526
     4 -0.985142410827
     5 -0.987845500788
     6 -0.989122743175
     7 -0.989729141970
     8 -0.990031754056
     9 -0.990193842238
    10 -0.990288934615
    11 -0.990351129834
    12 -0.990396713627
    13 -0.990433697662
    14 -0.990466150143
    15 -0.990496210449
    16 -0.990525045149
    17 -0.990553309538
    18 -0.990581374341
    19 -0.990609439459
    20 -0.990637593093
    21 -0.990665844404
    22 -0.990694143446
    23 -0.990722395280
    24 -0.990750471512
    25 -0.990778220808
    26 -0.990805478908
    27 -0.990832078175
    28 -0.990857856414
    29 -0.990882664635
    30 -0.990906373362
    31 -0.990928877225
    32 -0.990950097766
    33 -0.990969984378
    34 -0.990988513629
    35 -0.991005687199
    36 -0.991021528860
    37 -0.991036080810
    38 -0.991049399733
    39 -0.991061552954
    40 -0.991072614826
    41 -0.991082663560
    42 -0.991091778572
    43 -0.991100038349
    44 -0.991107518834
    45 -0.991114292258
    46 -0.991120426384
    47 -0.991125984051
    48 -0.991131022998
    49 -0.991135595861
    50 -0.991139750325
    51 -1.099455837273
    52 -0.977699859300
    53 -0.980257709702
    54 -0.984013533207
    55 -0.986432326756
    56 -0.987972654297
    57 -0.988987654663
    58 -0.989658167982
    59 -0.990104209757
    60 -0.990402747042
    61 -0.990605088446
    62 -0.990744740581
    63 -0.990843263536
    64 -0.990914454085
    65 -0.990967157169
    66 -0.991007084863
    67 -0.991037970517
    68 -0.991062295684
    69 -0.991081745430
    70 -0.991097492545
    71 -0.991110374739
    72 -0.991121005651
    73 -0.991129845147
    74 -0.991137244625
    75 -0.991143476921
    76 -0.991148756593
    77 -0.991153254075
    78 -0.991157105859
    79 -0.991160421962
    80 -0.991163291545
    81 -0.991165787219
    82 -0.991167968359
    83 -0.991169883714
    84 -0.991171573454
    85 -0.991173070803
    86 -0.991174403340
    87 -0.991175594043
    88 -0.991176662123
    89 -0.991177623706
    90 -0.991178492376
    91 -0.991179279624
    92 -0.991179995209
    93 -0.991180647445
    94 -0.991181243460
    95 -0.991181789368
    96 -0.991182290461
    97 -0.991182751314
    98 -0.991183175920
    99 -0.991183567761
   100 -0.991183929901
   101 -1.077487871357
   102 -0.977261269962
   103 -0.980026628928
   104 -0.983619841834
   105 -0.986095143298
   106 -0.987647818962
   107 -0.988622247527
   108 -0.989264664645
   109 -0.989699393509
   110 -0.990033215346
   111 -0.990301560581
   112 -0.990519149047
   113 -0.990685202818
   114 -0.990805659810
   115 -0.990891108524
   116 -0.990952291856
   117 -0.990997276677
   118 -0.991031364639
   119 -0.991057897909
   120 -0.991079000361
   121 -0.991096065077
   122 -0.991110042708
   123 -0.991121607158
   124 -0.991131252177
   125 -0.991139349368
   126 -0.991146184482
   127 -0.991151981088
   128 -0.991156916594
   129 -0.991161133447
   130 -0.991164747174
   131 -0.991167852277
   132 -0.991170526648
   133 -0.991172834906
   134 -0.991174830973
   135 -0.991176560076
   136 -0.991178060315
   137 -0.991179363920
   138 -0.991180498247
   139 -0.991181486586
   140 -0.991182348825
   141 -0.991183101983
   142 -0.991183760658
   143 -0.991184337394
   144 -0.991184842988
   145 -0.991185286749
   146 -0.991185676714
   147 -0.991186019827
   148 -0.991186322099
   149 -0.991186588734
   150 -0.991186824245
   151 -1.067483966379
   152 -0.976719534897
   153 -0.981480064790
   154 -0.985170211409
   155 -0.987324637177
   156 -0.988609987036
   157 -0.989411237449
   158 -0.989934724368
   159 -0.990284007210
   160 -0.990520583262
   161 -0.990682758054
   162 -0.990795627217
   163 -0.990875804148
   164 -0.990934240485
   165 -0.990978096077
   166 -0.991012011300
   167 -0.991038982275
   168 -0.991060948762
   169 -0.991079180397
   170 -0.991094524838
   171 -0.991107564365
   172 -0.991118713724
   173 -0.991128280741
   174 -0.991136503745
   175 -0.991143574508
   176 -0.991149652414
   177 -0.991154873083
   178 -0.991159353708
   179 -0.991163196435
   180 -0.991166490565
   181 -0.991169314131
   182 -0.991171735122
   183 -0.991173812528
   184 -0.991175597283
   185 -0.991177133153
   186 -0.991178457570
   187 -0.991179602414
   188 -0.991180594744
   189 -0.991181457454
   190 -0.991182209880
   191 -0.991182868318
   192 -0.991183446495
   193 -0.991183955969
   194 -0.991184406474
   195 -0.991184806215
   196 -0.991185162114
   197 -0.991185480025
   198 -0.991185764906
   199 -0.991186020963
   200 -0.991186251780
   201 -1.115330744229
   202 -0.979687638902
   203 -0.981698282927
   204 -0.984953708027
   205 -0.986912843163
   206 -0.988130998371
   207 -0.988941194151
   208 -0.989519796912
   209 -0.989947836358
   210 -0.990269039007
   211 -0.990508797964
   212 -0.990686113917
   213 -0.990816229270
   214 -0.990911232910
   215 -0.990980442766
   216 -0.991030883932
   217 -0.991067760539
   218 -0.991094872083
   219 -0.991114960526
   220 -0.991129988092
   221 -0.991141352046
   222 -0.991150045863
   223 -0.991156777007
   224 -0.991162051443
   225 -0.991166233371
   226 -0.991169587021
   227 -0.991172305842
   228 -0.991174532834
   229 -0.991176374775
   230 -0.991177912164
   231 -0.991179206304
   232 -0.991180304341
   233 -0.991181242845
   234 -0.991182050464
   235 -0.991182749824
   236 -0.991183358955
   237 -0.991183892325
   238 -0.991184361651
   239 -0.991184776488
   240 -0.991185144686
   241 -0.991185472729
   242 -0.991185766024
   243 -0.991186029096
   244 -0.991186265762
   245 -0.991186479255
   246 -0.991186672332
   247 -0.991186847353
   248 -0.991187006350
   249 -0.991187151079
   250 -0.991187283065
   251 -1.101017614447
   252 -0.977806527551
   253 -0.981160287020
   254 -0.985223238147
   255 -0.987713932742
   256 -0.989100553613
   257 -0.989870317248
   258 -0.990302546750
   259 -0.990550404703
   260 -0.990697913346
   261 -0.990790241480
   262 -0.990851587703
   263 -0.990894994489
   264 -0.990927611832
   265 -0.990953453439
   266 -0.990974835609
   267 -0.990993134509
   268 -0.991009191855
   269 -0.991023537434
   270 -0.991036514578
   271 -0.991048352934
   272 -0.991059211693
   273 -0.991069205845
   274 -0.991078422358
   275 -0.991086930228
   276 -0.991094786741
   277 -0.991102041394
   278 -0.991108738306
   279 -0.991114917707
   280 -0.991120616835
   281 -0.991125870470
   282 -0.991130711251
   283 -0.991135169861
   284 -0.991139275137
   285 -0.991143054145
   286 -0.991146532237
   287 -0.991149733101
   288 -0.991152678816
   289 -0.991155389906
   290 -0.991157885408
   291 -0.991160182934
   292 -0.991162298748
   293 -0.991164247835
   294 -0.991166043989
   295 -0.991167699871
   296 -0.991169227108
   297 -0.991170636349
   298 -0.991171937346
   299 -0.991173139019
   300 -0.991174249531
   301 -1.111233358248
   302 -0.977790940036
   303 -0.980362486704
   304 -0.984148700623
   305 -0.986695028233
   306 -0.988230661376
   307 -0.989169906217
   308 -0.989763326915
   309 -0.990152601330
   310 -0.990417963220
   311 -0.990604445066
   312 -0.990738361698
   313 -0.990836022404
   314 -0.990908201363
   315 -0.990962324371
   316 -0.991003593519
   317 -0.991035649064
   318 -0.991061020322
   319 -0.991081455706
   320 -0.991098165310
   321 -0.991111994737
   322 -0.991123545603
   323 -0.991133256760
   324 -0.991141457788
   325 -0.991148403673
   326 -0.991154297142
   327 -0.991159303065
   328 -0.991163557850
   329 -0.991167175727
   330 -0.991170253102
   331 -0.991172871703
   332 -0.991175100965
   333 -0.991176999917
   334 -0.991178618724
   335 -0.991179999985
   336 -0.991181179836
   337 -0.991182188896
   338 -0.991183053085
   339 -0.991183794332
   340 -0.991184431169
   341 -0.991184979265
   342 -0.991185451856
   343 -0.991185860129
   344 -0.991186213543
   345 -0.991186520100
   346 -0.991186786573
   347 -0.991187018699
   348 -0.991187221347
   349 -0.991187398649
   350 -0.991187554120
   351 -0.991187690748
   352 -0.991187811086
   353 -0.991187917311
   354 -0.991188011283
   355 -0.991188094600
   356 -0.991188168629
   357 -0.991188234547
   358 -0.991188293366
   359 -0.991188345959
   360 -0.991188393080
   361 -0.991188435384
   362 -0.991188473437
   363 -0.991188507730
   364 -0.991188538692
   365 -0.991188566696
   366 -0.991188592069
   367 -0.991188615096
   368 -0.991188636028
   369 -0.991188655084
   370 -0.991188672460
   371 -0.991188688325
   372 -0.991188702831
   373 -0.991188716112
   374 -0.991188728285
   375 -0.991188739458
   376 -0.991188749723
   377 -0.991188759164
   378 -0.991188767857
   379 -0.991188775869
   380 -0.991188783259
   381 -0.991188790081
   382 -0.991188796385
   383 -0.991188802215
   384 -0.991188807609
   385 -0.991188812604
   386 -0.991188817233
   387 -0.991188821524
   388 -0.991188825505
   389 -0.991188829200
   390 -0.991188832631
   391 -0.991188835819
   392 -0.991188838782
   393 -0.991188841538
   394 -0.991188844101
   395 -0.991188846486
   396 -0.991188848706
   397 -0.991188850773
   398 -0.991188852699
   399 -0.991188854493
   400 -0.991188856165
   401 -0.991188857724
   402 -0.991188859177
   403 -0.991188860532
   404 -0.991188861796
   405 -0.991188862975
   406 -0.991188864075
   407 -0.991188865102
   408 -0.991188866061
   409 -0.991188866955
   410 -0.991188867790
   411 -0.991188868570
   412 -0.991188869299
   413 -0.991188869979
   414 -0.991188870614
   415 -0.991188871208
   416 -0.991188871762
   417 -0.991188872280
   418 -0.991188872764
   419 -0.991188873216
   420 -0.991188873638
   421 -0.991188874033
   422 -0.991188874402
   423 -0.991188874747
   424 -0.991188875069
   425 -0.991188875370
   426 -0.991188875652
   427 -0.991188875915
   428 -0.991188876161
   429 -0.991188876391
   430 -0.991188876606
   431 -0.991188876807
   432 -0.991188876995
   433 -0.991188877171
   434 -0.991188877335
   435 -0.991188877489
   436 -0.991188877632
   437 -0.991188877767
   438 -0.991188877892
   439 -0.991188878009
   440 -0.991188878119
   441 -0.991188878222
   442 -0.991188878318
   443 -0.991188878408
   444 -0.991188878491
   445 -0.991188878570
   446 -0.991188878643
   447 -0.991188878712
   448 -0.991188878776
   449 -0.991188878836
   450 -0.991188878892
   451 -0.991188878945
   452 -0.991188878994
   453 -0.991188879040
   454 -0.991188879083
   455 -0.991188879123
   456 -0.991188879160
   457 -0.991188879195
   458 -0.991188879228
   459 -0.991188879259
   460 -0.991188879287
   461 -0.991188879314
   462 -0.991188879339
   463 -0.991188879363
   464 -0.991188879385
   465 -0.991188879405
   466 -0.991188879425
   467 -0.991188879443
   468 -0.991188879459
   469 -0.991188879475
   470 -0.991188879490
   471 -0.991188879503
   472 -0.991188879516
   473 -0.991188879528
   474 -0.991188879540
   475 -0.991188879550
   476 -0.991188879560
   477 -0.991188879569
   478 -0.991188879578
   479 -0.991188879586
   480 -0.991188879593
   481 -0.991188879600
   482 -0.991188879607
   483 -0.991188879613
   484 -0.991188879619
   485 -0.991188879624
   486 -0.991188879629
   487 -0.991188879634
   488 -0.991188879638
   489 -0.991188879642
   490 -0.991188879646
   491 -0.991188879650
   492 -0.991188879653
   493 -0.991188879656
   494 -0.991188879659
   495 -0.991188879662
   496 -0.991188879665
   497 -0.991188879667
   498 -0.991188879669
   499 -0.991188879671
   500 -0.991188879673
   501 -0.991188879675
   502 -0.991188879677
   503 -0.991188879678
   504 -0.991188879680
   505 -0.991188879681
   506 -0.991188879683
   507 -0.991188879684
   508 -0.991188879685
   509 -0.991188879686
   510 -0.991188879687
   511 -0.991188879688
   512 -0.991188879689
   513 -0.991188879690
   514 -0.991188879691
   515 -0.991188879691
   516 -0.991188879692
   517 -0.991188879693
   518 -0.991188879693
   519 -0.991188879694
   520 -0.991188879694
   521 -0.991188879695
   522 -0.991188879695
   523 -0.991188879696
   524 -0.991188879696
   525 -0.991188879696
   526 -0.991188879697
   527 -0.991188879697
   528 -0.991188879697
   529 -0.991188879698
   530 -0.991188879698
   531 -0.991188879698
   532 -0.991188879698
   533 -0.991188879699
   534 -0.991188879699
   535 -0.991188879699
   536 -0.991188879699
   537 -0.991188879699
   538 -0.991188879699
   539 -0.991188879700
   540 -0.991188879700
   541 -0.991188879700
   542 -0.991188879700
   543 -0.991188879700
   544 -0.991188879700
   545 -0.991188879700
   546 -0.991188879700
   547 -0.991188879700
   548 -0.991188879701
   549 -0.991188879701
   550 -0.991188879701
   551 -0.991188879701
   552 -0.991188879701
   553 -0.991188879701
   554 -0.991188879701
   555 -0.991188879701
   556 -0.991188879701
   557 -0.991188879701
   558 -0.991188879701
   559 -0.991188879701
   560 -0.991188879701
   561 -0.991188879701
   562 -0.991188879701
   563 -0.991188879701
   564 -0.991188879701
   565 -0.991188879701
   566 -0.991188879701
   567 -0.991188879701
   568 -0.991188879701
   569 -0.991188879701
   570 -0.991188879701
   571 -0.991188879701
   572 -0.991188879701
   573 -0.991188879701
   574 -0.991188879702
   575 -0.991188879702
   576 -0.991188879702
   577 -0.991188879702
   578 -0.991188879702
   579 -0.991188879702
   580 -0.991188879702
   581 -0.991188879702
   582 -0.991188879702
   583 -0.991188879702
   584 -0.991188879702
   585 -0.991188879702
   586 -0.991188879702
   587 -0.991188879702
   588 -0.991188879702
   589 -0.991188879702
   590 -0.991188879702
   591 -0.991188879702
   592 -0.991188879702
   593 -0.991188879702
   594 -0.991188879702
   595 -0.991188879702
   596 -0.991188879702
   597 -0.991188879702
   598 -0.991188879702
   599 -0.991188879702
   600 -0.991188879702
   601 -0.991188879702
   602 -0.991188879702
   603 -0.991188879702
   604 -0.991188879702
   605 -0.991188879702
   606 -0.991188879702
   607 -0.991188879702
   608 -0.991188879702
   609 -0.991188879702
   610 -0.991188879702
   611 -0.991188879702
   612 -0.991188879702
   613 -0.991188879702
   614 -0.991188879702
   615 -0.991188879702
   616 -0.991188879702
   617 -0.991188879702
   618 -0.991188879702
   619 -0.991188879702
   620 -0.991188879702
