     1 -0.941347031872
     2 -0.983576656258
     3 -1.025229059365
     4 -1.034375780697
     5 -1.037169264652
     6 -1.038461495374
     7 -1.039074412543
     8 -1.039374808933
     9 -1.039529565643
    10 -1.039614918627
    11 -1.039666466391
    12 -1.039701180300
    13 -1.039727307334
    14 -1.039748898743
    15 -1.039767977794
    16 -1.039785538447
    17 -1.039802092263
    18 -1.039817887167
    19 -1.039833032695
    20 -1.039847589154
    21 -1.039861573114
    22 -1.039874975496
    23 -1.039887800884
    24 -1.039900028484
    25 -1.039911656438
    26 -1.039922678632
    27 -1.039933090551
    28 -1.039942898351
    29 -1.039952105700
    30 -1.039960725746
    31 -1.039968776683
    32 -1.039976267320
    33 -1.039983222227
    34 -1.039989671188
    35 -1.039995630039
    36 -1.040001129198
    37 -1.040006198728
    38 -1.040010859270
    39 -1.040015140028
    40 -1.040019064963
    41 -1.040022669911
    42 -1.040025964082
    43 -1.040028981001
    44 -1.040031740295
    45 -1.040034260534
    46 -1.040036567003
    47 -1.040038671934
    48 -1.040040594313
    49 -1.040042351894
    50 -1.040043957584
    51 -1.143273026072
    52 -1.025138959040
    53 -1.028922125351
    54 -1.033839487831
    55 -1.036251539505
    56 -1.037873008420
    57 -1.038752090240
    58 -1.039262270262
    59 -1.039558026418
    60 -1.039734442866
    61 -1.039842215230
    62 -1.039909838428
    63 -1.039953424313
    64 -1.039982282502
    65 -1.040001883462
    66 -1.040015529016
    67 -1.040025264291
    68 -1.040032363309
    69 -1.040037657048
    70 -1.040041681065
    71 -1.040044803551
    72 -1.040047265099
    73 -1.040049240808
    74 -1.040050853847
    75 -1.040052189610
    76 -1.040053302713
    77 -1.040054247532
    78 -1.040055058159
    79 -1.040055753878
    80 -1.040056359738
    81 -1.040056894573
    82 -1.040057362331
    83 -1.040057777848
    84 -1.040058148235
    85 -1.040058476403
    86 -1.040058773660
    87 -1.040059041264
    88 -1.040059282973
    89 -1.040059502031
    90 -1.040059701256
    91 -1.040059880073
    92 -1.040060046707
    93 -1.040060200019
    94 -1.040060335673
    95 -1.040060464197
    96 -1.040060580905
    97 -1.040060689992
    98 -1.040060789539
    99 -1.040060880517
   100 -1.040060966771
   101 -1.148243486124
   102 -1.020475733206
   103 -1.028449313186
   104 -1.033267396823
   105 -1.036369480106
   106 -1.037886880320
   107 -1.038769899821
   108 -1.039269784774
   109 -1.039562883940
   110 -1.039737705460
   111 -1.039844462618
   112 -1.039911281116
   113 -1.039954249811
   114 -1.039982664922
   115 -1.040002008258
   116 -1.040015546636
   117 -1.040025276599
   118 -1.040032436056
   119 -1.040037821528
   120 -1.040041955031
   121 -1.040045184770
   122 -1.040047736899
   123 -1.040049792356
   124 -1.040051460220
   125 -1.040052828978
   126 -1.040053967712
   127 -1.040054925013
   128 -1.040055729578
   129 -1.040056418004
   130 -1.040057005090
   131 -1.040057513479
   132 -1.040057955858
   133 -1.040058342025
   134 -1.040058682547
   135 -1.040058979989
   136 -1.040059250732
   137 -1.040059488541
   138 -1.040059698453
   139 -1.040059890727
   140 -1.040060065860
   141 -1.040060220828
   142 -1.040060367219
   143 -1.040060495199
   144 -1.040060612657
   145 -1.040060721207
   146 -1.040060822256
   147 -1.040060911084
   148 -1.040060997693
   149 -1.040061077088
   150 -1.040061147161
   151 -1.148771582079
   152 -1.031774354134
   153 -1.031099449458
   154 -1.032604203463
   155 -1.034749575314
   156 -1.036197712615
   157 -1.037403291975
   158 -1.038222464075
   159 -1.038799165508
   160 -1.039186506377
   161 -1.039449238229
   162 -1.039626927105
   163 -1.039748578966
   164 -1.039832928425
   165 -1.039892308392
   166 -1.039934713368
   167 -1.039965386035
   168 -1.039987821552
   169 -1.040004398294
   170 -1.040016765354
   171 -1.040026077413
   172 -1.040033158339
   173 -1.040038595308
   174 -1.040042807039
   175 -1.040046102726
   176 -1.040048702788
   177 -1.040050780078
   178 -1.040052454593
   179 -1.040053814574
   180 -1.040054928643
   181 -1.040055849982
   182 -1.040056616320
