     1 -0.886555785699
     2 -1.025074092525
     3 -1.002064456023
     4 -0.994253954902
     5 -0.993496365024
     6 -0.993766504063
     7 -0.994208260366
     8 -0.994675171041
     9 -0.995193040883
    10 -0.995880026986
    11 -0.996896837690
    12 -0.998343406034
    13 -1.000181345825
    14 -1.002252871822
    15 -1.004283808924
    16 -1.006019269452
    17 -1.007379553249
    18 -1.008411285418
    19 -1.009192288072
    20 -1.009790482886
    21 -1.010256542394
    22 -1.010626451076
    23 -1.010925419495
    24 -1.011171130755
    25 -1.011376100630
    26 -1.011549312715
    27 -1.011697327133
    28 -1.011825024678
    29 -1.011936105597
    30 -1.012033426070
    31 -1.012119227160
    32 -1.012195293380
    33 -1.012263064455
    34 -1.012323715085
    35 -1.012378213629
    36 -1.012427365350
    37 -1.012471845230
    38 -1.012512223237
    39 -1.012548983631
    40 -1.012582540342
    41 -1.012613249092
    42 -1.012641417112
    43 -1.012667310943
    44 -1.012691162939
    45 -1.012713176337
    46 -1.012733529635
    47 -1.012752380154
    48 -1.012769867011
    49 -1.012786113611
    50 -1.012801229752
    51 -1.097725165070
    52 -0.993194363694
    53 -1.000414953875
    54 -1.006756235545
    55 -1.009903526007
    56 -1.011318034050
    57 -1.011962816187
    58 -1.012275855307
    59 -1.012441658400
    60 -1.012538635294
    61 -1.012601307490
    62 -1.012645610652
    63 -1.012679309214
    64 -1.012706413756
    65 -1.012729124851
    66 -1.012748724418
    67 -1.012766002849
    68 -1.012781473432
    69 -1.012795485305
    70 -1.012808285870
    71 -1.012820056910
    72 -1.012830936381
    73 -1.012841032062
    74 -1.012850430369
    75 -1.012859202209
    76 -1.012867406930
    77 -1.012875095187
    78 -1.012882310730
    79 -1.012889091901
    80 -1.012895472641
    81 -1.012901483249
    82 -1.012907150969
    83 -1.012912500435
    84 -1.012917554027
    85 -1.012922332159
    86 -1.012926853508
    87 -1.012931135210
    88 -1.012935193021
    89 -1.012939041461
    90 -1.012942693928
    91 -1.012946162810
    92 -1.012949459571
    93 -1.012952594835
    94 -1.012955578461
    95 -1.012958419604
    96 -1.012961126775
    97 -1.012963707897
    98 -1.012966170344
    99 -1.012968520994
   100 -1.012970766261
   101 -1.125230150256
   102 -0.998602565948
   103 -1.002901958235
   104 -1.008497519011
   105 -1.010889150109
   106 -1.011944563081
   107 -1.012428967515
   108 -1.012661079387
   109 -1.012778470165
   110 -1.012841925383
   111 -1.012878881462
   112 -1.012902100474
   113 -1.012917757791
   114 -1.012928991419
   115 -1.012937486065
   116 -1.012944198591
   117 -1.012949701956
   118 -1.012954355243
   119 -1.012958392003
   120 -1.012961968660
   121 -1.012965192444
   122 -1.012968138290
   123 -1.012970859468
   124 -1.012973394483
   125 -1.012975771641
   126 -1.012978012141
   127 -1.012980132176
   128 -1.012982144385
   129 -1.012984058855
   130 -1.012985883822
   131 -1.012987626161
   132 -1.012989291732
   133 -1.012990885621
   134 -1.012992412318
   135 -1.012993875841
   136 -1.012995279825
   137 -1.012996627593
   138 -1.012997922199
   139 -1.012999166472
   140 -1.013000363043
   141 -1.013001514366
   142 -1.013002622737
   143 -1.013003690309
   144 -1.013004719107
   145 -1.013005711035
   146 -1.013006667887
   147 -1.013007591354
   148 -1.013008483032
   149 -1.013009344429
   150 -1.013010176969
   151 -1.095888443872
   152 -0.989381941567
   153 -0.995843359767
   154 -1.003938467030
   155 -1.008424098961
   156 -1.010706657006
   157 -1.011840218547
   158 -1.012391440974
   159 -1.012657622554
   160 -1.012787544102
   161 -1.012852868469
   162 -1.012887360287
   163 -1.012906826158
   164 -1.012918721885
   165 -1.012926633549
   166 -1.012932338578
   167 -1.012936752357
   168 -1.012940367808
   169 -1.012943463129
   170 -1.012946202727
   171 -1.012948687963
   172 -1.012950983680
   173 -1.012953132698
   174 -1.012955164076
   175 -1.012957098017
   176 -1.012958948892
   177 -1.012960727155
   178 -1.012962440591
   179 -1.012964095142
   180 -1.012965695460
   181 -1.012967245286
   182 -1.012968747708
   183 -1.012970205339
   184 -1.012971620445
   185 -1.012972995027
   186 -1.012974330884
   187 -1.012975629658
   188 -1.012976892866
   189 -1.012978121917
   190 -1.012979318135
   191 -1.012980482766
   192 -1.012981616991
   193 -1.012982721932
   194 -1.012983798656
   195 -1.012984848181
   196 -1.012985871478
   197 -1.012986869478
   198 -1.012987843071
   199 -1.012988793107
   200 -1.012989720405
   201 -1.089113681446
   202 -0.994085015668
   203 -1.002500981980
   204 -1.008166844834
   205 -1.010731445439
   206 -1.011893310608
   207 -1.012429166042
   208 -1.012681834959
   209 -1.012804652309
   210 -1.012866871571
   211 -1.012900168259
   212 -1.012919258184
   213 -1.012931115142
   214 -1.012939127181
   215 -1.012944991596
   216 -1.012949590528
   217 -1.012953402101
   218 -1.012956697373
   219 -1.012959637069
   220 -1.012962320574
   221 -1.012964811666
   222 -1.012967152589
   223 -1.012969372087
   224 -1.012971490188
   225 -1.012973521148
   226 -1.012975475335
   227 -1.012977360457
   228 -1.012979182379
   229 -1.012980945679
   230 -1.012982654023
   231 -1.012984310427
   232 -1.012985917440
   233 -1.012987477264
   234 -1.012988991850
   235 -1.012990462954
   236 -1.012991892181
   237 -1.012993281023
   238 -1.012994630872
   239 -1.012995943043
   240 -1.012997218784
   241 -1.012998459284
   242 -1.012999665680
   243 -1.013000839063
   244 -1.013001980480
   245 -1.013003090939
   246 -1.013004171413
   247 -1.013005222836
   248 -1.013006246114
   249 -1.013007242119
   250 -1.013008211693
   251 -1.121054071621
   252 -0.996789364265
   253 -0.997882418407
   254 -1.004851951581
   255 -1.008947347299
   256 -1.011064189546
   257 -1.012089793330
   258 -1.012570288236
   259 -1.012792021124
   260 -1.012894274740
   261 -1.012941994083
   262 -1.012964824538
   263 -1.012976191458
   264 -1.012982186163
   265 -1.012985599345
   266 -1.012987730784
   267 -1.012989199942
   268 -1.012990310852
   269 -1.012991218104
   270 -1.012992003535
   271 -1.012992712367
   272 -1.012993370699
   273 -1.012993994215
   274 -1.012994592689
   275 -1.012995172399
   276 -1.012995737484
   277 -1.012996290730
   278 -1.012996834043
   279 -1.012997368753
   280 -1.012997895796
   281 -1.012998415847
   282 -1.012998929399
   283 -1.012999436817
   284 -1.012999938382
   285 -1.013000434313
   286 -1.013000924787
   287 -1.013001409949
   288 -1.013001889923
   289 -1.013002364820
   290 -1.013002834736
   291 -1.013003299762
   292 -1.013003759981
   293 -1.013004215471
   294 -1.013004666308
   295 -1.013005112564
   296 -1.013005554307
   297 -1.013005991606
   298 -1.013006424525
   299 -1.013006853130
   300 -1.013007277483
   301 -1.119720156627
   302 -0.990987943678
   303 -1.000386084448
   304 -1.007014323719
   305 -1.010122198608
   306 -1.011571964719
   307 -1.012256560133
   308 -1.012585685837
   309 -1.012747893332
   310 -1.012830643889
   311 -1.012874824843
   312 -1.012899768593
   313 -1.012914773550
   314 -1.012924422838
   315 -1.012931049269
   316 -1.012935887243
   317 -1.012939618652
   318 -1.012942637268
   319 -1.012945179985
   320 -1.012947394732
   321 -1.012949376748
   322 -1.012951188902
   323 -1.012952873532
   324 -1.012954459635
   325 -1.012955967357
   326 -1.012957410889
