     1 -0.925741239095
     2 -1.054323903397
     3 -1.106099059985
     4 -1.083064016848
     5 -1.071210951563
     6 -1.063880887040
     7 -1.057009222807
     8 -1.051624963738
     9 -1.047966834835
    10 -1.046112836498
    11 -1.046037395842
    12 -1.047162745397
    13 -1.048741905257
    14 -1.050313490248
    15 -1.051692149460
    16 -1.052823303107
    17 -1.053714477464
    18 -1.054401834715
    19 -1.054928916038
    20 -1.055335358718
    21 -1.055652922122
    22 -1.055905269727
    23 -1.056109460075
    24 -1.056277506765
    25 -1.056417940125
    26 -1.056536836114
    27 -1.056638606061
    28 -1.056726518908
    29 -1.056803049304
    30 -1.056870109280
    31 -1.056929203765
    32 -1.056981536620
    33 -1.057028084380
    34 -1.057069648658
    35 -1.057106894208
    36 -1.057140377146
    37 -1.057170566275
    38 -1.057197867166
    39 -1.057222596432
    40 -1.057245075801
    41 -1.057265528082
    42 -1.057284198883
    43 -1.057301263848
    44 -1.057316888821
    45 -1.057331207889
    46 -1.057344372081
    47 -1.057356482447
    48 -1.057367638931
    49 -1.057377920240
    50 -1.057387425698
    51 -1.143409584391
    52 -1.029890541758
    53 -1.040900472007
    54 -1.048113914498
    55 -1.052556284109
    56 -1.054887359507
    57 -1.056048125036
    58 -1.056624534685
    59 -1.056916794368
    60 -1.057070671762
    61 -1.057156261622
    62 -1.057207414995
    63 -1.057240686418
    64 -1.057264278672
    65 -1.057282331811
    66 -1.057297021113
    67 -1.057309508677
    68 -1.057320447067
    69 -1.057330221921
    70 -1.057339074654
    71 -1.057347165844
    72 -1.057354608813
    73 -1.057361487949
    74 -1.057367869032
    75 -1.057373805278
    76 -1.057379331075
    77 -1.057384504255
    78 -1.057389347338
    79 -1.057393889009
    80 -1.057398154679
    81 -1.057402167030
    82 -1.057405946421
    83 -1.057409511212
    84 -1.057412878016
    85 -1.057416061912
    86 -1.057419076618
    87 -1.057421934640
    88 -1.057424638978
    89 -1.057427217008
    90 -1.057429669774
    91 -1.057432006046
    92 -1.057434233873
    93 -1.057436360653
    94 -1.057438393190
    95 -1.057440337747
    96 -1.057442200096
    97 -1.057443985560
    98 -1.057445699053
    99 -1.057447345112
   100 -1.057448927934
   101 -1.114326995115
   102 -1.056148335593
   103 -1.052207593783
   104 -1.048307764742
   105 -1.052743314556
   106 -1.054884202647
   107 -1.055848544665
   108 -1.056316913859
   109 -1.056561955473
   110 -1.056702084390
   111 -1.056790764548
   112 -1.056852862931
   113 -1.056900302883
   114 -1.056938967683
   115 -1.056971914643
   116 -1.057000797015
   117 -1.057026575949
   118 -1.057049854155
   119 -1.057071028544
   120 -1.057090419943
   121 -1.057108234530
   122 -1.057124678107
   123 -1.057139892531
   124 -1.057153998299
   125 -1.057167125912
   126 -1.057179362851
   127 -1.057190786007
   128 -1.057201487298
   129 -1.057211524621
   130 -1.057220957095
   131 -1.057229822691
   132 -1.057238198485
   133 -1.057246111485
   134 -1.057253599637
   135 -1.057260697091
   136 -1.057267434640
   137 -1.057273840095
   138 -1.057279938621
   139 -1.057285753019
   140 -1.057291303986
   141 -1.057296598486
   142 -1.057301677567
   143 -1.057306544749
   144 -1.057311214282
   145 -1.057315699194
   146 -1.057320011410
   147 -1.057324161860
   148 -1.057328160575
   149 -1.057332016774
   150 -1.057335738939
   151 -1.125253767465
   152 -1.053656920753
   153 -1.050258771482
   154 -1.054284415960
   155 -1.055900856712
   156 -1.056584842999
   157 -1.056900436028
   158 -1.057060159409
   159 -1.057148072864
   160 -1.057200020622
   161 -1.057232598038
   162 -1.057254164257
   163 -1.057269169849
   164 -1.057280157130
   165 -1.057288615141
   166 -1.057295445667
   167 -1.057301206536
   168 -1.057306248347
   169 -1.057310794225
   170 -1.057314987679
   171 -1.057318921926
   172 -1.057322658138
   173 -1.057326236933
   174 -1.057329685664
   175 -1.057333023082
   176 -1.057336262326
   177 -1.057339412854
   178 -1.057342481689
   179 -1.057345474235
   180 -1.057348394797
   181 -1.057351246930
   182 -1.057354033668
   183 -1.057356757665
   184 -1.057359421305
   185 -1.057362026758
   186 -1.057364576032
   187 -1.057367071004
   188 -1.057369513435
   189 -1.057371904996
   190 -1.057374247270
   191 -1.057376541767
   192 -1.057378789926
   193 -1.057380993125
   194 -1.057383152684
   195 -1.057385269867
   196 -1.057387345887
   197 -1.057389381910
   198 -1.057391379056
   199 -1.057393338401
   200 -1.057395260982
   201 -1.196357069099
   202 -1.026232127568
   203 -1.045671497247
   204 -1.051352616656
   205 -1.054216129329
   206 -1.055613897184
   207 -1.056318426354
   208 -1.056683411152
   209 -1.056879150997
   210 -1.056989119362
   211 -1.057054782276
   212 -1.057096921674
   213 -1.057126151775
   214 -1.057147980091
   215 -1.057165329751
   216 -1.057179824794
   217 -1.057192394801
   218 -1.057203563371
   219 -1.057213680347
   220 -1.057222966087
   221 -1.057231570648
   222 -1.057239600807
   223 -1.057247135708
   224 -1.057254236194
   225 -1.057260950558
   226 -1.057267318189
   227 -1.057273371946
   228 -1.057279139755
   229 -1.057284645707
   230 -1.057289910836
   231 -1.057294953685
   232 -1.057299790726
   233 -1.057304436687
   234 -1.057308904799
   235 -1.057313207000
   236 -1.057317354106
   237 -1.057321355937
   238 -1.057325221441
   239 -1.057328958789
   240 -1.057332575460
   241 -1.057336078310
   242 -1.057339473643
   243 -1.057342767260
   244 -1.057345964512
   245 -1.057349070344
   246 -1.057352089329
   247 -1.057355025708
   248 -1.057357883419
   249 -1.057360666121
   250 -1.057363377223
   251 -1.132917007351
   252 -1.039037787870
   253 -1.047883575056
   254 -1.053127691573
   255 -1.055374444005
   256 -1.056344057411
   257 -1.056778590075
   258 -1.056983206422
   259 -1.057085640683
   260 -1.057140976636
   261 -1.057173707899
   262 -1.057195067105
   263 -1.057210415338
   264 -1.057222387076
   265 -1.057232335576
   266 -1.057240987585
   267 -1.057248752119
   268 -1.057255870629
   269 -1.057262492554
   270 -1.057268714740
   271 -1.057274602794
   272 -1.057280203096
   273 -1.057285549785
   274 -1.057290668971
   275 -1.057295581330
   276 -1.057300303753
   277 -1.057304850416
   278 -1.057309233485
   279 -1.057313463599
   280 -1.057317550194
   281 -1.057321501741
   282 -1.057325325911
   283 -1.057329029699
   284 -1.057332619522
   285 -1.057336101289
   286 -1.057339480463
   287 -1.057342762107
   288 -1.057345950925
   289 -1.057349051298
   290 -1.057352067311
   291 -1.057355002781
   292 -1.057357861277
   293 -1.057360646145
   294 -1.057363351156
   295 -1.057365998067
   296 -1.057368580199
   297 -1.057371100160
   298 -1.057373560406
   299 -1.057375963254
   300 -1.057378310889
   301 -1.173652945317
   302 -1.040177028863
   303 -1.048379359963
   304 -1.053079728266
