     1 -0.897959165266
     2 -0.724964463822
     3 -0.977477139254
     4 -1.103362440226
     5 -1.172007042771
     6 -1.212575853259
     7 -1.237813573484
     8 -1.254164251889
     9 -1.265070077291
    10 -1.272506114972
    11 -1.277661154557
    12 -1.281281899450
    13 -1.283851484841
    14 -1.285690032565
    15 -1.287013513663
    16 -1.287969647624
    17 -1.288660529398
    18 -1.289156937698
    19 -1.289508879554
    20 -1.289752168703
    21 -1.289912109025
    22 -1.290007426040
    23 -1.290051324094
    24 -1.290054887915
    25 -1.290026050051
    26 -1.289971426271
    27 -1.289896585883
    28 -1.289806060559
    29 -1.289704134404
    30 -1.289594589496
    31 -1.289480188942
    32 -1.289363853138
    33 -1.289248139183
    34 -1.289135240192
    35 -1.289026592083
    36 -1.288923783248
    37 -1.288828290122
    38 -1.288740430161
    39 -1.288661052999
    40 -1.288590754531
    41 -1.288529352197
    42 -1.288477186183
    43 -1.288434074208
    44 -1.288399831441
    45 -1.288373747805
    46 -1.288356151831
    47 -1.288346063279
    48 -1.288343279116
    49 -1.288347330439
    50 -1.288357743391
    51 -1.396686347314
    52 -1.490541366161
    53 -1.402651747880
    54 -1.375336331303
    55 -1.355600143581
    56 -1.335891210368
    57 -1.321829383477
    58 -1.310680612387
    59 -1.303044860377
    60 -1.297945973560
    61 -1.294597927045
    62 -1.292385430886
    63 -1.290904468007
    64 -1.289909629484
    65 -1.289242867253
    66 -1.288801673705
    67 -1.288517027271
    68 -1.288342645453
    69 -1.288245270095
    70 -1.288202343888
    71 -1.288198015240
    72 -1.288220641588
    73 -1.288262338143
    74 -1.288316676279
    75 -1.288379495736
    76 -1.288447881824
    77 -1.288519918820
    78 -1.288593657050
    79 -1.288667902681
    80 -1.288742744871
    81 -1.288816691613
    82 -1.288889802281
    83 -1.288961604082
    84 -1.289032137186
    85 -1.289101434819
    86 -1.289169524558
    87 -1.289235907841
    88 -1.289301125420
    89 -1.289364671881
    90 -1.289427603886
    91 -1.289488889849
    92 -1.289548539526
    93 -1.289607604315
    94 -1.289664526719
    95 -1.289721399017
    96 -1.289776140336
    97 -1.289830319876
    98 -1.289882898545
    99 -1.289934922910
   100 -1.289985352952
   101 -1.376338840769
   102 -1.489043658165
   103 -1.467058197701
   104 -1.434232227591
   105 -1.424467100578
   106 -1.410735701772
   107 -1.396645233320
   108 -1.384186419132
   109 -1.370215804314
   110 -1.357504069308
   111 -1.343667869426
   112 -1.330422146995
   113 -1.318418571431
   114 -1.309674923675
   115 -1.304092268694
   116 -1.300597587930
   117 -1.298300855269
   118 -1.296727554973
   119 -1.295629646620
   120 -1.294862179622
   121 -1.294326411257
   122 -1.293958621139
   123 -1.293709415268
   124 -1.293543822631
   125 -1.293437180881
   126 -1.293371000306
   127 -1.293330901335
   128 -1.293308716728
   129 -1.293295201199
   130 -1.293287341031
   131 -1.293281058403
   132 -1.293275388123
   133 -1.293267265568
   134 -1.293257787742
   135 -1.293244913706
   136 -1.293229724645
   137 -1.293212252787
   138 -1.293192525488
   139 -1.293169522958
   140 -1.293145351246
   141 -1.293118984290
   142 -1.293092522852
   143 -1.293063893312
   144 -1.293035192631
   145 -1.293004343953
   146 -1.292974484561
   147 -1.292943535235
   148 -1.292913588150
   149 -1.292883605428
   150 -1.292852548500
   151 -1.369120484358
   152 -1.422065012098
   153 -1.385874431568
   154 -1.362449484643
   155 -1.349724942635
   156 -1.340502291643
   157 -1.331502359160
   158 -1.324376213908
   159 -1.318049515765
   160 -1.312740810943
   161 -1.308322555049
   162 -1.304709537867
   163 -1.301801286920
   164 -1.299472631740
   165 -1.297614428612
   166 -1.296129617485
   167 -1.294940877225
   168 -1.293986519630
   169 -1.293217746437
   170 -1.292597332835
   171 -1.292095611748
   172 -1.291689528594
   173 -1.291360615735
   174 -1.291095551442
   175 -1.290881488974
   176 -1.290709721521
   177 -1.290573083135
   178 -1.290464910981
   179 -1.290381134881
   180 -1.290317671809
   181 -1.290270949014
   182 -1.290238426782
   183 -1.290217556399
   184 -1.290206302638
   185 -1.290203666183
   186 -1.290207076763
   187 -1.290217087798
   188 -1.290231640184
   189 -1.290250235276
   190 -1.290271849327
   191 -1.290295455554
   192 -1.290322110763
   193 -1.290350261891
   194 -1.290379918672
   195 -1.290410046229
   196 -1.290441173026
   197 -1.290472783376
   198 -1.290504360695
   199 -1.290536952272
   200 -1.290568997068
   201 -1.414745303497
   202 -1.411559374393
   203 -1.370408879526
   204 -1.351964237180
   205 -1.335506598788
   206 -1.322148605754
   207 -1.310180534270
   208 -1.300776457992
   209 -1.292841593247
   210 -1.287393513317
   211 -1.284190060957
   212 -1.282744081662
   213 -1.282344572493
   214 -1.282509723349
   215 -1.282962265577
   216 -1.283548328982
   217 -1.284181326543
   218 -1.284812382150
   219 -1.285413988408
   220 -1.285971939783
   221 -1.286480853509
   222 -1.286939115359
   223 -1.287348997419
   224 -1.287714134898
   225 -1.288038021239
   226 -1.288325092998
   227 -1.288579715950
   228 -1.288806205417
   229 -1.289006754343
   230 -1.289185615550
   231 -1.289345979586
   232 -1.289488936677
   233 -1.289618174179
   234 -1.289734763821
   235 -1.289840814391
   236 -1.289936343918
   237 -1.290024496116
   238 -1.290105282701
   239 -1.290179756310
   240 -1.290247924790
   241 -1.290311880792
   242 -1.290371629720
   243 -1.290427176101
   244 -1.290479566830
   245 -1.290528805144
   246 -1.290574893797
   247 -1.290618878232
