     1 -0.899996684092
     2 -1.010382716807
     3 -1.265988104830
     4 -1.401949669486
     5 -1.482495482696
     6 -1.532701018210
     7 -1.566124142096
     8 -1.590178743437
     9 -1.608751923698
    10 -1.623906644765
    11 -1.636445367233
    12 -1.646029170066
    13 -1.652149741863
    14 -1.656315778847
    15 -1.660754433383
    16 -1.666480476899
    17 -1.673490766719
    18 -1.681114227884
    19 -1.688195044174
    20 -1.693519073595
    21 -1.696593916488
    22 -1.698517990508
    23 -1.699312813046
    24 -1.700595731700
    25 -1.700775324883
    26 -1.701995535044
    27 -1.703193874830
    28 -1.704374531923
    29 -1.705540684672
    30 -1.705626675938
    31 -1.707838785105
    32 -1.707906095777
    33 -1.710102318698
    34 -1.710156016164
    35 -1.712340495016
    36 -1.712383999986
    37 -1.712423354658
    38 -1.714595291502
    39 -1.714627777250
    40 -1.714657408637
    41 -1.718956961950
    42 -1.718981788253
    43 -1.719004585621
    44 -1.719025560998
    45 -1.719044895676
    46 -1.719062749044
    47 -1.719079261717
    48 -1.723367019042
    49 -1.723381209671
    50 -1.723394392874
    51 -1.812557017814
    52 -1.819491473800
    53 -1.810971424485
    54 -1.815010183632
    55 -1.802059315735
    56 -1.786751785482
    57 -1.774970778640
    58 -1.762676944672
    59 -1.754397202726
    60 -1.750260392222
    61 -1.741786107022
    62 -1.741823849672
    63 -1.741844693111
    64 -1.741856662466
    65 -1.741863841119
    66 -1.741868349275
    67 -1.741871316431
    68 -1.733328440710
    69 -1.733329917562
    70 -1.733331031251
    71 -1.733331906565
    72 -1.733332621249
    73 -1.733333224977
    74 -1.733333750170
    75 -1.733334218370
    76 -1.733334644107
    77 -1.733335037316
    78 -1.733335404878
    79 -1.733335751617
    80 -1.733336080965
    81 -1.733336395400
    82 -1.733336696746
    83 -1.733336986375
    84 -1.733337265339
    85 -1.733337534471
    86 -1.733337794443
    87 -1.733338045818
    88 -1.733338289072
    89 -1.733338524625
    90 -1.733338752848
    91 -1.733338974076
    92 -1.733339188620
    93 -1.733339396764
    94 -1.733339598775
    95 -1.733339794905
    96 -1.733339985390
    97 -1.733340170454
    98 -1.733340350310
    99 -1.733340525162
   100 -1.733340695202
   101 -1.847232628689
   102 -1.845037456409
   103 -1.806781172143
   104 -1.806106178449
   105 -1.782533663371
   106 -1.770659283772
   107 -1.758284563304
   108 -1.749951906830
   109 -1.750055907649
   110 -1.741563199573
   111 -1.741590194818
   112 -1.741604665183
   113 -1.741612775613
   114 -1.733072652167
   115 -1.733075675939
   116 -1.733077717746
   117 -1.733079196527
   118 -1.733080339672
   119 -1.733081274153
   120 -1.733082072998
   121 -1.733082779481
   122 -1.733083420030
   123 -1.733084011260
   124 -1.733084563929
   125 -1.733085085207
   126 -1.733085580011
   127 -1.733086051818
   128 -1.733086503166
   129 -1.733086935966
   130 -1.733087351707
   131 -1.733087751585
   132 -1.733088136594
   133 -1.733088507579
   134 -1.733088865280
   135 -1.733089210355
   136 -1.733089543402
   137 -1.733089864967
   138 -1.733090175560
   139 -1.733090475653
   140 -1.733090765693
   141 -1.733091046100
   142 -1.733091317271
   143 -1.733091579584
   144 -1.733091833398
   145 -1.733092079053
   146 -1.733092316876
   147 -1.733092547175
   148 -1.733092770247
   149 -1.733092986373
   150 -1.733093195824
   151 -1.795692871868
   152 -1.797121569137
   153 -1.866469063178
   154 -1.861564864398
   155 -1.809472599724
   156 -1.778463634046
   157 -1.761827436485
   158 -1.753488046807
   159 -1.745040862822
   160 -1.745090274296
   161 -1.745117106983
   162 -1.736587939768
   163 -1.736597954643
   164 -1.736604820198
   165 -1.736609856975
   166 -1.736613773795
   167 -1.736616970937
   168 -1.736619685260
   169 -1.736622062735
   170 -1.736624196420
   171 -1.736626147310
   172 -1.736627956313
   173 -1.736629651422
   174 -1.736631252149
   175 -1.736632772354
   176 -1.736634222078
   177 -1.736635608757
   178 -1.736636938037
   179 -1.736638214318
   180 -1.736639441126
   181 -1.736640621370
   182 -1.736641757513
   183 -1.736642851694
   184 -1.736643905812
   185 -1.736644921583
   186 -1.736645900582
   187 -1.736646844268
   188 -1.736647754010
   189 -1.736648631099
   190 -1.736649476757
   191 -1.736650292148
   192 -1.736651078383
   193 -1.736651836526
   194 -1.736652567596
   195 -1.736653272568
   196 -1.736653952384
   197 -1.736654607944
   198 -1.736655240117
   199 -1.736655849737
   200 -1.736656437608
   201 -1.830686573241
   202 -1.796223638424
   203 -1.802691318330
   204 -1.784747906661
   205 -1.769050661925
   206 -1.756856482327
   207 -1.748600708797
   208 -1.748741057843
   209 -1.740267986482
   210 -1.740307118538
   211 -1.740329968610
   212 -1.740344340896
   213 -1.740354076870
   214 -1.740361143007
   215 -1.740366588903
   216 -1.740370999408
   217 -1.740374714595
   218 -1.740377940403
   219 -1.740380806328
   220 -1.740383396664
   221 -1.740385768056
   222 -1.740387959736
   223 -1.740389999680
   224 -1.740391908421
   225 -1.740393701472
   226 -1.740395390893
   227 -1.740396986325
   228 -1.740398495681
   229 -1.740399925612
   230 -1.740401281829
   231 -1.740402569325
   232 -1.740403792531
   233 -1.740404955431
   234 -1.740406061638
   235 -1.740407114459
   236 -1.740408116936
   237 -1.740409071884
   238 -1.740409981916
   239 -1.740410849464
   240 -1.740411676800
   241 -1.740412466049
   242 -1.740413219203
   243 -1.740413938131
   244 -1.740414624586
   245 -1.740415280221
   246 -1.740415906589
   247 -1.740416505154
   248 -1.740417077297
   249 -1.740417624319
   250 -1.740418147451
   251 -1.818750466347
   252 -1.841020043021
   253 -1.818564015427
   254 -1.818318493396
   255 -1.793940789350
   256 -1.774562494618
   257 -1.764744554817
   258 -1.760907557439
   259 -1.752584042545
   260 -1.752698274355
   261 -1.744213604799
   262 -1.744246329661
   263 -1.744264752349
   264 -1.744275561643
   265 -1.744282199445
   266 -1.744286477286
   267 -1.735744452778
   268 -1.735746515579
   269 -1.735748057753
   270 -1.735749265627
   271 -1.735750253076
   272 -1.735751091547
   273 -1.735751826894
   274 -1.735752489113
   275 -1.735753098142
   276 -1.735753667420
   277 -1.735754206109
   278 -1.735754720534
   279 -1.735755215110
   280 -1.735755692959
   281 -1.735756156319
   282 -1.735756606828
   283 -1.735757045704
   284 -1.735757473876
   285 -1.735757892072
   286 -1.735758300879
   287 -1.735758700782
   288 -1.735759092193
   289 -1.735759475473
   290 -1.735759850944
   291 -1.735760218897
   292 -1.735760579603
   293 -1.735760933310
   294 -1.735761280255
   295 -1.735761620663
   296 -1.735761954743
   297 -1.735762282701
   298 -1.735762604730
   299 -1.735762921015
   300 -1.735763231737
   301 -1.859673118754
   302 -1.743954114806
   303 -1.793970236619
   304 -1.807235141763
   305 -1.780544644190
   306 -1.763332042507
   307 -1.753066921295
   308 -1.746855612494
   309 -1.742684555955
   310 -1.738468372201
   311 -1.738501929197
   312 -1.738523290830
   313 -1.734265260014
   314 -1.734275549472
   315 -1.734283257462
   316 -1.734289295625
   317 -1.734294217752
   318 -1.734298370987
   319 -1.734301978599
   320 -1.734305187286
   321 -1.734308095236
   322 -1.734310769314
   323 -1.734313255847
   324 -1.734315587531
   325 -1.734317787915
   326 -1.734319874352
   327 -1.734321859956
   328 -1.734323754901
   329 -1.734325567309
   330 -1.734327303833
   331 -1.734328970067
   332 -1.734330570818
   333 -1.734332110301
   334 -1.734333592268
   335 -1.734335020101
   336 -1.734336396886
   337 -1.734337725452
   338 -1.734339008414
   339 -1.734340248201
   340 -1.734341447071
   341 -1.734342607135
   342 -1.734343730368
   343 -1.734344818622
   344 -1.734345873634
   345 -1.734346897036
   346 -1.734347890363
   347 -1.734348855061
   348 -1.734349792490
   349 -1.734350703932
   350 -1.734351590596
   351 -1.734352453622
   352 -1.734353294088
   353 -1.734354113010
   354 -1.734354911348
   355 -1.734355690010
   356 -1.734356449853
   357 -1.734357191690
   358 -1.734357916288
   359 -1.734358624375
   360 -1.734359316639
   361 -1.734359993732
   362 -1.734360656273
   363 -1.734361304848
   364 -1.734361940013
   365 -1.734362562296
   366 -1.734363172196
   367 -1.734363770191
   368 -1.734364356731
   369 -1.734364932246
   370 -1.734365497144
   371 -1.734366051812
   372 -1.734366596621
   373 -1.734367131921
   374 -1.734367658046
   375 -1.734368175316
   376 -1.734368684034
   377 -1.734369184489
   378 -1.734369676956
   379 -1.734370161699
   380 -1.734370638969
   381 -1.734371109004
   382 -1.734371572034
   383 -1.734372028278
   384 -1.734372477942
   385 -1.734372921228
   386 -1.734373358326
   387 -1.734373789417
