     1 -0.897936158966
     2 -0.934645391333
     3 -0.978971331373
     4 -0.987175256848
     5 -0.988684469002
     6 -0.989468487646
     7 -0.989891602194
     8 -0.990104978050
     9 -0.990214582088
    10 -0.990274928945
    11 -0.990312291466
    12 -0.990339115679
    13 -0.990361296270
    14 -0.990381632680
    15 -0.990401461481
    16 -0.990421425700
    17 -0.990441837374
    18 -0.990462856145
    19 -0.990484549865
    20 -0.990506927795
    21 -0.990529975370
    22 -0.990553639847
    23 -0.990577861851
    24 -0.990602525225
    25 -0.990627514979
    26 -0.990652689714
    27 -0.990677891383
    28 -0.990702959615
    29 -0.990727720597
    30 -0.990752004619
    31 -0.990775669664
    32 -0.990798573736
    33 -0.990820595276
    34 -0.990841636551
    35 -0.990861636073
    36 -0.990880543760
    37 -0.990898328159
    38 -0.990915001423
    39 -0.990930573175
    40 -0.990945068963
    41 -0.990958539438
    42 -0.990971027267
    43 -0.990982589559
    44 -0.990993283982
    45 -0.991003178136
    46 -0.991012316758
    47 -0.991020768268
    48 -0.991028582603
    49 -0.991035811611
    50 -0.991042503737
    51 -1.125097804361
    52 -0.963146164712
    53 -0.975407736029
    54 -0.980883843635
    55 -0.984275516499
    56 -0.986777857665
    57 -0.988268163824
    58 -0.989221352439
    59 -0.989811361976
    60 -0.990186579178
    61 -0.990431869514
    62 -0.990597146934
    63 -0.990712170350
    64 -0.990794610146
    65 -0.990855415763
    66 -0.990901457692
    67 -0.990937161287
    68 -0.990965417135
    69 -0.990988188522
    70 -0.991006815699
    71 -0.991022245606
    72 -0.991035171040
    73 -0.991046099868
    74 -0.991055428529
    75 -0.991063455482
    76 -0.991070413366
    77 -0.991076484289
    78 -0.991081821709
    79 -0.991086546017
    80 -0.991090743344
    81 -0.991094504429
    82 -0.991097888821
    83 -0.991100952560
    84 -0.991103737565
    85 -0.991106279240
    86 -0.991108607565
    87 -0.991110753513
    88 -0.991112733100
    89 -0.991114570204
    90 -0.991116270010
    91 -0.991117856742
    92 -0.991119341999
    93 -0.991120725837
    94 -0.991122032177
    95 -0.991123249006
    96 -0.991124402721
    97 -0.991125484826
    98 -0.991126510191
    99 -0.991127474200
   100 -0.991128390375
   101 -1.107076934335
   102 -0.972719332346
   103 -0.974640266010
   104 -0.981489787998
   105 -0.983488323334
   106 -0.985154449204
   107 -0.986552893216
   108 -0.987373608796
   109 -0.988350325616
   110 -0.989072143440
   111 -0.989744223005
   112 -0.990214659445
   113 -0.990522845954
   114 -0.990707329283
   115 -0.990820965928
   116 -0.990895644711
   117 -0.990948142927
   118 -0.990986975482
   119 -0.991016748760
   120 -0.991040160209
   121 -0.991058926757
   122 -0.991074166036
   123 -0.991086676453
   124 -0.991097031217
   125 -0.991105653752
   126 -0.991112870014
   127 -0.991118938084
   128 -0.991124051357
   129 -0.991128381077
