     1 -0.942453057183
     2 -1.078253375395
     3 -1.060095284175
     4 -1.056365846554
     5 -1.056952809708
     6 -1.057681989318
     7 -1.058393073021
     8 -1.059129652573
     9 -1.059977065021
    10 -1.061029217381
    11 -1.062317833761
    12 -1.063774789902
    13 -1.065268488604
    14 -1.066666098633
    15 -1.067879004672
    16 -1.068874011014
    17 -1.069659781440
    18 -1.070267108107
    19 -1.070733160086
    20 -1.071092312780
    21 -1.071372456007
    22 -1.071594596262
    23 -1.071773912418
    24 -1.071921163691
    25 -1.072043953119
    26 -1.072147698926
    27 -1.072236324868
    28 -1.072312730575
    29 -1.072379105724
    30 -1.072437138975
    31 -1.072488157827
    32 -1.072533223573
    33 -1.072573197025
    34 -1.072608784996
    35 -1.072640573932
    36 -1.072669054758
    37 -1.072694641614
    38 -1.072717686220
    39 -1.072738489094
    40 -1.072757308299
    41 -1.072774366621
    42 -1.072789857204
    43 -1.072803948105
    44 -1.072816786249
    45 -1.072828500412
    46 -1.072839203882
    47 -1.072848996594
    48 -1.072857967047
    49 -1.072866193727
    50 -1.072873746466
    51 -1.167497504123
    52 -1.059732916500
    53 -1.064815373775
    54 -1.068962837170
    55 -1.070990180517
    56 -1.071969570924
    57 -1.072449400083
    58 -1.072688451555
    59 -1.072809949928
    60 -1.072873210295
    61 -1.072907140736
    62 -1.072926003779
    63 -1.072936942469
    64 -1.072943599405
    65 -1.072947872226
    66 -1.072950773676
    67 -1.072952858429
    68 -1.072954438649
    69 -1.072955694879
    70 -1.072956734405
    71 -1.072957622700
    72 -1.072958400791
    73 -1.072959095089
    74 -1.072959723075
    75 -1.072960296677
    76 -1.072960824301
    77 -1.072961312076
    78 -1.072961764640
    79 -1.072962185622
    80 -1.072962577965
    81 -1.072962944124
    82 -1.072963286203
    83 -1.072963606040
    84 -1.072963905271
    85 -1.072964185368
    86 -1.072964447669
    87 -1.072964693396
    88 -1.072964923678
    89 -1.072965139551
    90 -1.072965341980
    91 -1.072965531856
    92 -1.072965710009
    93 -1.072965877209
