     1 -0.912038468751
     2 -0.734927576964
     3 -0.984373602207
     4 -1.107968396486
     5 -1.175090678928
     6 -1.214569496111
     7 -1.239057986341
     8 -1.254888951928
     9 -1.265430702435
    10 -1.272604761233
    11 -1.277566438283
    12 -1.281038642839
    13 -1.283490765782
    14 -1.285233157780
    15 -1.286476869369
    16 -1.287365952360
    17 -1.288000637977
    18 -1.288451140841
    19 -1.288766909898
    20 -1.288983734414
    21 -1.289126387938
    22 -1.289213865485
    23 -1.289259398120
    24 -1.289273592990
    25 -1.289264181191
    26 -1.289237068021
    27 -1.289197121235
    28 -1.289148175765
    29 -1.289093819532
    30 -1.289036613370
    31 -1.288978613609
    32 -1.288921893588
    33 -1.288868021174
    34 -1.288818057131
    35 -1.288773335351
    36 -1.288734417441
    37 -1.288701872655
    38 -1.288676014842
    39 -1.288657161148
    40 -1.288645369441
    41 -1.288640697590
    42 -1.288642680735
    43 -1.288651373470
    44 -1.288666306121
    45 -1.288687266641
    46 -1.288713518058
    47 -1.288745102240
    48 -1.288781014522
    49 -1.288821289965
    50 -1.288865438896
    51 -1.409579695562
    52 -1.394896044076
    53 -1.379981144331
    54 -1.351617128144
    55 -1.351002728520
    56 -1.330451064720
    57 -1.325483211247
    58 -1.313718775968
    59 -1.306681356953
    60 -1.298731771800
    61 -1.293057345831
    62 -1.289169466644
    63 -1.287118843557
    64 -1.286299189069
    65 -1.286186119312
    66 -1.286430124319
    67 -1.286834110781
    68 -1.287293282655
    69 -1.287753185842
    70 -1.288189063138
    71 -1.288587238346
    72 -1.288943145706
    73 -1.289258283441
    74 -1.289534013975
    75 -1.289774734302
    76 -1.289982689357
    77 -1.290162164268
    78 -1.290317412046
    79 -1.290450577032
    80 -1.290566916920
    81 -1.290666462775
    82 -1.290752888402
    83 -1.290828297222
    84 -1.290893223852
    85 -1.290950807550
    86 -1.291000012994
    87 -1.291043975495
    88 -1.291083742936
    89 -1.291118276071
    90 -1.291148621071
    91 -1.291176866608
    92 -1.291201971659
    93 -1.291224459463
    94 -1.291245374508
    95 -1.291264196432
    96 -1.291280926221
    97 -1.291297650872
    98 -1.291312284927
    99 -1.291325872067
   100 -1.291338412804
   101 -1.376559383310
   102 -1.478415773871
