     1 -0.983613076668
     2 -1.395270668407
     3 -1.677825168227
     4 -1.821209098296
     5 -1.901782180374
     6 -1.950657431266
     7 -1.982153743900
     8 -2.003392156147
     9 -2.018202646272
    10 -2.028776344315
    11 -2.036460846224
    12 -2.042110066740
    13 -2.046304001627
    14 -2.049437525313
    15 -2.051789823046
    16 -2.053563324716
    17 -2.054909473724
    18 -2.055929126705
    19 -2.056706153580
    20 -2.057299217877
    21 -2.057750192752
    22 -2.058100891567
    23 -2.058363885820
    24 -2.058568414900
    25 -2.058727016007
    26 -2.058848046189
    27 -2.058939857715
    28 -2.059014972259
    29 -2.059069220405
    30 -2.059110948605
    31 -2.059144330300
    32 -2.059169366189
    33 -2.059194401353
    34 -2.059211091415
    35 -2.059219436543
    36 -2.059227781494
    37 -2.059236126332
    38 -2.059244471101
    39 -2.059248643501
    40 -2.059248643548
    41 -2.059256988228
    42 -2.059256988246
    43 -2.059256988258
    44 -2.059256988265
    45 -2.059261160595
    46 -2.059261160598
    47 -2.059261160600
    48 -2.059261160601
    49 -2.059261160602
    50 -2.059261160602
    51 -2.168420671931
    52 -2.237512134404
    53 -2.186314100185
    54 -2.160419288629
    55 -2.131257671302
    56 -2.115256248642
    57 -2.102915239861
    58 -2.093171626859
    59 -2.085447067808
    60 -2.079385574513
    61 -2.074678124656
    62 -2.071044852749
    63 -2.068255308352
    64 -2.066124145126
    65 -2.064496606551
    66 -2.063253899591
    67 -2.062309696922
    68 -2.061589658698
    69 -2.061039997359
    70 -2.060623432619
    71 -2.060306748688
    72 -2.060065010150
    73 -2.059881587683
    74 -2.059735656362
    75 -2.059627238775
    76 -2.059543831900
    77 -2.059481272078
    78 -2.059431220061
    79 -2.059393679231
    80 -2.059364479388
    81 -2.059339449543
    82 -2.059322762870
    83 -2.059314419903
    84 -2.059297731683
    85 -2.059293560053
    86 -2.059285215849
    87 -2.059285216138
    88 -2.059276871673
    89 -2.059276871794
    90 -2.059272699546
    91 -2.059272699597
    92 -2.059272699629
    93 -2.059268527325
    94 -2.059268527339
    95 -2.059268527348
    96 -2.059268527354
    97 -2.059268527358
    98 -2.059268527360
    99 -2.059268527362
   100 -2.059268527363
   101 -2.135172932166
   102 -2.154823055005
   103 -2.156580656824
   104 -2.135283837117
   105 -2.119481498372
   106 -2.107797759537
   107 -2.096968027772
   108 -2.088322509251
   109 -2.081601877060
   110 -2.076437483463
   111 -2.072466306671
   112 -2.069414142149
   113 -2.067065610079
   114 -2.065263664999
   115 -2.063878106613
   116 -2.062814937890
   117 -2.062000238135
   118 -2.061372138869
   119 -2.060889354864
   120 -2.060522949456
   121 -2.060235538607
   122 -2.060018881534
   123 -2.059843836852
   124 -2.059718789953
   125 -2.059614560194
   126 -2.059539508430
   127 -2.059472783290
   128 -2.059431080597
   129 -2.059393542868
   130 -2.059364345075
   131 -2.059339316583
   132 -2.059322630799
   133 -2.059314288416
   134 -2.059301772904
   135 -2.059293429199
   136 -2.059285085159
   137 -2.059285085554
   138 -2.059276741159
   139 -2.059276741325
   140 -2.059272569107
   141 -2.059272569176
   142 -2.059272569221
   143 -2.059268396925
   144 -2.059268396944
   145 -2.059268396957
   146 -2.059268396965
   147 -2.059268396970
   148 -2.059268396973
   149 -2.059268396975
   150 -2.059268396977
   151 -2.165694137568
   152 -2.194942771723
   153 -2.173935334015
   154 -2.159245964339
   155 -2.144498813140
   156 -2.130243491634
   157 -2.116846155104
   158 -2.105198563884
   159 -2.095489170916
   160 -2.087614223456
   161 -2.081336244084
   162 -2.076380019447
   163 -2.072510403530
   164 -2.069494581367
   165 -2.067158691400
   166 -2.065355883068
   167 -2.063958841206
   168 -2.062885345554
   169 -2.062061036795
   170 -2.061423780354
   171 -2.060932126551
