     1 -1.009052948841
     2 -1.118419332121
     3 -1.115218877768
     4 -1.108306383055
     5 -1.110565177446
     6 -1.112144018554
     7 -1.112978436151
     8 -1.113421665111
     9 -1.113662760091
    10 -1.113796728364
    11 -1.113872340566
    12 -1.113915454105
    13 -1.113940191252
    14 -1.113954373037
    15 -1.113962440437
    16 -1.113967000875
    17 -1.113969493839
    18 -1.113970794176
    19 -1.113971421636
    20 -1.113971685714
    21 -1.113971730621
    22 -1.113971674830
    23 -1.113971591965
    24 -1.113971474922
    25 -1.113971358985
    26 -1.113971256512
    27 -1.113971163803
    28 -1.113971096694
    29 -1.113971032059
    30 -1.113970987296
    31 -1.113970929086
    32 -1.113970898428
    33 -1.113970871996
    34 -1.113970855698
    35 -1.113970838575
    36 -1.113970824163
    37 -1.113970815218
    38 -1.113970798351
    39 -1.113970790785
    40 -1.113970778296
    41 -1.113970793021
    42 -1.113970773593
    43 -1.113970782838
    44 -1.113970774619
    45 -1.113970780434
    46 -1.113970769498
    47 -1.113970773159
    48 -1.113970776065
    49 -1.113970778377
    50 -1.113970764662
    51 -1.216900025258
    52 -1.103127504595
    53 -1.105632354956
    54 -1.109822151248
    55 -1.111801316323
    56 -1.112804007712
    57 -1.113323208181
    58 -1.113602004943
    59 -1.113756030435
    60 -1.113843248570
    61 -1.113893671945
    62 -1.113923362387
    63 -1.113941143443
    64 -1.113951935678
    65 -1.113958594441
    66 -1.113962769480
    67 -1.113965414984
    68 -1.113967125032
    69 -1.113968252529
    70 -1.113968994748
    71 -1.113969504663
    72 -1.113969855019
    73 -1.113970101107
    74 -1.113970273647
    75 -1.113970399247
    76 -1.113970487346
    77 -1.113970562799
    78 -1.113970604107
    79 -1.113970637276
    80 -1.113970657900
    81 -1.113970693472
    82 -1.113970709855
    83 -1.113970720197
    84 -1.113970722539
    85 -1.113970730878
    86 -1.113970743970
    87 -1.113970745269
    88 -1.113970749547
    89 -1.113970756179
    90 -1.113970749118
    91 -1.113970759082
    92 -1.113970754655
    93 -1.113970766705
    94 -1.113970763932
    95 -1.113970761736
    96 -1.113970759993
    97 -1.113970758608
    98 -1.113970757508
    99 -1.113970756632
   100 -1.113970755936
   101 -1.213014556943
   102 -1.093336368387
   103 -1.102542432672
   104 -1.107994866424
   105 -1.110646444062
   106 -1.112036862296
   107 -1.112817138934
   108 -1.113271763814
   109 -1.113542746563
   110 -1.113706540368
   111 -1.113806418848
   112 -1.113867740080
   113 -1.113905620673
   114 -1.113929187501
   115 -1.113943919449
   116 -1.113953240282
   117 -1.113959183088
   118 -1.113962987006
   119 -1.113965487105
   120 -1.113967112723
   121 -1.113968215322
   122 -1.113968954248
   123 -1.113969459672
   124 -1.113969821464
   125 -1.113970069859
   126 -1.113970244973
   127 -1.113970369055
   128 -1.113970479689
   129 -1.113970537088
   130 -1.113970596142
   131 -1.113970634886
   132 -1.113970663636
   133 -1.113970693660
   134 -1.113970705912
   135 -1.113970728740
   136 -1.113970728795
   137 -1.113970735437
   138 -1.113970747268
   139 -1.113970747631
   140 -1.113970751214
   141 -1.113970757332
   142 -1.113970749890
   143 -1.113970759574
   144 -1.113970754941
   145 -1.113970751283
   146 -1.113970763946
   147 -1.113970761667
   148 -1.113970759867
   149 -1.113970758443
   150 -1.113970757315
   151 -1.206260803863
   152 -1.109063239245
   153 -1.105379195957
   154 -1.109358298654
   155 -1.111483192542
   156 -1.112586414870
   157 -1.113179490151
   158 -1.113510133998
   159 -1.113698890692
   160 -1.113808447478
   161 -1.113872816475
   162 -1.113911017579
   163 -1.113933894099
   164 -1.113947737382
   165 -1.113956179194
   166 -1.113961405298
   167 -1.113964670959
   168 -1.113966738653
   169 -1.113968074513
   170 -1.113968928758
   171 -1.113969491638
   172 -1.113969882385
   173 -1.113970137740
   174 -1.113970331377
   175 -1.113970455383
   176 -1.113970531928
   177 -1.113970599171
   178 -1.113970649676
   179 -1.113970677187
   180 -1.113970707683
   181 -1.113970721511
   182 -1.113970730970
   183 -1.113970733508
   184 -1.113970742692
   185 -1.113970756990
   186 -1.113970744111
   187 -1.113970765344
   188 -1.113970757783
   189 -1.113970751987
   190 -1.113970763093
   191 -1.113970759685
   192 -1.113970757072
   193 -1.113970755064
   194 -1.113970769075
   195 -1.113970767897
   196 -1.113970766997
   197 -1.113970766305
   198 -1.113970765772
   199 -1.113970765362
   200 -1.113970765045
   201 -1.203159490333
   202 -1.113010271324
   203 -1.102082987465
   204 -1.107661405750
   205 -1.110558510106
   206 -1.112067243940
   207 -1.112877113566
   208 -1.113326703449
   209 -1.113583685908
   210 -1.113734194915
   211 -1.113824078063
   212 -1.113878601213
   213 -1.113912095299
   214 -1.113932948408
   215 -1.113946054835
   216 -1.113954389320
   217 -1.113959766676
   218 -1.113963270376
   219 -1.113965574368
   220 -1.113967122677
   221 -1.113968183253
   222 -1.113968898580
   223 -1.113969409446
   224 -1.113969760542
   225 -1.113970004538
   226 -1.113970206769
   227 -1.113970338295
   228 -1.113970449487
   229 -1.113970514033
   230 -1.113970569721
   231 -1.113970609033
   232 -1.113970641426
   233 -1.113970677515
   234 -1.113970697745
   235 -1.113970714510
   236 -1.113970725274
   237 -1.113970728031
