     1 -1.010126229895
     2 -1.420293823813
     3 -1.697378372808
     4 -1.837276178755
     5 -1.915636693960
     6 -1.963437585899
     7 -1.994738045902
     8 -2.016357416331
     9 -2.031839853593
    10 -2.043172034809
    11 -2.051598079114
    12 -2.057933275815
    13 -2.062726198772
    14 -2.066381317584
    15 -2.069186967897
    16 -2.071337756595
    17 -2.073002154510
    18 -2.074293754881
    19 -2.075296570336
    20 -2.076073529379
    21 -2.076683254545
    22 -2.077159253567
    23 -2.077526640168
    24 -2.077818842415
    25 -2.078048408094
    26 -2.078227873419
    27 -2.078369767404
    28 -2.078478269929
    29 -2.078565902716
    30 -2.078632668754
    31 -2.078691086902
    32 -2.078732813701
    33 -2.078766194552
    34 -2.078791229931
    35 -2.078812092463
    36 -2.078828782339
    37 -2.078841299680
    38 -2.078853816888
    39 -2.078862161686
    40 -2.078870506430
    41 -2.078870506490
    42 -2.078878851178
    43 -2.078878851203
    44 -2.078883023543
    45 -2.078883023553
    46 -2.078887195884
    47 -2.078887195888
    48 -2.078887195891
    49 -2.078887195892
    50 -2.078891368219
    51 -2.180740546930
    52 -2.067571570764
    53 -2.128209397845
    54 -2.126053501468
    55 -2.121448559525
    56 -2.113858900026
    57 -2.106840324047
    58 -2.100891612005
    59 -2.096106983714
    60 -2.092330041030
    61 -2.089373014394
    62 -2.087063734995
    63 -2.085260534576
    64 -2.083859704100
    65 -2.082767991877
    66 -2.081916030675
    67 -2.081254662805
    68 -2.080738527997
    69 -2.080334565069
    70 -2.080022101974
    71 -2.079776218686
    72 -2.079584467108
    73 -2.079434372114
    74 -2.079317614606
    75 -2.079225865603
    76 -2.079154962426
    77 -2.079096566385
    78 -2.079054853502
    79 -2.079021481424
    80 -2.078996451584
    81 -2.078971420228
    82 -2.078954732567
    83 -2.078942216630
    84 -2.078933872638
    85 -2.078925528405
    86 -2.078917184019
    87 -2.078913011862
    88 -2.078908839644
    89 -2.078904667387
    90 -2.078904667430
    91 -2.078900495133
    92 -2.078900495151
    93 -2.078896322837
    94 -2.078896322844
    95 -2.078896322848
    96 -2.078896322851
    97 -2.078896322853
    98 -2.078896322854
    99 -2.078896322855
   100 -2.078896322856
   101 -2.142856486649
   102 -2.171486143023
   103 -2.184268240894
   104 -2.169433088168
   105 -2.153731724329
   106 -2.140398210776
   107 -2.128600751885
   108 -2.118579582687
   109 -2.110325830610
   110 -2.103650427172
   111 -2.098319814418
   112 -2.094095611196
   113 -2.090767093505
   114 -2.088151099540
   115 -2.086111062929
   116 -2.084512500287
   117 -2.083265562810
   118 -2.082300500341
   119 -2.081542928112
   120 -2.080959904392
   121 -2.080501627775
   122 -2.080147399590
   123 -2.079872285684
   124 -2.079655485680
   125 -2.079488692604
   126 -2.079359412693
   127 -2.079259315629
   128 -2.079175893301
   129 -2.079117495862
   130 -2.079067437418
   131 -2.079029892419
   132 -2.079000689863
   133 -2.078975658248
   134 -2.078958970418
   135 -2.078942282042
   136 -2.078933937975
   137 -2.078925593693
   138 -2.078917249275
   139 -2.078913077097
   140 -2.078908904864
   141 -2.078904732598
   142 -2.078904732635
   143 -2.078900560333
   144 -2.078900560348
   145 -2.078900560358
   146 -2.078896388039
   147 -2.078896388042
   148 -2.078896388045
   149 -2.078896388046
   150 -2.078896388047
   151 -2.167935289378
   152 -2.071774248280
   153 -2.144833892398
   154 -2.154299472311
   155 -2.142862328310
   156 -2.129065495347
   157 -2.117662453598
   158 -2.108720361221
   159 -2.101817965860
   160 -2.096486387104
   161 -2.092366678760
   162 -2.089189596778
   163 -2.086748816561
   164 -2.084875230259
   165 -2.083447224176
   166 -2.082354218007
   167 -2.081522322495
   168 -2.080889664671
   169 -2.080406596031
   170 -2.080044158258
   171 -2.079769119836
   172 -2.079556534396
   173 -2.079398109642
   174 -2.079273015339
   175 -2.079181270395
   176 -2.079114541579
   177 -2.079060318839
   178 -2.079018606391
   179 -2.078989406806
   180 -2.078964377009
   181 -2.078947690293
   182 -2.078935174930
   183 -2.078926831287
   184 -2.078918487267
   185 -2.078910143012
   186 -2.078910143260
   187 -2.078901798766
   188 -2.078901798864
   189 -2.078901798927
   190 -2.078897626641
   191 -2.078897626665
   192 -2.078897626681
   193 -2.078897626691
   194 -2.078893454372
   195 -2.078893454376
   196 -2.078893454379
   197 -2.078893454380
   198 -2.078893454381
   199 -2.078893454382
   200 -2.078893454382
   201 -2.158436281498
   202 -2.088914571398
   203 -2.171966695923
   204 -2.174313087046
   205 -2.163834951102
   206 -2.149670593069
   207 -2.135898644497
   208 -2.124073039335
   209 -2.114423483627
   210 -2.106718217103
   211 -2.100629162281
   212 -2.095846415880
   213 -2.092108162743
   214 -2.089184440544
   215 -2.086908811469
   216 -2.085137998254
   217 -2.083756828159
   218 -2.082682852075
   219 -2.081849917645
   220 -2.081199980543
   221 -2.080691542492
   222 -2.080299707426
   223 -2.079991181458
   224 -2.079753499837
   225 -2.079570005516
   226 -2.079419856836
   227 -2.079307238529
   228 -2.079215469001
   229 -2.079148725386
   230 -2.079094493705
   231 -2.079052775835
   232 -2.079019400626
   233 -2.078990196490
   234 -2.078969336216
   235 -2.078952647770
   236 -2.078940131336
   237 -2.078931787028
   238 -2.078923442594
   239 -2.078915098081
   240 -2.078910925843
   241 -2.078906753573
   242 -2.078906753608
   243 -2.078902581305
   244 -2.078902581320
   245 -2.078898409003
   246 -2.078898409009
   247 -2.078898409013
   248 -2.078898409015
   249 -2.078894236691
   250 -2.078894236692
   251 -2.188776307390
   252 -2.121103172798
   253 -2.157281118954
   254 -2.163805588259
   255 -2.153439677969
   256 -2.140798841560
   257 -2.129095957452
   258 -2.119131454444
   259 -2.110936125626
   260 -2.104305207502
   261 -2.098984730956
   262 -2.094745444462
   263 -2.091380219773
   264 -2.088719627081
   265 -2.086616933127
   266 -2.084961576779
   267 -2.083663035481
   268 -2.082638635834
   269 -2.081838783020
   270 -2.081205354758
   271 -2.080709323451
   272 -2.080321593012
   273 -2.080017197589
   274 -2.079775317722
   275 -2.079591807255
   276 -2.079441648472
   277 -2.079324851492
   278 -2.079233077963
   279 -2.079162159491
   280 -2.079103753879
   281 -2.079062034989
   282 -2.079024486804
   283 -2.078999454579
   284 -2.078974421714
   285 -2.078957733098
   286 -2.078945216554
   287 -2.078932699850
   288 -2.078924355372
   289 -2.078916010830
   290 -2.078911838573
   291 -2.078907666291
   292 -2.078907666318
   293 -2.078903494011
   294 -2.078903494022
   295 -2.078899321703
   296 -2.078899321708
   297 -2.078899321710
   298 -2.078895149387
   299 -2.078895149388
   300 -2.078895149389
   301 -2.178224821293
   302 -2.164462619152
   303 -2.153283176990
   304 -2.145102092888
   305 -2.132245493217
   306 -2.121302191657
   307 -2.112521737548
   308 -2.105450069367
   309 -2.099803102252
   310 -2.095319853782
   311 -2.091774260857
   312 -2.088979030361
   313 -2.086778658100
   314 -2.085056275533
   315 -2.083709984415
   316 -2.082653592151
   317 -2.081833710997
   318 -2.081192441477
   319 -2.080688370893
   320 -2.080296654103
   321 -2.079992372349
   322 -2.079754734520
   323 -2.079567094605
   324 -2.079421134610
   325 -2.079308526329
   326 -2.079216762957
   327 -2.079150023128
   328 -2.079091621453
   329 -2.079049905022
   330 -2.079016530702
   331 -2.078991499442
   332 -2.078970639509
   333 -2.078953951275
   334 -2.078941434971
   335 -2.078933090744
   336 -2.078924746362
   337 -2.078916401880
   338 -2.078912229662
   339 -2.078908057404
   340 -2.078903885122
   341 -2.078903885149
   342 -2.078899712841
   343 -2.078899712852
   344 -2.078899712859
   345 -2.078895540538
   346 -2.078895540541
   347 -2.078895540542
   348 -2.078895540544
   349 -2.078895540544
   350 -2.078895540545
   351 -2.078895540545
   352 -2.078895540545
   353 -2.078895540545
   354 -2.078895540545
   355 -2.078895540545
   356 -2.078895540546
   357 -2.078895540546
   358 -2.078895540546
   359 -2.078895540546
   360 -2.078895540546
   361 -2.078895540546
   362 -2.078895540546
   363 -2.078895540546
   364 -2.078895540546
   365 -2.078895540546
   366 -2.078895540546
   367 -2.078895540546
   368 -2.078895540546
   369 -2.078895540546
   370 -2.078895540546
   371 -2.078895540546
   372 -2.078895540546
   373 -2.078895540546
   374 -2.078895540546
   375 -2.078895540546
