     1 -1.010126229895
     2 -1.081736759280
     3 -1.098276292940
     4 -1.106457966723
     5 -1.110250687128
     6 -1.112030832836
     7 -1.112919214935
     8 -1.113384896933
     9 -1.113638347456
    10 -1.113780352661
    11 -1.113861746697
    12 -1.113909249421
    13 -1.113937377075
    14 -1.113954228370
    15 -1.113964420843
    16 -1.113970634422
    17 -1.113974446933
    18 -1.113976798837
    19 -1.113978256261
    20 -1.113979162828
    21 -1.113979728525
    22 -1.113980082481
    23 -1.113980304471
    24 -1.113980443958
    25 -1.113980531756
    26 -1.113980587100
    27 -1.113980622029
    28 -1.113980644101
    29 -1.113980658060
    30 -1.113980666896
    31 -1.113980672492
    32 -1.113980676040
    33 -1.113980678290
    34 -1.113980679718
    35 -1.113980680624
    36 -1.113980681200
    37 -1.113980681566
    38 -1.113980681798
    39 -1.113980681946
    40 -1.113980682040
    41 -1.113980682100
    42 -1.113980682138
    43 -1.113980682162
    44 -1.113980682177
    45 -1.113980682187
    46 -1.113980682193
    47 -1.113980682197
    48 -1.113980682200
    49 -1.113980682202
    50 -1.113980682203
    51 -1.215829860914
    52 -1.098415804694
    53 -1.105859094016
    54 -1.109939259093
    55 -1.111895298424
    56 -1.112867250101
    57 -1.113369290176
    58 -1.113637342584
    59 -1.113784402601
    60 -1.113866860667
    61 -1.113913908127
    62 -1.113941130804
    63 -1.113957064144
    64 -1.113966479563
    65 -1.113972088850
    66 -1.113975454301
    67 -1.113977486127
    68 -1.113978719635
    69 -1.113979472246
    70 -1.113979933535
    71 -1.113980217431
    72 -1.113980392809
    73 -1.113980501519
    74 -1.113980569115
    75 -1.113980611265
    76 -1.113980637615
    77 -1.113980654126
    78 -1.113980664494
    79 -1.113980671018
    80 -1.113980675129
    81 -1.113980677723
    82 -1.113980679363
    83 -1.113980680401
    84 -1.113980681059
    85 -1.113980681476
    86 -1.113980681741
    87 -1.113980681910
    88 -1.113980682017
    89 -1.113980682085
    90 -1.113980682128
    91 -1.113980682156
    92 -1.113980682173
    93 -1.113980682184
    94 -1.113980682192
    95 -1.113980682196
    96 -1.113980682199
    97 -1.113980682201
    98 -1.113980682202
    99 -1.113980682203
   100 -1.113980682203
   101 -1.177940845997
   102 -1.093243828044
   103 -1.103231511156
   104 -1.108295220076
   105 -1.110810227774
   106 -1.112146609393
   107 -1.112895332181
   108 -1.113330009770
   109 -1.113587800966
   110 -1.113742493773
   111 -1.113835903693
   112 -1.113892506059
   113 -1.113926882427
   114 -1.113947797947
   115 -1.113960545301
   116 -1.113968327836
   117 -1.113973087899
   118 -1.113976004862
   119 -1.113977795807
   120 -1.113978897606
   121 -1.113979576753
   122 -1.113979996205
   123 -1.113980255758
   124 -1.113980416661
   125 -1.113980516591
   126 -1.113980578759
   127 -1.113980617498
   128 -1.113980641673
   129 -1.113980656785
   130 -1.113980666242
   131 -1.113980672170
   132 -1.113980675890
   133 -1.113980678226
   134 -1.113980679696
   135 -1.113980680621
   136 -1.113980681204
   137 -1.113980681572
   138 -1.113980681804
   139 -1.113980681951
   140 -1.113980682044
   141 -1.113980682103
   142 -1.113980682140
   143 -1.113980682163
   144 -1.113980682178
   145 -1.113980682188
   146 -1.113980682194
   147 -1.113980682198
   148 -1.113980682200
   149 -1.113980682202
   150 -1.113980682203
   151 -1.203019583534
   152 -1.098973695435
   153 -1.105301171355
   154 -1.109501276949
   155 -1.111580380221
   156 -1.112649541711
   157 -1.113225245422
   158 -1.113545714844
   159 -1.113727927560
   160 -1.113832888454
   161 -1.113893849895
   162 -1.113929458266
   163 -1.113950349878
   164 -1.113962654537
   165 -1.113969928300
   166 -1.113974243641
   167 -1.113976813157
   168 -1.113978348753
   169 -1.113979269829
   170 -1.113979824342
   171 -1.113980159379
   172 -1.113980362521
   173 -1.113980486122
   174 -1.113980561573
   175 -1.113980607782
   176 -1.113980636168
   177 -1.113980653655
   178 -1.113980664458
   179 -1.113980671149
   180 -1.113980675303
   181 -1.113980677888
   182 -1.113980679500
   183 -1.113980680507
   184 -1.113980681137
   185 -1.113980681533
   186 -1.113980681781
   187 -1.113980681937
   188 -1.113980682036
   189 -1.113980682098
   190 -1.113980682137
   191 -1.113980682162
   192 -1.113980682177
