     1 -0.927932218904
     2 -1.064526319248
     3 -1.045209659436
     4 -1.040361244776
     5 -1.040616446702
     6 -1.041219469091
     7 -1.041846152619
     8 -1.042499676528
     9 -1.043261200781
    10 -1.044250290653
    11 -1.045540886535
    12 -1.047085468844
    13 -1.048733997397
    14 -1.050311437947
    15 -1.051691319563
    16 -1.052823200384
    17 -1.053714689498
    18 -1.054402148765
    19 -1.054929228437
    20 -1.055335638109
    21 -1.055653150204
    22 -1.055905466412
    23 -1.056109617138
    24 -1.056277645557
    25 -1.056418062820
    26 -1.056536944727
    27 -1.056638702526
    28 -1.056726605041
    29 -1.056803126758
    30 -1.056870179525
    31 -1.056929268083
    32 -1.056981596116
    33 -1.057028140000
    34 -1.057069701209
    35 -1.057106944375
    36 -1.057140425515
    37 -1.057170613346
    38 -1.057197905693
    39 -1.057222642138
    40 -1.057245114322
    41 -1.057265573730
    42 -1.057284238388
    43 -1.057301297990
    44 -1.057316918263
    45 -1.057331244479
    46 -1.057344404529
    47 -1.057356511224
    48 -1.057367664444
    49 -1.057377952825
    50 -1.057387455337
    51 -1.111137813013
    52 -1.031876320999
    53 -1.040807675941
    54 -1.048163790344
    55 -1.052567009775
    56 -1.054889290900
    57 -1.056048719654
    58 -1.056624805867
    59 -1.056916944140
    60 -1.057070776554
    61 -1.057156342264
    62 -1.057207486759
    63 -1.057240746005
    64 -1.057264324794
    65 -1.057282377901
    66 -1.057297065933
    67 -1.057309551543
    68 -1.057320487643
    69 -1.057330260084
    70 -1.057339110411
    71 -1.057347199276
    72 -1.057354640043
    73 -1.057361517118
    74 -1.057367896287
    75 -1.057373830766
    76 -1.057379364850
    77 -1.057384536304
    78 -1.057389377802
    79 -1.057393918016
    80 -1.057398182348
    81 -1.057402193468
    82 -1.057405971725
    83 -1.057409535470
    84 -1.057412901310
    85 -1.057416084315
    86 -1.057419098197
    87 -1.057421955455
    88 -1.057424667488
    89 -1.057427244763
    90 -1.057429696827
    91 -1.057432032445
    92 -1.057434259663
    93 -1.057436385875
    94 -1.057438417882
    95 -1.057440361943
    96 -1.057442223829
    97 -1.057444008860
    98 -1.057445721946
    99 -1.057447367624
   100 -1.057448950088
   101 -1.116044168032
   102 -1.036197304481
   103 -1.042663597429
   104 -1.048760549253
   105 -1.052877033754
   106 -1.054898346458
   107 -1.055850758268
   108 -1.056317597568
   109 -1.056562304533
   110 -1.056702306186
   111 -1.056790924691
   112 -1.056852993650
   113 -1.056900411150
   114 -1.056939068725
   115 -1.056972006683
   116 -1.057000879594
   117 -1.057026649303
   118 -1.057049918867
   119 -1.057071096870
   120 -1.057090480475
   121 -1.057108298579
   122 -1.057124735406
   123 -1.057139943829
   124 -1.057154053467
