     1 -0.926502884811
     2 -0.996881805005
     3 -1.011022487417
     4 -1.017285627244
     5 -1.020298877036
     6 -1.021682065833
     7 -1.022332672015
     8 -1.022655322367
     9 -1.022826146327
    10 -1.022924276271
    11 -1.022986501070
    12 -1.023030431291
    13 -1.023064710780
    14 -1.023093679365
    15 -1.023119561974
    16 -1.023143520344
    17 -1.023166168728
    18 -1.023187831433
    19 -1.023208674420
    20 -1.023228774487
    21 -1.023248157099
    22 -1.023266818196
    23 -1.023284737574
    24 -1.023301887627
    25 -1.023318239341
    26 -1.023333766480
    27 -1.023348448471
    28 -1.023362272229
    29 -1.023375233149
    30 -1.023387335382
    31 -1.023398591555
    32 -1.023409022056
    33 -1.023418654038
    34 -1.023427520235
    35 -1.023435657721
    36 -1.023443106673
    37 -1.023449909221
    38 -1.023456108409
    39 -1.023461747313
    40 -1.023466868306
    41 -1.023471512479
    42 -1.023475719202
    43 -1.023479525820
    44 -1.023482967448
    45 -1.023486076874
    46 -1.023488884508
    47 -1.023491418426
    48 -1.023493704418
    49 -1.023495766098
    50 -1.023497625013
    51 -1.136650107560
    52 -1.011694143215
    53 -1.014689751609
    54 -1.018093068496
    55 -1.020073610574
    56 -1.021320581986
    57 -1.022086849854
    58 -1.022571245976
    59 -1.022870815624
    60 -1.023057094080
    61 -1.023174635269
    62 -1.023251021961
    63 -1.023302665804
    64 -1.023339203270
    65 -1.023366277248
    66 -1.023387216024
    67 -1.023404011822
    68 -1.023417882872
    69 -1.023429594680
    70 -1.023439644227
    71 -1.023448366500
    72 -1.023455996715
    73 -1.023462707174
    74 -1.023468629353
    75 -1.023473867403
    76 -1.023478506477
    77 -1.023482618009
    78 -1.023486263111
    79 -1.023489494829
    80 -1.023492359673
    81 -1.023494898712
    82 -1.023497148366
    83 -1.023499141024
    84 -1.023500905529
    85 -1.023502467580
    86 -1.023503850073
    87 -1.023505073403
    88 -1.023506155721
    89 -1.023507113167
    90 -1.023507960087
    91 -1.023508709214
    92 -1.023509371843
    93 -1.023509957990
    94 -1.023510476525
    95 -1.023510935298
    96 -1.023511341254
    97 -1.023511700535
    98 -1.023512018570
    99 -1.023512300155
   100 -1.023512549527
   101 -1.105497300764
   102 -1.009821881048
   103 -1.014614976544
   104 -1.018233972722
   105 -1.020249833577
   106 -1.021347668343
   107 -1.021964109541
   108 -1.022312235585
   109 -1.022513347648
   110 -1.022631674900
   111 -1.022702902140
   112 -1.022746743880
   113 -1.022774356385
   114 -1.022792134241
   115 -1.022803828780
   116 -1.022811681926
   117 -1.022817062940
   118 -1.022820823900
   119 -1.022823505302
   120 -1.022825455962
   121 -1.022826904914
   122 -1.022828005002
   123 -1.022828859905
   124 -1.022829541109
   125 -1.022830098714
   126 -1.022830568428
   127 -1.022830976135
   128 -1.022831340902
   129 -1.022831677017
   130 -1.022831995331
   131 -1.022832304197
   132 -1.022832610091
   133 -1.022832918048
   134 -1.022833231960
   135 -1.022833554776
   136 -1.022833888644
   137 -1.022834235012
   138 -1.022834594695
   139 -1.022834967936
   140 -1.022835354447
   141 -1.022835753465
   142 -1.022836163795
   143 -1.022836583866
   144 -1.022837011796
   145 -1.022837445455
   146 -1.022837882539
   147 -1.022838320641
   148 -1.022838757328
   149 -1.022839190207
   150 -1.022839616991
   151 -1.159141505601
   152 -1.014744841652
   153 -1.014399336071
   154 -1.017343470156
   155 -1.019591038507
   156 -1.020904779888
   157 -1.021779913498
   158 -1.022316166566
   159 -1.022676114171
   160 -1.022915553614
   161 -1.023080523527
   162 -1.023193047663
   163 -1.023269316125
   164 -1.023321026944
   165 -1.023356742194
   166 -1.023382262654
   167 -1.023401293526
   168 -1.023416118556
   169 -1.023428124881
   170 -1.023438156481
   171 -1.023446734781
   172 -1.023454190836
   173 -1.023460742953
   174 -1.023466541916
   175 -1.023471697290
   176 -1.023476292817
   177 -1.023480395465
   178 -1.023484060832
   179 -1.023487336393
   180 -1.023490263517
   181 -1.023492878749
   182 -1.023495214643
   183 -1.023497300354
   184 -1.023499162061
   185 -1.023500823301
   186 -1.023502305242
   187 -1.023503626914
   188 -1.023504805406
   189 -1.023505856057
   190 -1.023506792623
   191 -1.023507627420
   192 -1.023508371471
   193 -1.023509034630
   194 -1.023509625702
   195 -1.023510152545
   196 -1.023510622169
   197 -1.023511040826
   198 -1.023511414086
   199 -1.023511746914
   200 -1.023512043729
   201 -1.125531709675
   202 -1.007395709813
   203 -1.012601899512
   204 -1.016892572740
   205 -1.019405159542
   206 -1.020793712381
   207 -1.021631990979
   208 -1.022140595354
   209 -1.022459321506
   210 -1.022666300691
   211 -1.022807944236
   212 -1.022913790062
   213 -1.023000342937
   214 -1.023076296318
   215 -1.023144522580
   216 -1.023205005354
   217 -1.023257049186
   218 -1.023300647655
   219 -1.023336619366
   220 -1.023366172131
   221 -1.023390497308
   222 -1.023410597569
   223 -1.023427269884
   224 -1.023441141748
   225 -1.023452711690
   226 -1.023462380872
   227 -1.023470475576
   228 -1.023477263124
   229 -1.023482963515
   230 -1.023487758275
   231 -1.023491797446
   232 -1.023495205195
   233 -1.023498084411
   234 -1.023500520474
   235 -1.023502584336
   236 -1.023504335066
   237 -1.023505821929
   238 -1.023507086092
   239 -1.023508162020
   240 -1.023509078623
   241 -1.023509860192
   242 -1.023510527176
   243 -1.023511096817
   244 -1.023511583675
   245 -1.023512000062
   246 -1.023512356408
   247 -1.023512661554
   248 -1.023512923006
   249 -1.023513147140
   250 -1.023513339383
   251 -1.114367448348
   252 -1.008600353929
   253 -1.012193766586
   254 -1.016171508849
   255 -1.018881437058
   256 -1.020532568555
   257 -1.021563243817
   258 -1.022209094465
   259 -1.022618988481
   260 -1.022882656293
   261 -1.023054813838
   262 -1.023169249925
   263 -1.023247024657
   264 -1.023301309476
   265 -1.023340347766
   266 -1.023369311739
   267 -1.023391467833
   268 -1.023408901973
   269 -1.023422966816
   270 -1.023434556240
   271 -1.023444273967
   272 -1.023452537630
   273 -1.023459643632
   274 -1.023465807919
   275 -1.023471191982
   276 -1.023475919691
   277 -1.023480088322
   278 -1.023483775928
   279 -1.023487046328
   280 -1.023489952563
   281 -1.023492539325
   282 -1.023494844698
   283 -1.023496901442
   284 -1.023498737949
   285 -1.023500378972
   286 -1.023501846200
   287 -1.023503158709
   288 -1.023504333331
   289 -1.023505384950
   290 -1.023506326766
   291 -1.023507170489
   292 -1.023507926540
   293 -1.023508604185
   294 -1.023509211685
   295 -1.023509756405
   296 -1.023510244919
   297 -1.023510683092
   298 -1.023511076171
   299 -1.023511428840
   300 -1.023511745291
   301 -1.133271088094
   302 -1.011042505185
   303 -1.014513952631
   304 -1.017795952052
   305 -1.019745176614
   306 -1.020852402097
   307 -1.021529153674
   308 -1.021944554233
   309 -1.022210105804
   310 -1.022390373245
   311 -1.022527162102
   312 -1.022643855172
   313 -1.022753639868
   314 -1.022860437425
   315 -1.022962690077
   316 -1.023056347177
   317 -1.023138334286
   318 -1.023207668563
   319 -1.023265078323
   320 -1.023312103339
   321 -1.023350437176
   322 -1.023381619584
   323 -1.023406950615
   324 -1.023427499617
   325 -1.023444141638
   326 -1.023457594569
   327 -1.023468449465
   328 -1.023477193758
   329 -1.023484229038
   330 -1.023489885131
   331 -1.023494431697
   332 -1.023498088047
   333 -1.023501031637
   334 -1.023503405355
   335 -1.023505323759
   336 -1.023506878399
   337 -1.023508142222
   338 -1.023509173261
   339 -1.023510017631
   340 -1.023510711965
   341 -1.023511285375
   342 -1.023511761013
   343 -1.023512157328
   344 -1.023512489042
   345 -1.023512767933
   346 -1.023513003452
   347 -1.023513203207
   348 -1.023513373337
   349 -1.023513518820
   350 -1.023513643707
   351 -1.023513751304
   352 -1.023513844327
   353 -1.023513925007
   354 -1.023513995194
   355 -1.023514056426
   356 -1.023514109981
   357 -1.023514156937
   358 -1.023514198196
   359 -1.023514234523
   360 -1.023514266568
   361 -1.023514294881
   362 -1.023514319936
   363 -1.023514342139
   364 -1.023514361840
   365 -1.023514379340
   366 -1.023514394902
   367 -1.023514408753
   368 -1.023514421091
   369 -1.023514432091
   370 -1.023514441904
   371 -1.023514450664
   372 -1.023514458489
   373 -1.023514465481
   374 -1.023514471732
   375 -1.023514477324
   376 -1.023514482326
