     1 -0.884250670753
     2 -0.715122747898
     3 -0.970322460950
     4 -1.098250085263
     5 -1.168207209389
     6 -1.209707828961
     7 -1.235577388171
     8 -1.252363207725
     9 -1.263574399516
    10 -1.271232888030
    11 -1.276558916109
    12 -1.280317937576
    13 -1.283005495409
    14 -1.284948351895
    15 -1.286366370397
    16 -1.287408615744
    17 -1.288177773219
    18 -1.288744698762
    19 -1.289158821996
    20 -1.289454978403
    21 -1.289657870451
    22 -1.289785735201
    23 -1.289851790630
    24 -1.289866071545
    25 -1.289837265495
    26 -1.289771941451
    27 -1.289676125936
    28 -1.289555053890
    29 -1.289413962291
    30 -1.289257187825
    31 -1.289089088621
    32 -1.288913529916
    33 -1.288734280386
    34 -1.288554363157
    35 -1.288376447759
    36 -1.288202979318
    37 -1.288036045275
    38 -1.287876849662
    39 -1.287726881649
    40 -1.287586736737
    41 -1.287457154624
    42 -1.287338232023
    43 -1.287230331117
    44 -1.287133032916
    45 -1.287046177553
    46 -1.286969601409
    47 -1.286902874876
    48 -1.286845301416
    49 -1.286796699378
    50 -1.286756358731
    51 -1.424503130751
    52 -1.540368084373
    53 -1.448347928228
    54 -1.417560243394
    55 -1.386906966907
    56 -1.365680836549
    57 -1.347399736730
    58 -1.333014309461
    59 -1.321809727272
    60 -1.313267480628
    61 -1.306833147719
    62 -1.302024955573
    63 -1.298446467372
    64 -1.295786456693
    65 -1.293806713191
    66 -1.292328049088
    67 -1.291217500308
    68 -1.290377918166
    69 -1.289737928964
    70 -1.289246471190
    71 -1.288865680902
    72 -1.288568669606
    73 -1.288335433743
    74 -1.288151082584
    75 -1.288005351272
    76 -1.287889754817
    77 -1.287798124372
    78 -1.287726356167
    79 -1.287670853344
    80 -1.287629051833
    81 -1.287597858671
    82 -1.287576783249
    83 -1.287563244816
    84 -1.287556745754
    85 -1.287556786060
    86 -1.287561299183
    87 -1.287570824656
    88 -1.287584335994
    89 -1.287601327013
    90 -1.287620768859
    91 -1.287643717798
    92 -1.287668099880
    93 -1.287694969482
