     1 -0.911550561768
     2 -1.040898398179
     3 -1.094441227405
     4 -1.070930972726
     5 -1.056821373431
     6 -1.049005516327
     7 -1.042184891264
     8 -1.036793579338
     9 -1.032855166216
    10 -1.030427218559
    11 -1.029809540126
    12 -1.030741128685
    13 -1.032424815344
    14 -1.034194287693
    15 -1.035762552078
    16 -1.037047736943
    17 -1.038056111788
    18 -1.038831210434
    19 -1.039424609591
    20 -1.039882193717
    21 -1.040240058043
    22 -1.040524815938
    23 -1.040755519807
    24 -1.040945599984
    25 -1.041104598482
    26 -1.041239307599
    27 -1.041354696815
    28 -1.041454450297
    29 -1.041541362230
    30 -1.041617593887
    31 -1.041684846991
    32 -1.041744482512
    33 -1.041797603702
    34 -1.041845115343
    35 -1.041887774114
    36 -1.041926184788
    37 -1.041960902623
    38 -1.041992348507
    39 -1.042020928605
    40 -1.042046957353
    41 -1.042070706722
    42 -1.042092441904
    43 -1.042112364639
    44 -1.042130651647
    45 -1.042147483802
    46 -1.042162994854
    47 -1.042177311100
    48 -1.042190528766
    49 -1.042202778899
    50 -1.042214133603
    51 -1.142360493189
    52 -1.033357622812
    53 -1.032005700806
    54 -1.037234827485
    55 -1.039853797339
    56 -1.041110419644
    57 -1.041709776837
    58 -1.041998237631
    59 -1.042139906329
    60 -1.042211762872
    61 -1.042250043855
    62 -1.042271847416
    63 -1.042285394834
    64 -1.042294636678
    65 -1.042301548751
    66 -1.042307121386
    67 -1.042311867787
    68 -1.042316062941
    69 -1.042319860399
    70 -1.042323350260
    71 -1.042326588507
    72 -1.042329612158
    73 -1.042332447286
    74 -1.042335113374
    75 -1.042337625755
    76 -1.042339997023
    77 -1.042342237867
    78 -1.042344357597
    79 -1.042346364471
    80 -1.042348265917
    81 -1.042350068684
    82 -1.042351778950
    83 -1.042353402398
    84 -1.042354944281
    85 -1.042356409469
    86 -1.042357802486
    87 -1.042359127543
    88 -1.042360388567
    89 -1.042361589221
    90 -1.042362732933
    91 -1.042363822905
    92 -1.042364862135
    93 -1.042365853434
    94 -1.042366799435
    95 -1.042367702607
    96 -1.042368565270
    97 -1.042369389599
    98 -1.042370177640
    99 -1.042370931316
   100 -1.042371652436
   101 -1.167210542324
   102 -1.022390274642
   103 -1.030321525562
   104 -1.035930439917
   105 -1.038910582069
   106 -1.040482337708
   107 -1.041320885429
   108 -1.041773923997
   109 -1.042023282245
   110 -1.042164067671
   111 -1.042245983745
   112 -1.042295199341
   113 -1.042325639602
   114 -1.042344984264
   115 -1.042357563684
   116 -1.042365908598
   117 -1.042371545193
   118 -1.042375419600
   119 -1.042378131858
   120 -1.042380069403
   121 -1.042381485846
   122 -1.042382548921
   123 -1.042383370417
   124 -1.042384025284
   125 -1.042384564001
   126 -1.042385020704
   127 -1.042385418561
   128 -1.042385773357
   129 -1.042386095892
   130 -1.042386393596
   131 -1.042386671619
   132 -1.042386933558
   133 -1.042387181958
   134 -1.042387418647
   135 -1.042387644963
   136 -1.042387861906
   137 -1.042388070245
   138 -1.042388270591
   139 -1.042388463439
   140 -1.042388649208
   141 -1.042388828257
   142 -1.042389000906
   143 -1.042389167442
   144 -1.042389328128
   145 -1.042389483210
   146 -1.042389632917
   147 -1.042389777465
   148 -1.042389917059
   149 -1.042390051894
   150 -1.042390182158
   151 -1.120990345805
   152 -1.022322705977
   153 -1.032613597921
   154 -1.037792107484
   155 -1.040237057587
   156 -1.041340232534
   157 -1.041839223222
   158 -1.042069876531
   159 -1.042180375507
   160 -1.042235983252
   161 -1.042265730955
   162 -1.042282820628
   163 -1.042293421082
   164 -1.042300538206
   165 -1.042305665005
   166 -1.042309616113
   167 -1.042312836191
   168 -1.042315581971
   169 -1.042318007320
   170 -1.042320207471
   171 -1.042322243004
   172 -1.042324153369
   173 -1.042325964801
   174 -1.042327695090
   175 -1.042329356549
   176 -1.042330957879
   177 -1.042332505379
   178 -1.042334003735
   179 -1.042335456532
   180 -1.042336866603
   181 -1.042338236255
   182 -1.042339567427
   183 -1.042340861792
   184 -1.042342120828
   185 -1.042343345871
   186 -1.042344538140
   187 -1.042345698769
   188 -1.042346828818
   189 -1.042347929287
   190 -1.042349001124
   191 -1.042350045230
   192 -1.042351062467
   193 -1.042352053660
   194 -1.042353019599
   195 -1.042353961042
   196 -1.042354878719
   197 -1.042355773332
   198 -1.042356645555
   199 -1.042357496039
   200 -1.042358325413
   201 -1.122964429596
   202 -1.041404164850
   203 -1.029430125736
   204 -1.035082998613
   205 -1.038445719206
   206 -1.040251198184
   207 -1.041191880367
   208 -1.041678485519
   209 -1.041933659956
   210 -1.042071304167
   211 -1.042148421738
   212 -1.042193540411
   213 -1.042221223476
   214 -1.042239048051
   215 -1.042251130237
   216 -1.042259759483
   217 -1.042266254336
   218 -1.042271396177
   219 -1.042275659546
   220 -1.042279338568
   221 -1.042282618625
   222 -1.042285618182
   223 -1.042288413844
   224 -1.042291055681
   225 -1.042293576769
   226 -1.042295999208
   227 -1.042298337964
   228 -1.042300603344
   229 -1.042302802591
   230 -1.042304940929
   231 -1.042307022242
   232 -1.042309049521
   233 -1.042311025159
   234 -1.042312951140
   235 -1.042314829172
   236 -1.042316660767
   237 -1.042318447298
   238 -1.042320190040
   239 -1.042321890189
   240 -1.042323548883
   241 -1.042325167212
   242 -1.042326746226
   243 -1.042328286937
   244 -1.042329790329
   245 -1.042331257356
   246 -1.042332688945
   247 -1.042334085997
   248 -1.042335449390
   249 -1.042336779978
   250 -1.042338078594
   251 -1.172577869764
   252 -1.023078070779
   253 -1.032255320256
   254 -1.037900436630
   255 -1.040362938577
   256 -1.041392974906
   257 -1.041843472373
   258 -1.042053572156
   259 -1.042159115391
   260 -1.042216289684
   261 -1.042249509708
   262 -1.042270060174
   263 -1.042283475436
   264 -1.042292685540
   265 -1.042299313994
   266 -1.042304307734
   267 -1.042308240061
   268 -1.042311467997
   269 -1.042314218597
   270 -1.042316638556
   271 -1.042318823828
   272 -1.042320837821
   273 -1.042322722830
   274 -1.042324507341
   275 -1.042326210741
   276 -1.042327846398
   277 -1.042329423667
   278 -1.042330949225
   279 -1.042332427948
   280 -1.042333863493
   281 -1.042335258686
   282 -1.042336615781
   283 -1.042337936637
   284 -1.042339222829
   285 -1.042340475731
   286 -1.042341696569
   287 -1.042342886455
   288 -1.042344046415
   289 -1.042345177404
   290 -1.042346280322
   291 -1.042347356018
   292 -1.042348405302
   293 -1.042349428944
   294 -1.042350427684
   295 -1.042351402230
   296 -1.042352353263
   297 -1.042353281438
   298 -1.042354187386
   299 -1.042355071716
   300 -1.042355935015
   301 -1.173911453009
   302 -1.037794309592
   303 -1.034820112233
   304 -1.038786282523
   305 -1.040745513682
   306 -1.041626410913
   307 -1.042013000789
   308 -1.042184289481
   309 -1.042262704831
   310 -1.042300477180
   311 -1.042320001808
   312 -1.042330995604
   313 -1.042337827809
   314 -1.042342522049
   315 -1.042346023042
   316 -1.042348824876
   317 -1.042351182043
   318 -1.042353235843
   319 -1.042355069239
   320 -1.042356733701
   321 -1.042358262868
   322 -1.042359679804
   323 -1.042361001022
   324 -1.042362238820
   325 -1.042363402683
   326 -1.042364500163
   327 -1.042365537444
   328 -1.042366519710
   329 -1.042367451397
   330 -1.042368336370
   331 -1.042369178038
   332 -1.042369979441
   333 -1.042370743320
   334 -1.042371472155
   335 -1.042372168208
   336 -1.042372833551
   337 -1.042373470083
   338 -1.042374079557
   339 -1.042374663588
   340 -1.042375223671
   341 -1.042375761190
   342 -1.042376277430
   343 -1.042376773582
   344 -1.042377250756
   345 -1.042377709983
   346 -1.042378152224
   347 -1.042378578376
   348 -1.042378989274
   349 -1.042379385701
   350 -1.042379768385
   351 -1.042380138011
   352 -1.042380495217
   353 -1.042380840602
   354 -1.042381174729
   355 -1.042381498125
   356 -1.042381811284
   357 -1.042382114672
   358 -1.042382408727
   359 -1.042382693859
   360 -1.042382970456
   361 -1.042383238884
   362 -1.042383499487
   363 -1.042383752590
   364 -1.042383998501
   365 -1.042384237509
   366 -1.042384469889
   367 -1.042384695900
   368 -1.042384915788
   369 -1.042385129787
   370 -1.042385338116
   371 -1.042385540986
   372 -1.042385738596
   373 -1.042385931134
   374 -1.042386118780
   375 -1.042386301706
   376 -1.042386480073
   377 -1.042386654037
   378 -1.042386823746
   379 -1.042386989340
   380 -1.042387150955
   381 -1.042387308717
   382 -1.042387462751
   383 -1.042387613172
   384 -1.042387760094
   385 -1.042387903623
   386 -1.042388043863
   387 -1.042388180912
   388 -1.042388314864
   389 -1.042388445809
   390 -1.042388573836
   391 -1.042388699027
   392 -1.042388821462
   393 -1.042388941219
   394 -1.042389058372
   395 -1.042389172992
   396 -1.042389285147
   397 -1.042389394905
   398 -1.042389502328
   399 -1.042389607479
   400 -1.042389710416
   401 -1.042389811197
   402 -1.042389909877
   403 -1.042390006509
   404 -1.042390101145
   405 -1.042390193835
   406 -1.042390284628
   407 -1.042390373568
   408 -1.042390460703
   409 -1.042390546075
   410 -1.042390629727
